date,open,high,low,close,volume,funding_rate
2022-01-21,0.26131,0.26594,0.2011,0.21553,2418181118.0,0.0003
2022-01-22,0.21551,0.22253,0.15374,0.18121,4765786369.0,2.358e-05
2022-01-23,0.1812,0.20125,0.17925,0.19603,2216708029.0,-0.00025084
2022-01-24,0.19603,0.19669,0.16026,0.1849,3143105622.0,-0.00039197
2022-01-25,0.18482,0.1978,0.1746,0.18694,1697460652.0,0.0001932
2022-01-26,0.18686,0.23229,0.18385,0.21008,4614033973.0,-0.00011989
2022-01-27,0.21009,0.21418,0.17824,0.18813,3311301785.0,0.00010758
2022-01-28,0.18811,0.19363,0.18007,0.19005,2253132138.0,5.772000000000001e-05
2022-01-29,0.19003,0.19994,0.18619,0.19221,1580635711.0,0.00017929
2022-01-30,0.19221,0.2106,0.186,0.18943,2491075603.0,0.00020144
2022-01-31,0.18942,0.20053,0.17914,0.19783,1761432324.0,-0.00035704
2022-02-01,0.19783,0.21,0.196,0.20548,2038759511.0,-2.565999999999998e-05
2022-02-02,0.20547,0.20775,0.18052,0.1862,1931890652.0,0.00029984
2022-02-03,0.18623,0.18835,0.17745,0.18713,3687171956.0,-0.00036253
2022-02-04,0.1871,0.20513,0.18422,0.20162,1860599395.0,6.506e-05
2022-02-05,0.20153,0.2978,0.20064,0.29227,10719178856.0,0.00017228
2022-02-06,0.29227,0.35755,0.28917,0.31992,13257040474.0,0.0003
2022-02-07,0.31992,0.384,0.30256,0.3479,9534917303.0,0.00028214
2022-02-08,0.3479,0.3823,0.31964,0.38084,6218127261.0,0.0003
2022-02-09,0.38083,0.3957,0.34883,0.35807,5720441017.0,0.00019703
2022-02-10,0.35803,0.37086,0.32254,0.32714,4662468713.0,5.650000000000002e-06
2022-02-11,0.32704,0.3488,0.29873,0.30606,3806473546.0,0.0003
2022-02-12,0.30606,0.3215,0.29105,0.30919,3519171684.0,0.0003
2022-02-13,0.3091,0.31526,0.27606,0.28045,2953551651.0,4.300000000000045e-07
2022-02-14,0.28048,0.30577,0.27425,0.29461,3742585873.0,2.1220000000000004e-05
2022-02-15,0.29462,0.36,0.29401,0.35606,6787812250.0,0.0001555499999999
2022-02-16,0.35608,0.35666,0.32255,0.33182,4281210144.0,0.00022343
2022-02-17,0.33183,0.34078,0.29351,0.30163,4493757814.0,0.0003
2022-02-18,0.30168,0.312,0.28637,0.28957,3619721194.0,0.00018524
2022-02-19,0.28954,0.30172,0.27614,0.28148,2880841536.0,0.0003
2022-02-20,0.2815,0.28203,0.2455,0.25011,4669364403.0,0.0003
2022-02-21,0.25008,0.27475,0.22259,0.22417,7388038786.0,2.104000000000001e-05
2022-02-22,0.22418,0.2443,0.21445,0.24216,6798584985.0,2.766e-05
2022-02-23,0.24214,0.2519,0.21653,0.21775,5607059391.0,0.0001330099999999
2022-02-24,0.21776,0.24448,0.19203,0.2274,10518484632.0,-3.196e-05
2022-02-25,0.2274,0.2671,0.22503,0.25846,7304555661.0,9.44e-06
2022-02-26,0.25848,0.26882,0.24335,0.24897,3953878827.0,-0.00019663
2022-02-27,0.24897,0.25365,0.22859,0.23182,4052790703.0,-0.0008484499999999
2022-02-28,0.23177,0.26296,0.22302,0.26045,5107909715.0,-0.00041156
2022-03-01,0.26042,0.27689,0.2475,0.25844,5883469075.0,0.00015833
2022-03-02,0.25844,0.26992,0.24921,0.25421,3891897512.0,0.00010575
2022-03-03,0.25422,0.25999,0.2401,0.24339,2803958813.0,-1.298e-05
2022-03-04,0.24342,0.24427,0.21825,0.22284,2931122635.0,-0.0001327799999999
2022-03-05,0.22282,0.23293,0.21227,0.23171,2168950876.0,-0.00090228
2022-03-06,0.23172,0.23716,0.21431,0.21598,2741379513.0,-0.00047089
2022-03-07,0.21598,0.22945,0.20901,0.21463,3050546527.0,-0.00078281
2022-03-08,0.21462,0.23043,0.21269,0.21946,2944281181.0,-5.905e-05
2022-03-09,0.21944,0.24039,0.21763,0.23256,2732309710.0,0.00021913
2022-03-10,0.23257,0.23349,0.21044,0.21712,2215002902.0,2.060000000000017e-06
2022-03-11,0.21713,0.22264,0.21007,0.21135,1968653262.0,-4.3200000000000007e-05
2022-03-12,0.21136,0.21876,0.21071,0.21381,1233921354.0,0.00022788
2022-03-13,0.21378,0.24242,0.21092,0.21668,5246772597.0,0.00023461
2022-03-14,0.21666,0.2244,0.21345,0.2198,2878783041.0,0.0001407
2022-03-15,0.21974,0.22346,0.21224,0.21449,2040450154.0,5.922e-05
2022-03-16,0.21453,0.23998,0.2135,0.23878,3238011616.0,0.00023609
2022-03-17,0.23878,0.24179,0.22445,0.22684,2497635622.0,0.0003
2022-03-18,0.22683,0.23303,0.21734,0.22975,1938251968.0,0.0003
2022-03-19,0.22972,0.25792,0.22725,0.24882,3348706791.0,0.0003
2022-03-20,0.24882,0.25718,0.2285,0.23393,2683244421.0,0.0003
2022-03-21,0.23401,0.23907,0.224,0.23572,1972787048.0,0.0003
2022-03-22,0.23572,0.25509,0.23513,0.2412,2606594122.0,0.0003
2022-03-23,0.2412,0.25199,0.2362,0.24945,2229148945.0,0.0003
2022-03-24,0.24948,0.26276,0.24523,0.2534,2925308666.0,0.0003
2022-03-25,0.25341,0.26664,0.24257,0.24503,3282093011.0,0.0003
2022-03-26,0.24503,0.25392,0.24219,0.25162,1721080073.0,0.0003
2022-03-27,0.25161,0.2645,0.24547,0.26328,1898865379.0,0.0003
2022-03-28,0.26328,0.29191,0.258,0.263,4188404987.0,0.000328
2022-03-29,0.26299,0.28231,0.26213,0.27092,2925231506.0,0.0003
2022-03-30,0.27098,0.28451,0.2551,0.27247,2914028023.0,0.00042388
2022-03-31,0.27246,0.288,0.24767,0.25451,3181825752.0,0.00061266
2022-04-01,0.25446,0.26792,0.241,0.26184,2406357319.0,0.0003
2022-04-02,0.26183,0.2778,0.2533,0.25472,2249743899.0,0.0003
2022-04-03,0.25468,0.26933,0.25,0.2666,1566142107.0,0.0003
2022-04-04,0.26661,0.26687,0.24436,0.25675,1662343812.0,0.0003
2022-04-05,0.25673,0.26326,0.24738,0.2485,1473394884.0,0.0003
2022-04-06,0.2485,0.2494,0.21854,0.21987,2539072341.0,0.0003
2022-04-07,0.21986,0.23139,0.21582,0.22775,1534759319.0,0.0003
2022-04-08,0.22774,0.23125,0.21064,0.21359,1426056887.0,0.0003
2022-04-09,0.2136,0.22693,0.21204,0.22583,927172629.0,0.0003
2022-04-10,0.22584,0.22705,0.21395,0.21491,991546223.0,0.0003
2022-04-11,0.21484,0.2182,0.189,0.19278,2628194696.0,0.00026877
2022-04-12,0.19277,0.20704,0.19094,0.20154,1898978555.0,0.00021064
2022-04-13,0.20153,0.20829,0.19708,0.20716,1350036055.0,0.0003
2022-04-14,0.20712,0.2104,0.19523,0.19783,1291813875.0,0.0003
2022-04-15,0.19783,0.20232,0.19724,0.20153,870745142.0,0.0003
2022-04-16,0.2015,0.20523,0.1989,0.20264,860892607.0,0.0003
2022-04-17,0.20264,0.204,0.18885,0.19203,962577874.0,0.0003
2022-04-18,0.19202,0.19636,0.18,0.19479,1752146834.0,0.00023201
2022-04-19,0.19479,0.20263,0.19158,0.19975,1423263905.0,0.0003
2022-04-20,0.19976,0.20988,0.19098,0.19585,2183720372.0,0.0003
2022-04-21,0.19584,0.20221,0.18489,0.18922,1657295424.0,0.0003
2022-04-22,0.18921,0.19449,0.18631,0.19203,1272435241.0,0.0003
2022-04-23,0.19201,0.19303,0.18513,0.18771,754618276.0,0.0003
2022-04-24,0.18771,0.18959,0.18358,0.18657,837934037.0,0.0003
2022-04-25,0.18656,0.18696,0.16975,0.18222,1919865653.0,0.00020023
2022-04-26,0.18223,0.18496,0.16091,0.16414,1651756233.0,0.00028327
2022-04-27,0.16414,0.17435,0.16336,0.17264,1368663057.0,0.00011937
2022-04-28,0.17263,0.17484,0.1648,0.16893,1410356091.0,0.0001525699999999
2022-04-29,0.16893,0.1714,0.15132,0.1551,1698912160.0,0.00025502
2022-04-30,0.1551,0.15767,0.11962,0.13133,2464615627.0,1.635e-05
2022-05-01,0.13135,0.14463,0.12887,0.1426,2249912908.0,-0.00033442
2022-05-02,0.14259,0.14369,0.13231,0.13559,1844379497.0,-6.15e-06
2022-05-03,0.13559,0.14441,0.13232,0.13653,1749352044.0,0.00025377
2022-05-04,0.13653,0.1657,0.13544,0.16182,3379010902.0,8.228e-05
2022-05-05,0.16182,0.16399,0.1317,0.13884,3229061849.0,0.0003
2022-05-06,0.13883,0.14787,0.13247,0.14361,2917533685.0,-0.00030411
2022-05-07,0.14362,0.1482,0.1301,0.13555,2149786943.0,-8.025e-05
2022-05-08,0.13558,0.13713,0.12826,0.13057,1886009648.0,-0.00015264
2022-05-09,0.13061,0.13325,0.10113,0.1028,4240796056.0,-0.00016182
2022-05-10,0.1028,0.12491,0.10061,0.10876,4979865819.0,9.629999999999987e-06
2022-05-11,0.10878,0.11274,0.05714,0.0658,9655957853.0,-0.00077234
2022-05-12,0.0658,0.0734,0.04911,0.06841,8380082499.0,-0.00199651
2022-05-13,0.06839,0.10832,0.06631,0.09187,14784325275.0,-0.00036085
2022-05-14,0.09185,0.10605,0.08105,0.09968,6543751881.0,0.00011147
2022-05-15,0.09967,0.10347,0.09008,0.10036,4457127523.0,4.628000000000001e-05
2022-05-16,0.10036,0.10047,0.08432,0.08616,4593849131.0,-2.961000000000001e-05
2022-05-17,0.08616,0.09271,0.08355,0.08924,3737337114.0,-0.00011528
2022-05-18,0.08923,0.09086,0.07656,0.07779,4177119037.0,-0.00049913
2022-05-19,0.07779,0.08735,0.07442,0.08586,5114240298.0,-0.00092806
2022-05-20,0.08587,0.08774,0.0773,0.08208,4639273870.0,-0.00037475
2022-05-21,0.08207,0.08646,0.07885,0.08568,3373775016.0,-0.00027114
2022-05-22,0.08568,0.0863,0.081,0.08475,2817463317.0,0.00020411
2022-05-23,0.08471,0.0914,0.07857,0.08022,4213925636.0,9.411e-05
2022-05-24,0.08022,0.0846,0.07611,0.08344,3529446243.0,-0.00061723
2022-05-25,0.08341,0.08446,0.07815,0.08017,3519841908.0,-0.00018354
2022-05-26,0.08016,0.08316,0.07049,0.07297,5007750451.0,-0.00045815
2022-05-27,0.07297,0.07438,0.06763,0.07026,5513740958.0,-0.0006118
2022-05-28,0.07026,0.07326,0.06935,0.07245,2673608033.0,-0.0005092499999999
2022-05-29,0.07245,0.079,0.06991,0.07834,2895950240.0,-0.00028063
2022-05-30,0.07834,0.08506,0.07668,0.08406,3845971230.0,4.0950000000000006e-05
2022-05-31,0.08407,0.08814,0.07911,0.08305,3732497462.0,0.00028701
2022-06-01,0.08304,0.08381,0.07122,0.07352,3685116620.0,0.00024316
2022-06-02,0.0735,0.07749,0.07216,0.07622,2576750736.0,-0.00035512
2022-06-03,0.07622,0.07706,0.07037,0.07359,2674282255.0,-0.00015994
2022-06-04,0.07358,0.07597,0.07072,0.07454,2024067435.0,-0.00015288
2022-06-05,0.07454,0.07648,0.07234,0.07459,1811425020.0,-7.714000000000001e-05
2022-06-06,0.0746,0.089,0.07436,0.08796,4252756902.0,0.00011779
2022-06-07,0.08796,0.09055,0.0765,0.07855,12572519366.0,-7.220000000000002e-06
2022-06-08,0.07856,0.0822,0.07414,0.07505,3643780200.0,7.91e-06
2022-06-09,0.07505,0.07808,0.07365,0.07605,2493701585.0,5.906e-05
2022-06-10,0.07605,0.07644,0.06752,0.06909,3251309004.0,-6.319e-05
2022-06-11,0.06908,0.0712,0.06124,0.06276,3380343722.0,-0.00045911
2022-06-12,0.06277,0.06409,0.05606,0.05727,4890439222.0,-0.00077981
2022-06-13,0.05726,0.06388,0.0505,0.05979,11040221946.0,-0.00097414
2022-06-14,0.05981,0.0667,0.05473,0.06085,8554126025.0,-8.787000000000001e-05
2022-06-15,0.06085,0.06568,0.05331,0.0653,7897916709.0,-0.00025363
2022-06-16,0.0653,0.06657,0.054,0.05528,4460582262.0,6.751999999999999e-05
2022-06-17,0.05528,0.058,0.05472,0.05679,2986188490.0,-0.00017358
2022-06-18,0.0568,0.05787,0.04955,0.0534,4288723065.0,-0.00020051
2022-06-19,0.05341,0.05698,0.0505,0.05625,3406000521.0,9.150000000000006e-06
2022-06-20,0.05625,0.05795,0.05266,0.05638,3147911424.0,0.00013554
2022-06-21,0.05637,0.06135,0.05521,0.05629,3028291956.0,0.00028339
2022-06-22,0.05629,0.05744,0.05348,0.05416,2300921498.0,-9.382e-05
2022-06-23,0.05416,0.05828,0.05392,0.05771,2583841115.0,7.392e-05
2022-06-24,0.0577,0.06337,0.05766,0.06208,2676343999.0,0.00025982
2022-06-25,0.0621,0.0699,0.05841,0.06881,3822480065.0,0.0002917
2022-06-26,0.06881,0.07052,0.06003,0.06063,3343051554.0,0.00026774
2022-06-27,0.06063,0.06394,0.05864,0.06006,2241833559.0,6.214e-05
2022-06-28,0.06006,0.06237,0.05614,0.05666,2186010640.0,0.00024832
2022-06-29,0.05665,0.0584,0.05501,0.0565,2240948226.0,0.00016672
2022-06-30,0.05651,0.05703,0.0505,0.05443,3238977893.0,6.628999999999999e-05
2022-07-01,0.05442,0.05596,0.05106,0.05187,2723580712.0,1.2700000000000004e-05
2022-07-02,0.05187,0.05444,0.05081,0.05323,2184230560.0,9.82e-05
2022-07-03,0.05323,0.05385,0.05156,0.05304,1581863792.0,0.00027041
2022-07-04,0.05303,0.05567,0.0513,0.05527,2059439956.0,0.00026237
2022-07-05,0.05526,0.05623,0.05146,0.0532,2557211518.0,0.00024194
2022-07-06,0.0532,0.05517,0.0521,0.05417,2116486403.0,0.00028517
2022-07-07,0.05417,0.05814,0.05411,0.057,2733744762.0,0.0003
2022-07-08,0.057,0.05876,0.05357,0.0541,2547619144.0,0.00029587
2022-07-09,0.05411,0.05595,0.05373,0.05541,1443490944.0,0.0003
2022-07-10,0.05541,0.05549,0.05223,0.05309,1587509728.0,0.0003
2022-07-11,0.05309,0.05311,0.0468,0.04809,2856172113.0,0.00020546
2022-07-12,0.0481,0.04947,0.04682,0.04715,2173020091.0,-0.00039054
2022-07-13,0.04716,0.05,0.04376,0.04877,3516706694.0,-0.00048692
2022-07-14,0.04877,0.05039,0.04651,0.04958,2186707770.0,-0.0003250399999999
2022-07-15,0.04957,0.05096,0.04829,0.04956,2328165271.0,0.0003
2022-07-16,0.04956,0.05166,0.048,0.05082,1776783839.0,0.0003
2022-07-17,0.05083,0.05368,0.05,0.05071,2547315651.0,0.0003
2022-07-18,0.05071,0.05825,0.05058,0.05563,3413301444.0,0.0003
2022-07-19,0.05563,0.06168,0.05465,0.05832,5447276240.0,0.0003
2022-07-20,0.05833,0.0617,0.0528,0.05367,3866200847.0,0.0003
2022-07-21,0.05367,0.05471,0.05132,0.05411,2713682407.0,0.00029537
2022-07-22,0.0541,0.05625,0.05161,0.05218,2242275742.0,0.00027977
2022-07-23,0.05219,0.0553,0.05137,0.0537,2234203332.0,0.0003
2022-07-24,0.0537,0.05495,0.0525,0.05286,1693299793.0,0.00029749
2022-07-25,0.05287,0.05327,0.04728,0.04741,2176618757.0,0.00020652
2022-07-26,0.04741,0.04807,0.04559,0.0477,1972365679.0,-0.0002285299999999
2022-07-27,0.04769,0.05144,0.04648,0.0514,2447016848.0,-0.0003863
2022-07-28,0.0514,0.05394,0.04932,0.05309,3115619565.0,0.00028339
2022-07-29,0.0531,0.05752,0.05266,0.05491,3739402515.0,0.0003
2022-07-30,0.05492,0.06083,0.05459,0.05579,3990110656.0,0.0003
2022-07-31,0.0558,0.0634,0.05512,0.05699,3929827272.0,0.0003
2022-08-01,0.05699,0.06632,0.05542,0.06475,6007792610.0,0.0003
2022-08-02,0.06475,0.06545,0.05795,0.05941,4847856679.0,0.0003
2022-08-03,0.05942,0.06178,0.0571,0.05813,2561271413.0,0.00027359
2022-08-04,0.05813,0.06156,0.05748,0.05905,2315364527.0,0.0003
2022-08-05,0.05906,0.0615,0.05865,0.06115,1869033180.0,0.0003
2022-08-06,0.06115,0.06228,0.05951,0.06008,1514999368.0,0.0003
2022-08-07,0.06006,0.06175,0.05808,0.06068,1271598539.0,0.0003
2022-08-08,0.06067,0.06423,0.06056,0.06219,1784033646.0,0.0003
2022-08-09,0.06219,0.06468,0.05759,0.05977,2668850501.0,0.0003
2022-08-10,0.05977,0.06392,0.05829,0.06337,2214192316.0,0.00010639
2022-08-11,0.06337,0.06568,0.06152,0.06201,2002319656.0,0.0003
2022-08-12,0.06201,0.0663,0.06081,0.06605,1951044808.0,0.0003
2022-08-13,0.06605,0.06996,0.06545,0.06719,3048389943.0,0.0003
2022-08-14,0.06718,0.07177,0.06609,0.07047,4204808459.0,0.00025256
2022-08-15,0.07047,0.07286,0.06555,0.06703,3113838709.0,0.0003
2022-08-16,0.06704,0.07198,0.06524,0.0694,3285244439.0,0.000285
2022-08-17,0.06939,0.07134,0.06222,0.06319,2902998467.0,0.00029768
2022-08-18,0.0632,0.06404,0.05494,0.05795,2201541915.0,0.00029456
2022-08-19,0.05796,0.05833,0.05,0.05281,3565569995.0,-0.00027613
2022-08-20,0.05281,0.0543,0.04993,0.05209,2135809671.0,7.099999999999983e-07
2022-08-21,0.05208,0.05465,0.05171,0.05394,1562328928.0,-0.00026666
2022-08-22,0.05393,0.05396,0.0505,0.05329,1807450362.0,-7.228e-05
2022-08-23,0.05329,0.05525,0.05116,0.05433,1699909868.0,0.00020303
2022-08-24,0.05432,0.05648,0.0527,0.05482,1976728818.0,0.00012666
2022-08-25,0.05482,0.05696,0.05361,0.05464,1546947829.0,0.00022469
2022-08-26,0.05464,0.05479,0.04855,0.04981,2167020702.0,0.00015563
2022-08-27,0.04982,0.05115,0.04907,0.05073,1315271595.0,-0.0003476
2022-08-28,0.05073,0.05192,0.04919,0.04962,1126875025.0,-1.3450000000000002e-05
2022-08-29,0.04962,0.05259,0.04871,0.05221,1282943145.0,7.375e-05
2022-08-30,0.05221,0.05304,0.04921,0.05076,1467481563.0,0.00028943
2022-08-31,0.05076,0.05227,0.04993,0.05036,1147207647.0,0.0001106
