date,open,high,low,close,volume,funding_rate
2020-02-23,4.105,4.407,4.092,4.385,13397022.2,0.00030000000000000003
2020-02-24,4.384,4.408,3.91,4.126,23659478.3,0.0005986
2020-02-25,4.126,4.248,3.91,4.08,34128261.5,0.0003658
2020-02-26,4.081,4.113,3.322,3.538,46944004.8,0.00030000000000000003
2020-02-27,3.539,3.736,3.384,3.621,23029750.1,0.00030000000000000003
2020-02-28,3.62,3.687,3.351,3.517,22956396.1,0.00039485999999999997
2020-02-29,3.516,3.662,3.502,3.515,16912077.7,0.0005516399999999999
2020-03-01,3.515,3.657,3.421,3.513,17935588.4,0.00088267
2020-03-02,3.513,3.763,3.494,3.713,14198885.8,0.00056963
2020-03-03,3.716,3.72,3.558,3.627,14254633.2,0.00065743
2020-03-04,3.628,3.674,3.523,3.596,10048626.5,0.00108256
2020-03-05,3.597,3.844,3.595,3.768,14378151.7,0.00078806
2020-03-06,3.767,3.862,3.713,3.842,12646701.1,0.0009025
2020-03-07,3.841,3.849,3.603,3.644,12309431.4,0.0017647000000000001
2020-03-08,3.644,3.646,2.971,3.044,28976942.7,0.00060862
2020-03-09,3.045,3.169,2.848,3.061,30829464.4,0.00030000000000000003
2020-03-10,3.061,3.155,2.995,3.074,14566718.1,0.00030000000000000003
2020-03-11,3.074,3.119,2.847,3.067,16919190.1,0.00030000000000000003
2020-03-12,3.068,3.085,1.661,1.761,67259529.2,-3.126999999999999e-05
2020-03-13,1.759,2.297,1.351,2.114,83519481.8,-0.00285942
2020-03-14,2.112,2.129,1.936,1.96,23315977.4,0.00088622
2020-03-15,1.961,2.153,1.942,2.047,18963117.3,0.00082908
2020-03-16,2.047,2.052,1.702,1.892,32991560.8,0.00030000000000000003
2020-03-17,1.893,2.035,1.867,1.968,13023458.3,0.00030000000000000003
2020-03-18,1.968,2.007,1.871,2.001,10482177.8,0.00030000000000000003
2020-03-19,2.001,2.402,1.971,2.28,12599426.3,0.00039702
2020-03-20,2.28,2.524,1.908,2.207,20257880.9,0.00075231
2020-03-21,2.207,2.362,2.108,2.275,12751385.1,0.00030000000000000003
2020-03-22,2.275,2.396,2.111,2.137,14739634.1,0.00049797
2020-03-23,2.137,2.341,2.061,2.288,9608582.1,0.00030000000000000003
2020-03-24,2.288,2.379,2.272,2.346,8815546.8,0.00030000000000000003
2020-03-25,2.346,2.373,2.228,2.298,6746616.8,0.00030000000000000003
2020-03-26,2.298,2.344,2.261,2.324,4523122.3,0.00030000000000000003
2020-03-27,2.324,2.37,2.126,2.193,8844156.7,0.00030000000000000003
2020-03-28,2.192,2.243,2.087,2.199,9073108.7,0.00030000000000000003
2020-03-29,2.2,2.216,2.093,2.115,4690895.8,0.00030000000000000003
2020-03-30,2.115,2.284,2.107,2.228,5059150.2,0.00030000000000000003
2020-03-31,2.228,2.255,2.184,2.21,3881063.9,0.00030000000000000003
2020-04-01,2.21,2.3,2.121,2.255,6506923.9,0.00030000000000000003
2020-04-02,2.253,2.503,2.25,2.29,9372789.9,0.00030000000000000003
2020-04-03,2.291,2.386,2.268,2.334,6721974.7,0.00030000000000000003
2020-04-04,2.333,2.404,2.282,2.358,5867203.3,0.00030000000000000003
2020-04-05,2.358,2.395,2.314,2.35,4091774.2,0.00030000000000000003
2020-04-06,2.351,2.773,2.35,2.76,13138095.4,0.00030000000000000003
2020-04-07,2.759,2.829,2.55,2.632,13758730.2,0.00030000000000000003
2020-04-08,2.632,2.794,2.586,2.75,9706973.7,0.00030000000000000003
2020-04-09,2.749,2.761,2.665,2.724,5077295.5,0.00030000000000000003
2020-04-10,2.723,2.745,2.408,2.492,11225460.9,0.00030000000000000003
2020-04-11,2.492,2.546,2.421,2.508,5264702.3,0.00030000000000000003
2020-04-12,2.507,2.591,2.453,2.498,5697387.3,0.00030000000000000003
2020-04-13,2.498,2.499,2.322,2.441,9420703.3,0.00030000000000000003
2020-04-14,2.441,2.502,2.411,2.465,4959463.8,0.00030000000000000003
2020-04-15,2.465,2.501,2.386,2.399,7519975.3,0.00030000000000000003
2020-04-16,2.399,2.722,2.326,2.659,19536795.8,0.00030000000000000003
2020-04-17,2.659,2.674,2.581,2.614,8500620.5,0.00030000000000000003
2020-04-18,2.614,2.766,2.612,2.728,8624401.3,0.00030000000000000003
2020-04-19,2.73,2.737,2.537,2.599,13587783.9,0.00030000000000000003
2020-04-20,2.597,2.707,2.43,2.507,19822821.6,0.00030000000000000003
2020-04-21,2.507,2.569,2.473,2.518,9694743.5,0.00030000000000000003
2020-04-22,2.52,2.654,2.505,2.625,7539414.8,0.00030000000000000003
2020-04-23,2.625,2.765,2.575,2.682,9761610.6,0.00030000000000000003
2020-04-24,2.682,2.744,2.656,2.708,8751817.5,0.00030000000000000003
2020-04-25,2.708,2.81,2.633,2.703,14962321.1,0.00030000000000000003
2020-04-26,2.705,2.786,2.665,2.737,11734662.2,0.00030000000000000003
2020-04-27,2.739,2.82,2.68,2.747,12264142.1,0.00030000000000000003
2020-04-28,2.745,2.778,2.684,2.764,9985469.5,0.00032153
2020-04-29,2.764,3.096,2.754,3.008,28433215.5,0.00056105
2020-04-30,3.011,3.123,2.749,2.823,23966365.9,0.0004324
2020-05-01,2.822,2.931,2.819,2.876,10487709.0,0.00030000000000000003
2020-05-02,2.874,2.953,2.853,2.944,8502862.4,0.00047075999999999997
2020-05-03,2.944,3.017,2.756,2.838,13239811.7,0.00067524
2020-05-04,2.838,2.848,2.626,2.771,14578293.0,0.00030000000000000003
2020-05-05,2.772,2.83,2.715,2.772,8738408.0,0.00030000000000000003
2020-05-06,2.772,2.824,2.618,2.653,10953241.2,0.00039119000000000003
2020-05-07,2.653,2.807,2.587,2.759,19122954.1,0.00030000000000000003
2020-05-08,2.758,2.828,2.698,2.756,12090264.9,0.0008916099999999999
2020-05-09,2.756,2.843,2.728,2.755,14363640.4,0.00212669
2020-05-10,2.753,2.758,2.238,2.443,27183818.1,0.00045703
2020-05-11,2.443,2.494,2.261,2.398,16786102.6,0.00030000000000000003
2020-05-12,2.397,2.468,2.394,2.44,8701105.9,0.00030000000000000003
2020-05-13,2.44,2.558,2.42,2.524,7553251.7,0.00030000000000000003
2020-05-14,2.524,2.652,2.465,2.622,11165483.3,0.00030000000000000003
2020-05-15,2.622,2.666,2.531,2.583,15515986.2,0.00030000000000000003
2020-05-16,2.583,2.684,2.569,2.635,9934769.3,0.00030000000000000003
2020-05-17,2.634,2.675,2.593,2.618,7956125.9,0.00030000000000000003
2020-05-18,2.618,2.75,2.607,2.666,11617148.7,0.00030000000000000003
2020-05-19,2.666,2.669,2.57,2.653,8741728.7,0.00030000000000000003
2020-05-20,2.655,2.679,2.524,2.596,13214650.7,0.00030000000000000003
2020-05-21,2.598,2.617,2.404,2.46,11253627.9,0.00030000000000000003
2020-05-22,2.461,2.637,2.438,2.595,9916007.9,0.00030000000000000003
2020-05-23,2.595,2.623,2.542,2.561,7915431.8,0.00030000000000000003
2020-05-24,2.561,2.616,2.483,2.487,12824369.3,0.00030000000000000003
2020-05-25,2.486,2.548,2.443,2.53,6873299.0,0.00030000000000000003
2020-05-26,2.528,2.537,2.455,2.504,6281152.0,0.00030000000000000003
2020-05-27,2.503,2.578,2.497,2.574,8035953.4,0.00030000000000000003
2020-05-28,2.573,2.62,2.516,2.612,7925006.1,0.00030000000000000003
2020-05-29,2.613,2.671,2.587,2.614,8193972.4,0.00030000000000000003
2020-05-30,2.616,2.784,2.597,2.773,13043480.8,0.00030000000000000003
2020-05-31,2.773,2.775,1.96,2.674,16922097.9,0.00030000000000000003
2020-06-01,2.673,2.834,2.663,2.823,14882134.7,0.00030000000000000003
2020-06-02,2.823,2.9,2.394,2.677,20896299.0,0.00110401
2020-06-03,2.677,2.712,2.634,2.696,11127572.1,0.00030000000000000003
2020-06-04,2.696,2.75,2.661,2.724,12573684.3,0.00030000000000000003
2020-06-05,2.724,2.871,2.707,2.818,22008211.9,0.00030000000000000003
2020-06-06,2.818,2.848,2.771,2.799,16816827.0,0.00073008
2020-06-07,2.801,2.831,2.732,2.809,15640907.9,0.00030000000000000003
2020-06-08,2.809,2.819,2.754,2.79,10803400.7,0.00030000000000000003
2020-06-09,2.79,2.804,2.679,2.753,13641796.8,0.00030000000000000003
2020-06-10,2.752,2.789,2.7,2.757,10151976.7,0.00030000000000000003
2020-06-11,2.757,2.776,2.424,2.514,20455887.4,0.00030000000000000003
2020-06-12,2.515,2.626,2.487,2.598,10929998.5,0.00030000000000000003
2020-06-13,2.598,2.622,2.551,2.606,8537204.9,0.00030000000000000003
2020-06-14,2.606,2.608,2.526,2.568,6770547.2,0.00030000000000000003
2020-06-15,2.568,2.57,2.42,2.531,16183905.9,0.00030000000000000003
2020-06-16,2.532,2.566,2.521,2.554,7344308.8,0.00030000000000000003
2020-06-17,2.554,2.607,2.516,2.568,12880928.4,0.00030000000000000003
2020-06-18,2.568,2.577,2.494,2.537,7196331.5,0.00030000000000000003
2020-06-19,2.537,2.559,2.501,2.524,6372596.4,0.00030000000000000003
2020-06-20,2.524,2.557,2.446,2.534,8626985.0,0.00030000000000000003
2020-06-21,2.534,2.554,2.51,2.515,5997827.8,0.00030000000000000003
2020-06-22,2.515,2.605,2.509,2.585,8130549.4,0.00030000000000000003
2020-06-23,2.585,2.597,2.554,2.572,6117049.6,0.00030000000000000003
2020-06-24,2.572,2.602,2.456,2.502,11223345.7,0.00030000000000000003
2020-06-25,2.501,2.534,2.429,2.479,6842784.3,0.00030000000000000003
2020-06-26,2.479,2.518,2.388,2.481,11043481.8,0.00030000000000000003
2020-06-27,2.481,2.486,2.19,2.331,13799397.5,0.00030000000000000003
2020-06-28,2.331,2.402,2.301,2.366,8961984.7,0.00030000000000000003
2020-06-29,2.367,2.414,2.324,2.379,9851822.4,0.00030000000000000003
2020-06-30,2.379,2.388,2.342,2.366,4596802.7,0.00030000000000000003
2020-07-01,2.367,2.404,2.353,2.378,6447052.7,0.00030000000000000003
2020-07-02,2.376,2.387,2.299,2.358,9683277.8,0.00030000000000000003
2020-07-03,2.358,2.452,2.349,2.416,10757193.9,0.00030000000000000003
2020-07-04,2.416,2.505,2.409,2.459,13295508.0,0.00030000000000000003
2020-07-05,2.459,2.471,2.317,2.407,12197108.3,0.00030000000000000003
2020-07-06,2.408,2.641,2.4,2.611,17584985.0,0.00030000000000000003
2020-07-07,2.61,2.629,2.522,2.56,11587400.7,0.00030000000000000003
2020-07-08,2.56,2.712,2.54,2.68,19358871.5,0.00030000000000000003
2020-07-09,2.68,2.728,2.579,2.65,20291643.3,0.00030000000000000003
2020-07-10,2.65,2.652,2.573,2.624,11301739.1,0.00030000000000000003
2020-07-11,2.624,2.643,2.59,2.622,8233211.5,0.00035103
2020-07-12,2.623,2.663,2.561,2.62,10735848.0,0.00030000000000000003
2020-07-13,2.62,2.651,2.436,2.554,17249884.8,0.00030000000000000003
2020-07-14,2.554,2.578,2.504,2.56,7803505.9,0.00030000000000000003
2020-07-15,2.56,2.569,2.508,2.537,8196982.9,0.00030000000000000003
2020-07-16,2.538,2.561,2.428,2.502,10985492.2,0.00030000000000000003
2020-07-17,2.502,2.525,2.472,2.496,5000722.1,0.00030000000000000003
2020-07-18,2.496,2.522,2.48,2.502,4771405.9,0.00030000000000000003
2020-07-19,2.502,2.612,2.466,2.586,11454264.1,0.00030000000000000003
2020-07-20,2.586,2.615,2.533,2.563,14607904.6,0.00030000000000000003
2020-07-21,2.564,2.636,2.556,2.625,11544603.0,0.00030000000000000003
2020-07-22,2.624,2.673,2.578,2.663,10515515.9,0.00030000000000000003
2020-07-23,2.662,2.694,2.626,2.657,13797462.1,0.001232
2020-07-24,2.656,2.659,2.558,2.596,11220327.5,0.00120271
2020-07-25,2.598,2.752,2.595,2.731,17171820.4,0.00118358
2020-07-26,2.732,2.814,2.678,2.716,22605912.4,0.00268522
2020-07-27,2.715,2.936,2.635,2.851,49622658.6,0.002303
2020-07-28,2.851,3.085,2.78,3.0,48009235.2,0.0035298
2020-07-29,3.001,3.158,2.955,3.029,42592802.3,0.0034668399999999997
2020-07-30,3.028,3.108,2.957,3.051,23026671.3,0.0027075099999999998
2020-07-31,3.05,3.151,3.015,3.096,19824649.9,0.00272004
2020-08-01,3.098,3.332,3.074,3.305,36478761.5,0.0024500900000000003
2020-08-02,3.307,3.504,2.51,2.947,57909740.5,0.00194611
2020-08-03,2.948,3.129,2.902,3.051,28649444.9,0.00100225
2020-08-04,3.05,3.108,2.963,3.042,21529811.4,0.00156605
2020-08-05,3.042,3.107,2.979,3.057,22035272.9,0.0017243599999999999
2020-08-06,3.057,3.188,3.004,3.094,24081128.1,0.00226605
2020-08-07,3.093,3.257,2.755,3.012,41220991.2,0.0017865799999999999
2020-08-08,3.013,3.094,2.976,3.068,15420088.7,0.00043892
2020-08-09,3.068,3.088,2.931,3.031,14811141.8,0.0008975299999999999
2020-08-10,3.031,3.3,2.963,3.242,37492739.1,0.0019172999999999998
2020-08-11,3.242,3.303,2.867,3.009,44662215.5,0.00219126
2020-08-12,3.009,3.054,2.89,3.03,21321381.7,0.00046067
2020-08-13,3.029,3.153,2.92,3.14,28326245.0,0.0012024599999999998
2020-08-14,3.142,3.3,3.088,3.266,33340472.4,0.00291312
2020-08-15,3.268,3.857,3.267,3.729,87106196.6,0.00380706
2020-08-16,3.728,3.956,3.5,3.885,77094108.2,0.00280029
2020-08-17,3.885,3.928,3.666,3.78,56074678.1,0.0028493299999999997
2020-08-18,3.781,3.827,3.511,3.582,45551580.6,0.00228269
2020-08-19,3.581,3.636,3.215,3.351,51636728.0,0.00108505
2020-08-20,3.352,3.463,3.35,3.448,26039991.2,0.0007693800000000001
2020-08-21,3.447,3.631,3.22,3.254,44899692.5,0.00048059000000000003
2020-08-22,3.256,3.383,3.168,3.365,18540639.4,0.00045704999999999997
2020-08-23,3.364,3.392,3.229,3.324,14831866.3,0.00032816000000000003
2020-08-24,3.325,3.427,3.287,3.389,16960135.8,0.00072588
2020-08-25,3.388,3.398,2.95,3.123,30509177.5,0.0004542
2020-08-26,3.122,3.17,3.062,3.12,19422123.7,0.00030000000000000003
2020-08-27,3.121,3.152,2.851,2.982,31072565.2,0.00030627
2020-08-28,2.983,3.177,2.94,3.12,23120525.1,0.00030000000000000003
2020-08-29,3.12,3.21,3.086,3.129,16602960.9,0.0006587800000000001
2020-08-30,3.129,3.278,3.129,3.265,19532475.1,0.00075968
2020-08-31,3.266,3.298,3.195,3.211,15101556.1,0.00131161
2020-09-01,3.213,3.56,3.154,3.475,28813487.3,0.00195889
2020-09-02,3.475,3.506,2.873,3.105,36792945.9,0.00198933
2020-09-03,3.106,3.162,2.477,2.612,44164427.5,0.00030000000000000003
2020-09-04,2.612,3.245,2.577,2.995,90795079.9,0.00030000000000000003
2020-09-05,2.994,3.152,2.771,2.94,84125244.9,0.00030000000000000003
2020-09-06,2.94,3.035,2.807,2.902,26266416.2,0.00030000000000000003
2020-09-07,2.903,2.941,2.655,2.854,26162716.9,0.00030000000000000003
2020-09-08,2.854,2.862,2.667,2.762,21196241.4,0.00030000000000000003
2020-09-09,2.761,2.816,2.696,2.75,12806931.0,0.00030000000000000003
2020-09-10,2.75,2.842,2.737,2.776,14236339.4,0.00030000000000000003
2020-09-11,2.776,2.823,2.716,2.785,13189060.2,0.00030000000000000003
2020-09-12,2.785,2.832,2.742,2.806,9234742.8,0.00030000000000000003
2020-09-13,2.806,2.83,2.672,2.727,14945579.3,0.00030000000000000003
2020-09-14,2.727,2.768,2.686,2.733,11461212.8,0.00030000000000000003
2020-09-15,2.733,2.784,2.698,2.704,14694663.3,0.00030000000000000003
2020-09-16,2.704,2.75,2.574,2.714,20753520.8,0.00030000000000000003
2020-09-17,2.714,2.779,2.692,2.739,13076826.1,0.00030000000000000003
2020-09-18,2.739,2.751,2.65,2.692,10289191.8,0.00030000000000000003
2020-09-19,2.692,2.739,2.681,2.704,8188135.0,0.00030000000000000003
2020-09-20,2.704,2.704,2.622,2.673,9864024.2,0.00030000000000000003
2020-09-21,2.674,2.69,2.483,2.506,19338083.3,0.00030000000000000003
2020-09-22,2.506,2.586,2.488,2.57,11112154.1,0.00030000000000000003
2020-09-23,2.57,2.579,2.389,2.442,13839462.2,0.00030000000000000003
2020-09-24,2.442,2.562,2.423,2.534,10591459.8,0.00030000000000000003
2020-09-25,2.534,2.561,2.463,2.546,12425560.0,0.00030000000000000003
2020-09-26,2.546,2.607,2.503,2.566,11741293.9,0.00030000000000000003
2020-09-27,2.566,2.604,2.526,2.591,8482115.8,0.00030000000000000003
2020-09-28,2.591,2.635,2.551,2.562,11683651.5,0.00030000000000000003
2020-09-29,2.562,2.605,2.554,2.601,6796888.3,0.00030000000000000003
2020-09-30,2.601,2.602,2.557,2.579,6537792.6,0.00030000000000000003
2020-10-01,2.579,2.627,2.484,2.545,12011756.4,0.00030000000000000003
2020-10-02,2.545,2.558,2.412,2.479,13709561.6,0.00030000000000000003
2020-10-03,2.479,2.503,2.467,2.477,4486738.9,0.00030000000000000003
2020-10-04,2.477,2.536,2.464,2.518,6337450.5,0.00030000000000000003
2020-10-05,2.517,2.539,2.491,2.526,6437534.3,0.00030000000000000003
2020-10-06,2.527,2.973,2.485,2.696,106360686.1,0.00030000000000000003
2020-10-07,2.696,2.718,2.588,2.643,43141088.5,0.00030000000000000003
2020-10-08,2.643,2.654,2.485,2.607,22288490.3,0.00030000000000000003
2020-10-09,2.606,2.657,2.58,2.642,12946941.5,0.00030000000000000003
2020-10-10,2.641,2.721,2.634,2.643,13267578.6,0.00030000000000000003
2020-10-11,2.643,2.689,2.614,2.658,8246783.2,0.00030000000000000003
2020-10-12,2.659,2.685,2.607,2.646,15857674.9,0.00030000000000000003
2020-10-13,2.646,2.668,2.611,2.641,12356840.5,0.00030000000000000003
2020-10-14,2.641,2.654,2.572,2.608,11721025.9,0.00030000000000000003
2020-10-15,2.608,2.631,2.583,2.6,9843432.0,0.00030000000000000003
2020-10-16,2.6,2.612,2.484,2.538,16170277.8,0.00030000000000000003
2020-10-17,2.539,2.553,2.505,2.523,5994500.9,0.00030000000000000003
2020-10-18,2.524,2.561,2.519,2.547,4609287.8,0.00030000000000000003
2020-10-19,2.547,2.614,2.525,2.584,11069512.8,0.00033039
2020-10-20,2.583,2.589,2.502,2.528,14118802.9,0.00059105
2020-10-21,2.528,2.659,2.522,2.608,19620918.6,0.00067142
2020-10-22,2.608,2.708,2.607,2.673,22070221.8,0.00117579
2020-10-23,2.673,2.688,2.6,2.643,14538346.9,0.00098726
2020-10-24,2.643,2.674,2.617,2.664,8130951.0,0.00099658
2020-10-25,2.664,2.741,2.62,2.711,13190883.7,0.00107233
2020-10-26,2.711,2.754,2.589,2.632,25205779.9,0.00069146
2020-10-27,2.631,2.699,2.629,2.675,14432947.7,0.00030000000000000003
2020-10-28,2.674,2.758,2.621,2.656,30874251.8,0.00040182
2020-10-29,2.656,2.683,2.601,2.64,14737845.3,0.00043288
2020-10-30,2.64,2.649,2.4,2.505,24488746.8,0.00030000000000000003
2020-10-31,2.505,2.566,2.494,2.528,12270524.7,0.00030000000000000003
2020-11-01,2.528,2.54,2.453,2.519,8243845.4,0.00030000000000000003
2020-11-02,2.518,2.553,2.408,2.432,17329102.9,0.00030000000000000003
2020-11-03,2.432,2.444,2.21,2.364,24760068.8,0.00025104
2020-11-04,2.364,2.376,2.289,2.35,14312922.3,0.00030000000000000003
2020-11-05,2.351,2.491,2.35,2.449,23405424.9,0.00030000000000000003
2020-11-06,2.449,2.549,2.439,2.537,26596593.4,0.0009236699999999999
2020-11-07,2.537,2.633,2.446,2.499,30488146.1,0.00166116
2020-11-08,2.499,2.566,2.484,2.537,9644836.9,0.00030000000000000003
2020-11-09,2.537,2.561,2.457,2.5,13184550.8,0.00030000000000000003
2020-11-10,2.5,2.531,2.477,2.501,11519772.9,0.00047872999999999997
2020-11-11,2.501,2.542,2.493,2.501,11193999.8,0.00072622
2020-11-12,2.5,2.506,2.433,2.465,14027436.1,0.00045015999999999996
2020-11-13,2.465,2.644,2.456,2.602,21951757.8,0.0003765
2020-11-14,2.602,2.614,2.495,2.537,14046374.8,0.00041171999999999997
2020-11-15,2.538,2.55,2.47,2.499,11599347.2,0.00030000000000000003
2020-11-16,2.499,2.609,2.487,2.584,18727202.4,0.00030000000000000003
2020-11-17,2.584,2.757,2.577,2.72,34664550.8,0.00034079
2020-11-18,2.72,2.737,2.44,2.639,40597694.8,0.00069551
2020-11-19,2.639,2.703,2.559,2.639,21411338.9,0.00030000000000000003
2020-11-20,2.639,2.834,2.636,2.784,39590129.6,0.00064693
2020-11-21,2.784,3.269,2.684,3.24,90047331.5,0.00118844
2020-11-22,3.241,3.324,2.898,3.069,85667753.5,0.00275508
2020-11-23,3.069,3.406,2.998,3.384,93030955.0,0.0040387900000000004
2020-11-24,3.383,3.798,3.333,3.606,126298499.7,0.00224425
2020-11-25,3.607,3.891,3.3,3.429,99487732.6,0.00213797
2020-11-26,3.429,3.539,2.704,2.951,117543658.0,0.00030000000000000003
2020-11-27,2.952,3.028,2.75,2.873,46443455.2,0.00030000000000000003
2020-11-28,2.873,3.072,2.822,2.998,39620549.4,0.00030000000000000003
2020-11-29,2.997,3.101,2.903,3.032,36348077.5,0.00030000000000000003
2020-11-30,3.033,3.29,2.996,3.263,50693037.0,0.00044558
2020-12-01,3.263,3.345,2.909,2.995,63411733.4,0.00100484
2020-12-02,2.995,3.088,2.958,3.058,25187518.4,0.00030000000000000003
2020-12-03,3.057,3.14,3.012,3.084,20826340.3,0.0009704
2020-12-04,3.084,3.153,2.796,2.846,34377963.6,0.0006334600000000001
2020-12-05,2.845,3.015,2.82,3.01,17988149.6,0.00030000000000000003
2020-12-06,3.011,3.039,2.91,3.0,17110021.7,0.00041228
2020-12-07,3.0,3.013,2.909,2.952,14258214.9,0.00077344
2020-12-08,2.953,2.964,2.744,2.803,19756458.2,0.00043844
2020-12-09,2.804,2.84,2.662,2.81,19382068.9,0.00030000000000000003
2020-12-10,2.811,2.817,2.702,2.741,12422944.0,0.00030000000000000003
2020-12-11,2.742,2.753,2.648,2.696,15824884.1,0.00030000000000000003
2020-12-12,2.696,2.788,2.679,2.769,10787853.1,0.00030000000000000003
2020-12-13,2.769,2.901,2.753,2.853,14424231.0,0.00030000000000000003
2020-12-14,2.853,2.866,2.801,2.849,15505789.8,0.00030000000000000003
2020-12-15,2.849,2.906,2.807,2.863,18210102.1,0.00030049
2020-12-16,2.863,3.119,2.816,3.104,29489308.3,0.00047144000000000005
2020-12-17,3.105,3.266,2.977,3.045,72489999.6,0.0022159099999999998
2020-12-18,3.045,3.135,2.986,3.063,31922366.1,0.00207344
2020-12-19,3.063,3.127,3.029,3.056,23722212.0,0.00215622
2020-12-20,3.056,3.34,3.005,3.139,65213171.9,0.00201606
2020-12-21,3.138,3.283,2.904,2.932,59984428.3,0.00136337
2020-12-22,2.933,2.956,2.77,2.9,40869344.9,0.0004938
2020-12-23,2.899,2.918,1.963,2.312,105082627.5,0.00030000000000000003
2020-12-24,2.312,2.695,2.248,2.667,79553875.8,-1.8800000000000023e-06
2020-12-25,2.667,2.745,2.54,2.666,56371404.8,0.00030000000000000003
2020-12-26,2.667,2.697,2.525,2.614,35751133.8,0.00030000000000000003
2020-12-27,2.614,2.877,2.479,2.719,64028682.0,0.00055168
2020-12-28,2.72,2.898,2.686,2.768,41093387.5,0.00111381
2020-12-29,2.767,2.799,2.503,2.643,46546468.2,0.00055852
2020-12-30,2.643,2.677,2.536,2.615,33254095.9,0.00058615
2020-12-31,2.616,2.66,2.51,2.593,33262356.7,0.00065169
2021-01-01,2.593,2.736,2.57,2.64,24442169.3,0.00090172
2021-01-02,2.64,2.728,2.564,2.633,36301804.4,0.00106265
2021-01-03,2.633,2.859,2.579,2.804,78744991.8,0.00283681
2021-01-04,2.806,3.132,2.61,2.822,120902355.4,0.00420018
2021-01-05,2.823,2.958,2.714,2.888,59609880.6,0.0017213
2021-01-06,2.888,3.47,2.852,3.379,120258713.8,0.00445916
2021-01-07,3.38,3.462,3.04,3.201,131158512.1,0.00414427
2021-01-08,3.202,3.262,2.898,3.112,81000796.0,0.00237743
2021-01-09,3.113,3.758,3.016,3.627,123650226.0,0.0027854200000000003
2021-01-10,3.626,3.938,2.84,3.062,266200631.7,0.00609521
2021-01-11,3.063,3.078,2.384,2.67,170879075.9,0.0010332100000000001
2021-01-12,2.67,2.775,2.531,2.596,62179254.3,0.00034796
