date,open,high,low,close,volume
2010-03-04,16.315000534057617,16.434999465942383,16.2450008392334,16.375,26748000.0
2010-03-05,16.524999618530273,16.690000534057617,16.46500015258789,16.584999084472656,23340600.0
2010-03-08,16.649999618530273,16.704999923706055,16.4950008392334,16.584999084472656,28925800.0
2010-03-09,16.485000610351562,16.645000457763672,16.420000076293945,16.479999542236328,30916800.0
2010-03-10,16.485000610351562,16.625,16.364999771118164,16.485000610351562,41650200.0
2010-03-11,16.424999237060547,16.579999923706055,16.290000915527344,16.579999923706055,29034600.0
2010-03-12,16.665000915527344,16.764999389648438,16.610000610351562,16.645000457763672,23063600.0
2010-03-15,16.635000228881836,16.65999984741211,16.5,16.639999389648438,18990800.0
2010-03-16,16.69499969482422,16.885000228881836,16.690000534057617,16.885000228881836,27171600.0
2010-03-17,16.940000534057617,17.094999313354492,16.924999237060547,16.979999542236328,17654600.0
2010-03-18,16.985000610351562,17.094999313354492,16.834999084472656,16.860000610351562,24248200.0
2010-03-19,16.639999389648438,16.959999084472656,16.6200008392334,16.639999389648438,21252800.0
2010-03-22,16.5049991607666,16.905000686645508,16.424999237060547,16.885000228881836,22534400.0
2010-03-23,16.899999618530273,17.104999542236328,16.80500030517578,17.104999542236328,29462600.0
2010-03-24,16.9950008392334,17.165000915527344,16.94499969482422,17.05500030517578,16904800.0
2010-03-25,17.209999084472656,17.209999084472656,16.700000762939453,16.71500015258789,38080400.0
2010-03-26,16.790000915527344,16.9950008392334,16.725000381469727,16.84000015258789,30944800.0
2010-03-29,17.0,17.100000381469727,16.934999465942383,17.020000457763672,17183400.0
2010-03-30,17.010000228881836,17.165000915527344,16.924999237060547,17.045000076293945,16926400.0
2010-03-31,17.0049991607666,17.104999542236328,16.90999984741211,16.959999084472656,15549200.0
2010-04-01,17.1299991607666,17.280000686645508,17.110000610351562,17.2549991607666,15941800.0
2010-04-05,17.30500030517578,17.469999313354492,17.2450008392334,17.46500015258789,13178600.0
2010-04-06,17.3799991607666,17.549999237060547,17.375,17.4950008392334,17215000.0
2010-04-07,17.434999465942383,17.579999923706055,17.295000076293945,17.385000228881836,20756400.0
2010-04-08,17.274999618530273,17.440000534057617,17.200000762939453,17.424999237060547,16575200.0
2010-04-09,17.5,17.5,17.354999542236328,17.454999923706055,16745800.0
2010-04-12,17.46500015258789,17.514999389648438,17.350000381469727,17.399999618530273,11504800.0
2010-04-13,17.34000015258789,17.385000228881836,17.219999313354492,17.334999084472656,14107400.0
2010-04-14,17.415000915527344,17.469999313354492,17.34000015258789,17.46500015258789,14628200.0
2010-04-15,17.440000534057617,17.510000228881836,17.3700008392334,17.46500015258789,15055000.0
2010-04-16,17.375,17.459999084472656,17.024999618530273,17.165000915527344,33745200.0
2010-04-19,17.03499984741211,17.19499969482422,16.8700008392334,17.170000076293945,22585800.0
2010-04-20,17.30500030517578,17.360000610351562,17.149999618530273,17.225000381469727,11610600.0
2010-04-21,17.260000228881836,17.260000228881836,17.010000228881836,17.18000030517578,22064000.0
2010-04-22,17.05500030517578,17.350000381469727,16.899999618530273,17.350000381469727,11843000.0
2010-04-23,17.329999923706055,17.56999969482422,17.315000534057617,17.5049991607666,19692000.0
2010-04-26,17.6200008392334,17.735000610351562,17.524999618530273,17.579999923706055,14050200.0
2010-04-27,17.5049991607666,17.530000686645508,16.940000534057617,16.940000534057617,32078200.0
2010-04-28,17.100000381469727,17.225000381469727,16.954999923706055,17.145000457763672,32075400.0
2010-04-29,17.2450008392334,17.360000610351562,17.170000076293945,17.299999237060547,20038000.0
2010-04-30,17.350000381469727,17.399999618530273,16.989999771118164,16.9950008392334,21881800.0
2010-05-03,17.040000915527344,17.1200008392334,16.81999969482422,16.985000610351562,22380400.0
2010-05-04,16.7450008392334,16.760000228881836,16.280000686645508,16.395000457763672,53974000.0
2010-05-05,16.139999389648438,16.5049991607666,16.065000534057617,16.274999618530273,35206400.0
2010-05-06,16.145000457763672,16.459999084472656,14.739999771118164,15.739999771118164,54860000.0
2010-05-07,15.760000228881836,16.020000457763672,15.329999923706055,15.5649995803833,54676800.0
2010-05-10,16.19499969482422,16.350000381469727,16.110000610351562,16.30500030517578,36074800.0
2010-05-11,16.125,16.329999923706055,16.06999969482422,16.100000381469727,28765400.0
2010-05-12,16.200000762939453,16.440000534057617,16.170000076293945,16.434999465942383,25864600.0
2010-05-13,16.395000457763672,16.530000686645508,16.18000030517578,16.190000534057617,26685000.0
2010-05-14,16.084999084472656,16.084999084472656,15.65999984741211,15.795000076293945,40467000.0
2010-05-17,15.859999656677246,15.954999923706055,15.414999961853027,15.795000076293945,37565800.0
2010-05-18,15.9350004196167,16.174999237060547,15.524999618530273,15.524999618530273,46798000.0
2010-05-19,15.420000076293945,15.574999809265137,15.175000190734863,15.524999618530273,47500400.0
2010-05-20,15.039999961853027,15.210000038146973,14.805000305175781,14.819999694824219,55258000.0
2010-05-21,14.574999809265137,15.244999885559082,14.550000190734863,15.1850004196167,39010400.0
2010-05-24,15.119999885559082,15.239999771118164,14.925000190734863,14.925000190734863,27133600.0
2010-05-25,14.520000457763672,15.199999809265137,14.4350004196167,15.175000190734863,37643200.0
2010-05-26,15.324999809265137,15.4399995803833,15.005000114440918,15.055000305175781,26874600.0
2010-05-27,15.375,15.664999961853027,15.175000190734863,15.649999618530273,29382800.0
2010-05-28,15.609999656677246,15.635000228881836,15.265000343322754,15.375,29481800.0
2010-06-01,15.220000267028809,15.404999732971191,14.854999542236328,14.880000114440918,31542200.0
2010-06-02,15.0,15.34000015258789,14.949999809265137,15.34000015258789,17503600.0
2010-06-03,15.475000381469727,15.475000381469727,14.975000381469727,15.154999732971191,25279400.0
2010-06-04,14.864999771118164,14.984999656677246,14.520000457763672,14.555000305175781,30713800.0
2010-06-07,14.5649995803833,14.6850004196167,14.28499984741211,14.295000076293945,25021000.0
2010-06-08,14.369999885559082,14.675000190734863,14.274999618530273,14.619999885559082,43670000.0
2010-06-09,14.8149995803833,14.984999656677246,14.539999961853027,14.640000343322754,27666000.0
2010-06-10,14.914999961853027,15.164999961853027,14.890000343322754,15.164999961853027,21597200.0
2010-06-11,15.005000114440918,15.335000038146973,14.989999771118164,15.335000038146973,15956800.0
2010-06-14,15.475000381469727,15.529999732971191,15.15999984741211,15.1850004196167,18202200.0
2010-06-15,15.319999694824219,15.574999809265137,15.265000343322754,15.5600004196167,14109600.0
2010-06-16,15.444999694824219,15.630000114440918,15.395000457763672,15.539999961853027,12730400.0
2010-06-17,15.574999809265137,15.604999542236328,15.260000228881836,15.454999923706055,27380000.0
2010-06-18,15.420000076293945,15.555000305175781,15.414999961853027,15.475000381469727,18895800.0
2010-06-21,15.75,15.899999618530273,15.460000038146973,15.569999694824219,24144400.0
2010-06-22,15.550000190734863,15.649999618530273,15.1850004196167,15.1850004196167,23686600.0
2010-06-23,15.204999923706055,15.3149995803833,14.960000038146973,15.21500015258789,21678400.0
2010-06-24,15.100000381469727,15.244999885559082,14.824999809265137,14.829999923706055,31521600.0
2010-06-25,14.890000343322754,15.119999885559082,14.744999885559082,15.050000190734863,22616200.0
2010-06-28,15.03499984741211,15.09000015258789,14.84000015258789,14.880000114440918,25772000.0
2010-06-29,14.59000015258789,14.630000114440918,14.270000457763672,14.329999923706055,34058800.0
2010-06-30,14.3149995803833,14.529999732971191,14.125,14.1850004196167,21027200.0
2010-07-01,14.170000076293945,14.3100004196167,13.835000038146973,14.104999542236328,32910000.0
2010-07-02,14.15999984741211,14.220000267028809,13.914999961853027,14.024999618530273,19334000.0
2010-07-06,14.3149995803833,14.350000381469727,13.899999618530273,14.039999961853027,20142200.0
2010-07-07,14.050000190734863,14.619999885559082,14.03499984741211,14.600000381469727,23703000.0
2010-07-08,14.720000267028809,14.84000015258789,14.595000267028809,14.84000015258789,17861600.0
2010-07-09,14.795000076293945,15.194999694824219,14.795000076293945,15.194999694824219,18889400.0
2010-07-12,15.204999923706055,15.204999923706055,14.920000076293945,14.994999885559082,18878000.0
2010-07-13,15.25,15.444999694824219,15.225000381469727,15.399999618530273,21410000.0
2010-07-14,15.270000457763672,15.454999923706055,15.1850004196167,15.350000381469727,17277600.0
2010-07-15,15.364999771118164,15.390000343322754,15.135000228881836,15.335000038146973,16560000.0
2010-07-16,15.225000381469727,15.300000190734863,14.875,14.914999961853027,24858200.0
2010-07-19,15.0,15.010000228881836,14.774999618530273,14.930000305175781,15230000.0
2010-07-20,14.71500015258789,15.395000457763672,14.71500015258789,15.380000114440918,21015200.0
2010-07-21,15.53499984741211,15.614999771118164,15.194999694824219,15.329999923706055,18758000.0
2010-07-22,15.505000114440918,15.795000076293945,15.475000381469727,15.65999984741211,32511200.0
2010-07-23,15.6850004196167,16.024999618530273,15.664999961853027,16.0049991607666,29360800.0
2010-07-26,16.040000915527344,16.100000381469727,15.9399995803833,16.100000381469727,14990400.0
2010-07-27,16.200000762939453,16.25,15.899999618530273,15.970000267028809,18349800.0
2010-07-28,15.890000343322754,16.03499984741211,15.850000381469727,15.920000076293945,21062400.0
2010-07-29,16.024999618530273,16.165000915527344,15.765000343322754,15.904999732971191,16919000.0
2010-07-30,15.760000228881836,16.065000534057617,15.710000038146973,16.0049991607666,17515800.0
2010-08-02,16.260000228881836,16.46500015258789,16.219999313354492,16.434999465942383,32952200.0
2010-08-03,16.274999618530273,16.280000686645508,16.100000381469727,16.135000228881836,19108400.0
2010-08-04,16.229999542236328,16.299999237060547,16.1299991607666,16.28499984741211,11268000.0
2010-08-05,16.21500015258789,16.334999084472656,16.184999465942383,16.31999969482422,14066400.0
2010-08-06,16.209999084472656,16.420000076293945,16.09000015258789,16.2450008392334,17375600.0
2010-08-09,16.375,16.3799991607666,16.239999771118164,16.344999313354492,12162000.0
2010-08-10,16.165000915527344,16.264999389648438,16.0049991607666,16.170000076293945,25438800.0
2010-08-11,15.854999542236328,15.869999885559082,15.614999771118164,15.625,35147200.0
2010-08-12,15.4350004196167,15.779999732971191,15.430000305175781,15.725000381469727,23048000.0
2010-08-13,15.664999961853027,15.734999656677246,15.595000267028809,15.649999618530273,12365600.0
2010-08-16,15.579999923706055,15.819999694824219,15.550000190734863,15.720000267028809,13065000.0
2010-08-17,15.9399995803833,16.209999084472656,15.9399995803833,16.09000015258789,23946400.0
2010-08-18,16.075000762939453,16.229999542236328,15.949999809265137,16.149999618530273,19570600.0
2010-08-19,16.06999969482422,16.135000228881836,15.699999809265137,15.779999732971191,25495800.0
2010-08-20,15.6850004196167,15.760000228881836,15.595000267028809,15.744999885559082,27923600.0
2010-08-23,15.8149995803833,16.024999618530273,15.5600004196167,15.569999694824219,18899200.0
2010-08-24,15.295000076293945,15.414999961853027,15.199999809265137,15.210000038146973,29745800.0
2010-08-25,15.09000015258789,15.300000190734863,14.9399995803833,15.255000114440918,25560800.0
2010-08-26,15.399999618530273,15.484999656677246,15.210000038146973,15.234999656677246,14956000.0
2010-08-27,15.335000038146973,15.699999809265137,15.180000305175781,15.6899995803833,20732800.0
2010-08-30,15.654999732971191,15.729999542236328,15.454999923706055,15.454999923706055,10128800.0
2010-08-31,15.359999656677246,15.600000381469727,15.354999542236328,15.520000457763672,19130600.0
2010-09-01,15.720000267028809,16.020000457763672,15.710000038146973,15.984999656677246,24058400.0
2010-09-02,16.03499984741211,16.174999237060547,15.9399995803833,16.174999237060547,12309200.0
2010-09-03,16.299999237060547,16.375,16.225000381469727,16.364999771118164,15619200.0
2010-09-07,16.299999237060547,16.350000381469727,16.18000030517578,16.204999923706055,12186000.0
2010-09-08,16.2549991607666,16.434999465942383,16.235000610351562,16.329999923706055,10036400.0
2010-09-09,16.485000610351562,16.53499984741211,16.235000610351562,16.274999618530273,9445800.0
2010-09-10,16.290000915527344,16.450000762939453,16.290000915527344,16.40999984741211,11261800.0
2010-09-13,16.540000915527344,16.735000610351562,16.524999618530273,16.674999237060547,24126600.0
2010-09-14,16.594999313354492,16.760000228881836,16.540000915527344,16.645000457763672,17105400.0
2010-09-15,16.549999237060547,16.645000457763672,16.485000610351562,16.614999771118164,12888600.0
2010-09-16,16.565000534057617,16.739999771118164,16.549999237060547,16.69499969482422,25727400.0
2010-09-17,16.415000915527344,16.450000762939453,16.2549991607666,16.364999771118164,16339400.0
2010-09-20,16.3799991607666,16.5,16.264999389648438,16.469999313354492,16600800.0
2010-09-21,16.469999313354492,16.475000381469727,16.239999771118164,16.395000457763672,33795200.0
2010-09-22,16.389999389648438,16.559999465942383,16.3799991607666,16.434999465942383,20396600.0
2010-09-23,16.290000915527344,16.479999542236328,16.21500015258789,16.280000686645508,14346000.0
2010-09-24,16.485000610351562,16.704999923706055,16.475000381469727,16.68000030517578,17199200.0
2010-09-27,16.684999465942383,16.709999084472656,16.565000534057617,16.584999084472656,11346400.0
2010-09-28,16.565000534057617,16.614999771118164,16.28499984741211,16.584999084472656,17394800.0
2010-09-29,16.53499984741211,16.565000534057617,16.399999618530273,16.454999923706055,19749800.0
2010-09-30,16.565000534057617,16.639999389648438,16.270000457763672,16.389999389648438,20469400.0
2010-10-01,16.489999771118164,16.6200008392334,16.479999542236328,16.604999542236328,15538400.0
2010-10-04,16.475000381469727,16.540000915527344,16.280000686645508,16.34000015258789,26111200.0
2010-10-05,16.530000686645508,16.860000610351562,16.530000686645508,16.799999237060547,26245400.0
2010-10-06,16.84000015258789,17.0049991607666,16.81999969482422,16.959999084472656,13636600.0
2010-10-07,17.010000228881836,17.020000457763672,16.635000228881836,16.790000915527344,18279800.0
2010-10-08,16.850000381469727,17.170000076293945,16.850000381469727,17.1200008392334,15930200.0
2010-10-11,17.200000762939453,17.204999923706055,17.024999618530273,17.09000015258789,11727200.0
2010-10-12,17.049999237060547,17.165000915527344,16.8700008392334,17.135000228881836,14601000.0
2010-10-13,17.34000015258789,17.475000381469727,17.2450008392334,17.40999984741211,14554400.0
2010-10-14,17.405000686645508,17.440000534057617,17.145000457763672,17.2450008392334,16533200.0
2010-10-15,17.3799991607666,17.385000228881836,17.065000534057617,17.295000076293945,24577400.0
2010-10-18,17.235000610351562,17.375,17.135000228881836,17.3700008392334,13649200.0
2010-10-19,17.06999969482422,17.165000915527344,16.850000381469727,16.924999237060547,30249800.0
2010-10-20,16.9950008392334,17.389999389648438,16.954999923706055,17.274999618530273,20369600.0
2010-10-21,17.350000381469727,17.424999237060547,17.09000015258789,17.270000457763672,22244200.0
2010-10-22,17.280000686645508,17.30500030517578,17.09000015258789,17.145000457763672,16613600.0
2010-10-25,17.40999984741211,17.584999084472656,17.3700008392334,17.514999389648438,22728000.0
2010-10-26,17.274999618530273,17.450000762939453,17.155000686645508,17.40999984741211,18659400.0
2010-10-27,17.280000686645508,17.280000686645508,17.065000534057617,17.25,24652800.0
2010-10-28,17.395000457763672,17.454999923706055,17.145000457763672,17.260000228881836,20044200.0
2010-10-29,17.225000381469727,17.434999465942383,17.18000030517578,17.399999618530273,13569800.0
2010-11-01,17.489999771118164,17.610000610351562,17.295000076293945,17.389999389648438,16188600.0
2010-11-02,17.545000076293945,17.68000030517578,17.4950008392334,17.56999969482422,23459000.0
2010-11-03,17.625,17.649999618530273,17.25,17.520000457763672,34310000.0
2010-11-04,17.78499984741211,18.094999313354492,17.780000686645508,18.094999313354492,20076400.0
2010-11-05,18.1200008392334,18.270000457763672,18.05500030517578,18.15999984741211,20189600.0
2010-11-08,18.045000076293945,18.229999542236328,18.024999618530273,18.204999923706055,15881800.0
2010-11-09,18.295000076293945,18.354999542236328,17.780000686645508,17.885000228881836,22728800.0
2010-11-10,17.885000228881836,18.020000457763672,17.674999237060547,17.975000381469727,18655600.0
2010-11-11,17.885000228881836,18.170000076293945,17.8799991607666,18.15999984741211,18777400.0
2010-11-12,17.954999923706055,18.024999618530273,17.604999542236328,17.7549991607666,34953400.0
2010-11-15,17.80500030517578,17.860000610351562,17.600000381469727,17.614999771118164,19444000.0
2010-11-16,17.40999984741211,17.44499969482422,17.100000381469727,17.235000610351562,39700000.0
2010-11-17,17.239999771118164,17.40999984741211,17.149999618530273,17.229999542236328,26661800.0
2010-11-18,17.459999084472656,17.704999923706055,17.459999084472656,17.55500030517578,28865800.0
2010-11-19,17.559999465942383,17.69499969482422,17.46500015258789,17.69499969482422,18097800.0
2010-11-22,17.6200008392334,17.7549991607666,17.469999313354492,17.739999771118164,23443000.0
2010-11-23,17.46500015258789,17.510000228881836,17.315000534057617,17.399999618530273,26465200.0
2010-11-24,17.540000915527344,17.735000610351562,17.520000457763672,17.735000610351562,15943200.0
2010-11-26,17.549999237060547,17.579999923706055,17.434999465942383,17.434999465942383,9311400.0
2010-11-29,17.395000457763672,17.639999389648438,17.184999465942383,17.584999084472656,25669600.0
2010-11-30,17.440000534057617,17.739999771118164,17.375,17.594999313354492,31201200.0
2010-12-01,17.889999389648438,18.084999084472656,17.850000381469727,18.075000762939453,24592000.0
2010-12-02,18.15999984741211,18.389999389648438,18.110000610351562,18.350000381469727,18747600.0
2010-12-03,18.274999618530273,18.545000076293945,18.264999389648438,18.5049991607666,15720000.0
2010-12-06,18.479999542236328,18.56999969482422,18.454999923706055,18.53499984741211,9912800.0
2010-12-07,18.764999389648438,18.80500030517578,18.524999618530273,18.559999465942383,21077000.0
2010-12-08,18.56999969482422,18.635000228881836,18.270000457763672,18.364999771118164,23584200.0
2010-12-09,18.524999618530273,18.540000915527344,18.34000015258789,18.46500015258789,23028200.0
2010-12-10,18.4950008392334,18.645000457763672,18.399999618530273,18.625,10437400.0
2010-12-13,18.81999969482422,18.860000610351562,18.700000762939453,18.725000381469727,12831600.0
2010-12-14,18.719999313354492,18.834999084472656,18.649999618530273,18.709999084472656,14227400.0
2010-12-15,18.649999618530273,18.774999618530273,18.584999084472656,18.610000610351562,13388000.0
2010-12-16,18.639999389648438,18.790000915527344,18.4950008392334,18.78499984741211,18492400.0
2010-12-17,18.610000610351562,18.795000076293945,18.584999084472656,18.780000686645508,14386400.0
2010-12-20,18.899999618530273,18.93000030517578,18.739999771118164,18.84000015258789,10680400.0
2010-12-21,18.915000915527344,19.059999465942383,18.90999984741211,19.030000686645508,9610000.0
2010-12-22,19.100000381469727,19.100000381469727,18.94499969482422,19.020000457763672,6326200.0
2010-12-23,18.920000076293945,19.125,18.920000076293945,19.06999969482422,7742600.0
2010-12-27,19.05500030517578,19.110000610351562,18.940000534057617,19.100000381469727,4817600.0
2010-12-28,19.18000030517578,19.18000030517578,19.084999084472656,19.139999389648438,6872200.0
2010-12-29,19.219999313354492,19.25,19.170000076293945,19.219999313354492,5138600.0
2010-12-30,19.21500015258789,19.295000076293945,19.18000030517578,19.219999313354492,7152600.0
2010-12-31,19.19499969482422,19.270000457763672,19.155000686645508,19.204999923706055,4849400.0
2011-01-03,19.40999984741211,19.540000915527344,19.334999084472656,19.360000610351562,12110400.0
2011-01-04,19.389999389648438,19.424999237060547,18.985000610351562,19.229999542236328,18978600.0
2011-01-05,19.1299991607666,19.28499984741211,19.045000076293945,19.274999618530273,15594600.0
2011-01-06,19.28499984741211,19.375,19.1200008392334,19.174999237060547,15539400.0
2011-01-07,19.235000610351562,19.290000915527344,18.989999771118164,19.155000686645508,23128400.0
2011-01-10,19.084999084472656,19.21500015258789,18.860000610351562,19.18000030517578,20979400.0
2011-01-11,19.274999618530273,19.350000381469727,19.209999084472656,19.334999084472656,13209600.0
2011-01-12,19.485000610351562,19.55500030517578,19.415000915527344,19.524999618530273,13959200.0
2011-01-13,19.5049991607666,19.540000915527344,19.309999465942383,19.354999542236328,14599600.0
2011-01-14,19.31999969482422,19.399999618530273,19.200000762939453,19.399999618530273,15839800.0
2011-01-18,19.424999237060547,19.524999618530273,19.405000686645508,19.5049991607666,16477600.0
2011-01-19,19.540000915527344,19.549999237060547,19.020000457763672,19.05500030517578,32022600.0
2011-01-20,18.854999542236328,18.90999984741211,18.6200008392334,18.78499984741211,43715400.0
2011-01-21,18.889999389648438,18.979999542236328,18.71500015258789,18.739999771118164,22906400.0
2011-01-24,18.80500030517578,19.045000076293945,18.735000610351562,18.940000534057617,20986800.0
2011-01-25,18.875,18.96500015258789,18.739999771118164,18.96500015258789,26381600.0
2011-01-26,19.030000686645508,19.399999618530273,19.024999618530273,19.364999771118164,22398600.0
2011-01-27,19.350000381469727,19.375,19.065000534057617,19.204999923706055,22470000.0
2011-01-28,19.200000762939453,19.344999313354492,18.889999389648438,18.905000686645508,28584600.0
2011-01-31,19.030000686645508,19.239999771118164,18.96500015258789,19.219999313354492,19959800.0
2011-02-01,19.399999618530273,19.774999618530273,19.364999771118164,19.735000610351562,32064200.0
2011-02-02,19.725000381469727,19.799999237060547,19.604999542236328,19.700000762939453,12356400.0
2011-02-03,19.709999084472656,19.825000762939453,19.479999542236328,19.78499984741211,21654600.0
2011-02-04,19.84000015258789,19.864999771118164,19.6200008392334,19.790000915527344,16209400.0
2011-02-07,19.850000381469727,20.03499984741211,19.850000381469727,19.895000457763672,18360600.0
2011-02-08,19.985000610351562,19.9950008392334,19.825000762939453,19.959999084472656,15420400.0
2011-02-09,19.90999984741211,19.934999465942383,19.649999618530273,19.780000686645508,19333400.0
2011-02-10,19.584999084472656,19.94499969482422,19.584999084472656,19.815000534057617,18023400.0
2011-02-11,19.760000228881836,20.0,19.700000762939453,19.924999237060547,20151200.0
2011-02-14,19.975000381469727,20.170000076293945,19.934999465942383,20.139999389648438,17148200.0
2011-02-15,20.149999618530273,20.155000686645508,19.875,19.90999984741211,14403000.0
2011-02-16,20.024999618530273,20.219999313354492,20.010000228881836,20.170000076293945,19581400.0
2011-02-17,20.1299991607666,20.360000610351562,20.065000534057617,20.350000381469727,16506600.0
2011-02-18,20.3799991607666,20.415000915527344,20.049999237060547,20.125,14668600.0
2011-02-22,19.864999771118164,20.0,19.44499969482422,19.479999542236328,37060200.0
2011-02-23,19.420000076293945,19.559999465942383,19.014999389648438,19.334999084472656,37641000.0
2011-02-24,19.325000762939453,19.5049991607666,18.969999313354492,19.235000610351562,28453000.0
2011-02-25,19.405000686645508,19.545000076293945,19.3799991607666,19.520000457763672,16706200.0
2011-02-28,19.594999313354492,19.729999542236328,19.5049991607666,19.729999542236328,15915800.0
2011-03-01,19.774999618530273,19.81999969482422,19.235000610351562,19.2450008392334,36178400.0
2011-03-02,19.219999313354492,19.440000534057617,19.190000534057617,19.315000534057617,22439800.0
2011-03-03,19.540000915527344,19.704999923706055,19.5049991607666,19.704999923706055,17416400.0
2011-03-04,19.725000381469727,19.729999542236328,19.375,19.524999618530273,23102200.0
2011-03-07,19.674999237060547,19.719999313354492,19.094999313354492,19.190000534057617,36593000.0
2011-03-08,19.235000610351562,19.479999542236328,19.03499984741211,19.40999984741211,20951800.0
2011-03-09,19.315000534057617,19.315000534057617,19.0,19.094999313354492,35285400.0
2011-03-10,18.81999969482422,18.915000915527344,18.59000015258789,18.68000030517578,62013600.0
2011-03-11,18.604999542236328,19.014999389648438,18.530000686645508,18.954999923706055,29383200.0
2011-03-14,18.8799991607666,19.049999237060547,18.690000534057617,18.885000228881836,35194600.0
2011-03-15,18.299999237060547,18.979999542236328,18.219999313354492,18.885000228881836,45739400.0
2011-03-16,18.864999771118164,18.915000915527344,18.280000686645508,18.5049991607666,46770000.0
2011-03-17,18.8700008392334,19.0049991607666,18.725000381469727,18.834999084472656,44856600.0
2011-03-18,19.045000076293945,19.094999313354492,18.81999969482422,18.864999771118164,29813000.0
2011-03-21,19.155000686645508,19.229999542236328,19.030000686645508,19.190000534057617,16934800.0
2011-03-22,19.174999237060547,19.229999542236328,19.03499984741211,19.145000457763672,15172800.0
2011-03-23,19.155000686645508,19.479999542236328,19.040000915527344,19.424999237060547,26321800.0
2011-03-24,19.559999465942383,19.59000015258789,19.315000534057617,19.510000228881836,23093000.0
2011-03-25,19.604999542236328,19.770000457763672,19.524999618530273,19.614999771118164,21089800.0
2011-03-28,19.610000610351562,19.760000228881836,19.5049991607666,19.524999618530273,23835200.0
2011-03-29,19.530000686645508,19.729999542236328,19.395000457763672,19.729999542236328,19443600.0
2011-03-30,19.93000030517578,19.979999542236328,19.665000915527344,19.934999465942383,30180400.0
2011-03-31,19.915000915527344,20.114999771118164,19.899999618530273,20.010000228881836,21048200.0
2011-04-01,20.125,20.184999465942383,20.0,20.084999084472656,18529000.0
