date,open,high,low,close,volume
2010-02-04,105.11000061035156,105.3499984741211,105.05000305175781,105.27999877929688,1045500.0
2010-02-05,105.26000213623047,105.4000015258789,104.94000244140625,105.08999633789062,1490100.0
2010-02-08,104.94999694824219,105.08999633789062,104.83999633789062,104.93000030517578,920700.0
2010-02-09,104.81999969482422,105.01000213623047,104.55000305175781,104.56999969482422,1331400.0
2010-02-10,104.73999786376953,104.80000305175781,104.04000091552734,104.26000213623047,1369100.0
2010-02-11,104.22000122070312,104.23999786376953,103.8499984741211,104.01000213623047,1004600.0
2010-02-12,104.2300033569336,104.27999877929688,104.01000213623047,104.01000213623047,1036600.0
2010-02-16,103.9000015258789,104.41000366210938,103.87000274658203,104.30999755859375,1029800.0
2010-02-17,104.18000030517578,104.47000122070312,103.9000015258789,104.11000061035156,1021700.0
2010-02-18,104.19999694824219,104.22000122070312,103.75,104.0199966430664,1079000.0
2010-02-19,103.63999938964844,103.86000061035156,103.41000366210938,103.83999633789062,1450000.0
2010-02-22,103.77999877929688,103.81999969482422,103.48999786376953,103.58000183105469,1573700.0
2010-02-23,103.6500015258789,104.0,103.62999725341797,103.9000015258789,2013600.0
2010-02-24,103.97000122070312,104.08999633789062,103.55000305175781,103.69999694824219,1188600.0
2010-02-25,103.91000366210938,103.91999816894531,103.54000091552734,103.69999694824219,1360100.0
2010-02-26,103.7300033569336,104.04000091552734,103.7300033569336,103.91000366210938,956900.0
2010-03-01,103.98999786376953,104.0199966430664,103.81999969482422,103.91999816894531,820400.0
2010-03-02,103.83000183105469,104.05999755859375,103.76000213623047,104.0,1154700.0
2010-03-03,103.93000030517578,104.08999633789062,103.7699966430664,103.95999908447266,965700.0
2010-03-04,103.9800033569336,104.2699966430664,103.91999816894531,104.06999969482422,1317500.0
2010-03-05,104.0,104.04000091552734,103.6500015258789,103.83999633789062,1359600.0
2010-03-08,103.79000091552734,103.83000183105469,103.70999908447266,103.75,1150900.0
2010-03-09,104.0,104.0,103.73999786376953,103.93000030517578,895500.0
2010-03-10,103.79000091552734,103.9000015258789,103.69999694824219,103.81999969482422,845900.0
2010-03-11,103.80000305175781,103.97000122070312,103.68000030517578,103.94000244140625,950600.0
2010-03-12,104.0199966430664,104.33000183105469,103.94999694824219,104.20999908447266,908400.0
2010-03-15,104.20999908447266,104.26000213623047,104.0,104.19000244140625,790000.0
2010-03-16,104.25,104.63999938964844,104.22000122070312,104.58000183105469,834100.0
2010-03-17,104.56999969482422,104.83000183105469,104.52999877929688,104.80000305175781,776100.0
2010-03-18,104.58999633789062,104.72000122070312,104.37999725341797,104.37999725341797,809700.0
2010-03-19,104.18000030517578,104.55999755859375,104.18000030517578,104.18000030517578,765400.0
2010-03-22,104.33000183105469,104.43000030517578,104.31999969482422,104.41999816894531,758200.0
2010-03-23,104.36000061035156,104.48999786376953,104.27999877929688,104.33999633789062,979300.0
2010-03-24,103.80999755859375,103.91999816894531,103.2300033569336,103.5,2156500.0
2010-03-25,103.41000366210938,103.55000305175781,103.06999969482422,103.36000061035156,1128300.0
2010-03-26,103.29000091552734,103.62999725341797,103.29000091552734,103.48999786376953,1088000.0
2010-03-29,103.4800033569336,103.55000305175781,103.16000366210938,103.36000061035156,848000.0
2010-03-30,103.20999908447266,103.44999694824219,103.11000061035156,103.44999694824219,613900.0
2010-03-31,103.52999877929688,103.91000366210938,103.38999938964844,103.9000015258789,1926900.0
2010-04-01,103.30000305175781,103.44000244140625,103.12999725341797,103.44000244140625,1129100.0
2010-04-05,102.80999755859375,102.9000015258789,102.29000091552734,102.70999908447266,1868700.0
2010-04-06,103.0,103.12999725341797,102.9000015258789,103.12000274658203,1041600.0
2010-04-07,103.16000366210938,103.94000244140625,103.12000274658203,103.8499984741211,1380900.0
2010-04-08,103.95999908447266,104.04000091552734,103.68000030517578,103.75,1672700.0
2010-04-09,103.69999694824219,103.94000244140625,103.55000305175781,103.86000061035156,679600.0
2010-04-12,104.0199966430664,104.20999908447266,103.95999908447266,104.1500015258789,852400.0
2010-04-13,104.37999725341797,104.38999938964844,104.06999969482422,104.23999786376953,674600.0
2010-04-14,104.2300033569336,104.27999877929688,103.9800033569336,104.11000061035156,645600.0
2010-04-15,104.0199966430664,104.48999786376953,104.0199966430664,104.41000366210938,946100.0
2010-04-16,104.56999969482422,104.83000183105469,104.38999938964844,104.6500015258789,1131600.0
2010-04-19,104.62000274658203,104.66999816894531,104.36000061035156,104.4000015258789,784800.0
2010-04-20,104.38999938964844,104.6500015258789,104.33999633789062,104.6500015258789,669900.0
2010-04-21,104.7699966430664,105.0,104.69999694824219,104.97000122070312,845300.0
2010-04-22,105.06999969482422,105.0999984741211,104.58999633789062,104.66999816894531,1003700.0
2010-04-23,104.56999969482422,104.75,104.44000244140625,104.68000030517578,907400.0
2010-04-26,104.91999816894531,105.0,104.5999984741211,104.7699966430664,1125000.0
2010-04-27,105.08999633789062,105.5999984741211,104.97000122070312,105.37999725341797,1136300.0
2010-04-28,105.16000366210938,105.29000091552734,104.94999694824219,105.16999816894531,900300.0
2010-04-29,105.37000274658203,105.80999755859375,105.33999633789062,105.72000122070312,829100.0
2010-04-30,105.87000274658203,106.1500015258789,105.75,106.05999755859375,1329500.0
2010-05-03,105.77999877929688,105.77999877929688,105.61000061035156,105.70999908447266,801400.0
2010-05-04,106.0199966430664,106.0999984741211,105.80999755859375,105.87000274658203,2792800.0
2010-05-05,105.91000366210938,106.25,105.69999694824219,105.91999816894531,1439000.0
2010-05-06,106.11000061035156,107.66000366210938,105.87000274658203,106.4000015258789,1636600.0
2010-05-07,106.19000244140625,106.9000015258789,105.88999938964844,106.16999816894531,1719000.0
2010-05-10,105.4800033569336,106.04000091552734,105.44999694824219,105.87000274658203,888000.0
2010-05-11,106.11000061035156,106.19000244140625,105.81999969482422,106.06999969482422,773200.0
2010-05-12,105.97000122070312,106.23999786376953,105.9000015258789,106.19999694824219,993500.0
2010-05-13,106.4800033569336,106.5999984741211,105.9800033569336,106.29000091552734,992100.0
2010-05-14,106.48999786376953,106.87999725341797,106.43000030517578,106.5999984741211,1044200.0
2010-05-17,106.58000183105469,106.80000305175781,106.16999816894531,106.2300033569336,1030400.0
2010-05-18,106.41999816894531,106.94000244140625,106.27999877929688,106.77999877929688,815900.0
2010-05-19,106.63999938964844,106.94000244140625,105.97000122070312,106.0999984741211,1757600.0
2010-05-20,105.51000213623047,106.11000061035156,105.0999984741211,106.08999633789062,2042400.0
2010-05-21,106.06999969482422,106.22000122070312,105.5199966430664,106.16000366210938,1557900.0
2010-05-24,106.1500015258789,106.30999755859375,105.93000030517578,106.05000305175781,730500.0
2010-05-25,106.0,106.1500015258789,105.62000274658203,105.69999694824219,928100.0
2010-05-26,105.76000213623047,105.94000244140625,105.54000091552734,105.9000015258789,1010500.0
2010-05-27,105.61000061035156,105.80000305175781,105.37000274658203,105.51000213623047,759600.0
2010-05-28,105.87999725341797,106.1500015258789,105.62999725341797,106.0999984741211,548100.0
2010-06-01,105.7699966430664,105.7699966430664,105.19999694824219,105.36000061035156,1168900.0
2010-06-02,105.4800033569336,105.58999633789062,105.12000274658203,105.25,544700.0
2010-06-03,105.23999786376953,105.54000091552734,105.0999984741211,105.30000305175781,625000.0
2010-06-04,105.80999755859375,106.0,105.5999984741211,105.97000122070312,2220100.0
2010-06-07,105.83999633789062,106.12000274658203,105.70999908447266,106.05999755859375,627000.0
2010-06-08,105.83000183105469,106.0,105.70999908447266,105.79000091552734,818400.0
2010-06-09,105.51000213623047,105.9000015258789,105.51000213623047,105.9000015258789,626800.0
2010-06-10,105.5,105.62999725341797,105.06999969482422,105.12000274658203,1092400.0
2010-06-11,105.41000366210938,105.75,105.2699966430664,105.7300033569336,592700.0
2010-06-14,105.33999633789062,105.7300033569336,105.1500015258789,105.7300033569336,719000.0
2010-06-15,105.7300033569336,105.81999969482422,105.41000366210938,105.58999633789062,637600.0
2010-06-16,105.75,105.91999816894531,105.6500015258789,105.91999816894531,715200.0
2010-06-17,106.01000213623047,106.5,105.98999786376953,106.43000030517578,754900.0
2010-06-18,106.37000274658203,106.37999725341797,106.16999816894531,106.25,551000.0
2010-06-21,105.81999969482422,106.37000274658203,105.75,106.30999755859375,816200.0
2010-06-22,106.3499984741211,106.72000122070312,106.22000122070312,106.55999755859375,583600.0
2010-06-23,106.55999755859375,106.7300033569336,106.36000061035156,106.58000183105469,602400.0
2010-06-24,106.58999633789062,106.70999908447266,106.25,106.27999877929688,660700.0
2010-06-25,106.45999908447266,106.70999908447266,106.27999877929688,106.6500015258789,503300.0
2010-06-28,106.83999633789062,106.9000015258789,106.62999725341797,106.9000015258789,573200.0
2010-06-29,106.83999633789062,107.0,106.75,106.98999786376953,612400.0
2010-06-30,106.93000030517578,107.01000213623047,106.7699966430664,106.91000366210938,628200.0
2010-07-01,106.37000274658203,106.61000061035156,106.01000213623047,106.0199966430664,790100.0
2010-07-02,105.80999755859375,106.12000274658203,105.7699966430664,105.81999969482422,460100.0
2010-07-06,105.69999694824219,105.9800033569336,105.47000122070312,105.94000244140625,736700.0
2010-07-07,105.80999755859375,105.80999755859375,105.45999908447266,105.5,495800.0
2010-07-08,105.43000030517578,105.80000305175781,105.2300033569336,105.66000366210938,517600.0
2010-07-09,105.5199966430664,105.87000274658203,105.51000213623047,105.73999786376953,475200.0
2010-07-12,105.86000061035156,105.97000122070312,105.6500015258789,105.66999816894531,507600.0
2010-07-13,105.73999786376953,105.75,105.51000213623047,105.55000305175781,436000.0
2010-07-14,105.69999694824219,106.05999755859375,105.61000061035156,105.8499984741211,622200.0
2010-07-15,106.11000061035156,106.30000305175781,105.91999816894531,105.9800033569336,437100.0
2010-07-16,106.05000305175781,106.13999938964844,105.7300033569336,105.7300033569336,438100.0
2010-07-19,105.61000061035156,105.66000366210938,105.27999877929688,105.31999969482422,519300.0
2010-07-20,105.45999908447266,105.58999633789062,105.25,105.44000244140625,484800.0
2010-07-21,105.4800033569336,106.11000061035156,105.4800033569336,105.98999786376953,482400.0
2010-07-22,105.88999938964844,106.0,105.75,105.88999938964844,482000.0
2010-07-23,105.87000274658203,105.95999908447266,105.44999694824219,105.62000274658203,643400.0
2010-07-26,105.55000305175781,105.68000030517578,105.41000366210938,105.66000366210938,529700.0
2010-07-27,105.51000213623047,105.80000305175781,105.5,105.51000213623047,537600.0
2010-07-28,105.5,105.9000015258789,105.41999816894531,105.86000061035156,440100.0
2010-07-29,105.66999816894531,106.19999694824219,105.66999816894531,105.98999786376953,548700.0
2010-07-30,106.3499984741211,106.4800033569336,106.1500015258789,106.37000274658203,1074200.0
2010-08-02,106.0999984741211,106.44999694824219,106.05999755859375,106.37000274658203,900400.0
2010-08-03,106.48999786376953,106.94999694824219,106.44000244140625,106.93000030517578,822600.0
2010-08-04,106.88999938964844,106.88999938964844,106.4800033569336,106.56999969482422,1365600.0
2010-08-05,106.75,107.0,106.62999725341797,106.95999908447266,699900.0
2010-08-06,107.25,107.25,106.97000122070312,107.05999755859375,578400.0
2010-08-09,106.80999755859375,107.02999877929688,106.76000213623047,107.01000213623047,534700.0
2010-08-10,107.06999969482422,107.7300033569336,106.88999938964844,107.66999816894531,750200.0
2010-08-11,107.58999633789062,107.80000305175781,107.4800033569336,107.66000366210938,790600.0
2010-08-12,107.76000213623047,107.76000213623047,106.8499984741211,106.94999694824219,1197200.0
2010-08-13,106.88999938964844,107.43000030517578,106.88999938964844,107.2300033569336,769500.0
2010-08-16,107.5999984741211,107.79000091552734,107.52999877929688,107.58000183105469,602500.0
2010-08-17,107.63999938964844,107.63999938964844,107.25,107.33999633789062,676400.0
2010-08-18,107.62999725341797,107.66999816894531,107.1500015258789,107.27999877929688,668200.0
2010-08-19,107.11000061035156,107.48999786376953,107.11000061035156,107.29000091552734,790400.0
2010-08-20,107.33999633789062,107.41000366210938,107.08999633789062,107.16000366210938,525000.0
2010-08-23,107.08000183105469,107.22000122070312,106.79000091552734,107.16000366210938,590600.0
2010-08-24,107.37999725341797,107.70999908447266,107.27999877929688,107.5199966430664,630700.0
2010-08-25,107.56999969482422,107.69999694824219,107.33000183105469,107.5199966430664,623900.0
2010-08-26,107.6500015258789,108.0999984741211,107.62999725341797,108.0999984741211,1086700.0
2010-08-27,107.9800033569336,108.19000244140625,107.33999633789062,107.45999908447266,1150600.0
2010-08-30,107.68000030517578,107.98999786376953,107.68000030517578,107.94000244140625,560700.0
2010-08-31,108.16000366210938,108.30999755859375,108.02999877929688,108.23999786376953,756600.0
2010-09-01,107.76000213623047,107.80999755859375,107.12999725341797,107.75,1331400.0
2010-09-02,107.6500015258789,107.72000122070312,107.4000015258789,107.55000305175781,686700.0
2010-09-03,107.3499984741211,107.54000091552734,107.16999816894531,107.37999725341797,770500.0
2010-09-07,107.80999755859375,108.05000305175781,107.69000244140625,107.9800033569336,754200.0
2010-09-08,107.80000305175781,107.94000244140625,107.54000091552734,107.66000366210938,1101300.0
2010-09-09,107.37000274658203,107.56999969482422,107.30000305175781,107.41999816894531,526200.0
2010-09-10,107.41999816894531,107.7699966430664,107.37999725341797,107.52999877929688,534000.0
2010-09-13,107.54000091552734,108.26000213623047,107.5,108.26000213623047,834300.0
2010-09-14,108.30000305175781,108.41999816894531,108.1500015258789,108.1500015258789,690300.0
2010-09-15,108.01000213623047,108.18000030517578,107.80999755859375,107.91999816894531,629300.0
2010-09-16,107.69000244140625,107.72000122070312,107.31999969482422,107.69999694824219,672000.0
2010-09-17,107.68000030517578,107.80000305175781,107.37999725341797,107.38999938964844,559100.0
2010-09-20,107.62000274658203,107.8499984741211,107.4800033569336,107.80999755859375,527400.0
2010-09-21,108.04000091552734,109.2300033569336,107.86000061035156,109.19000244140625,625600.0
2010-09-22,109.66000366210938,109.91000366210938,109.33000183105469,109.33999633789062,1046600.0
2010-09-23,109.58000183105469,109.58000183105469,108.94999694824219,109.26000213623047,640000.0
2010-09-24,108.83000183105469,109.05999755859375,108.68000030517578,108.70999908447266,669300.0
2010-09-27,108.76000213623047,109.12999725341797,108.70999908447266,109.02999877929688,767100.0
2010-09-28,109.29000091552734,109.95999908447266,109.29000091552734,109.79000091552734,1024200.0
2010-09-29,109.69000244140625,109.7300033569336,109.23999786376953,109.30000305175781,613500.0
2010-09-30,109.2699966430664,109.5,108.58000183105469,109.05999755859375,1078600.0
2010-10-01,108.80000305175781,109.25,108.68000030517578,109.22000122070312,792800.0
2010-10-04,109.27999877929688,109.47000122070312,109.06999969482422,109.38999938964844,929500.0
2010-10-05,109.47000122070312,110.12000274658203,109.47000122070312,110.08999633789062,751700.0
2010-10-06,111.19000244140625,111.77999877929688,110.9000015258789,111.05999755859375,1123800.0
2010-10-07,111.0999984741211,111.20999908447266,110.61000061035156,110.80999755859375,978300.0
2010-10-08,111.12000274658203,111.54000091552734,111.05999755859375,111.54000091552734,709100.0
2010-10-11,111.54000091552734,111.72000122070312,111.4000015258789,111.54000091552734,447000.0
2010-10-12,111.5,111.63999938964844,111.05000305175781,111.19999694824219,924200.0
2010-10-13,111.0999984741211,111.87000274658203,111.06999969482422,111.87000274658203,671200.0
2010-10-14,111.91999816894531,112.5,111.91999816894531,112.22000122070312,1056900.0
2010-10-15,111.93000030517578,112.05000305175781,111.4800033569336,111.5,865900.0
2010-10-18,111.73999786376953,111.91000366210938,111.58000183105469,111.75,545500.0
2010-10-19,111.30000305175781,112.05000305175781,111.25,111.80999755859375,689300.0
2010-10-20,111.80999755859375,111.91999816894531,111.62000274658203,111.77999877929688,501300.0
2010-10-21,111.7699966430664,112.04000091552734,111.69999694824219,111.77999877929688,546400.0
2010-10-22,111.5199966430664,111.9000015258789,111.5199966430664,111.80999755859375,546800.0
2010-10-25,112.18000030517578,112.27999877929688,112.05000305175781,112.1500015258789,559300.0
2010-10-26,111.80999755859375,111.88999938964844,111.48999786376953,111.54000091552734,856200.0
2010-10-27,111.12000274658203,111.1500015258789,110.75,110.8499984741211,1188200.0
2010-10-28,111.19999694824219,111.26000213623047,110.91999816894531,111.25,743200.0
2010-10-29,111.48999786376953,111.66999816894531,111.37000274658203,111.62000274658203,701200.0
2010-11-01,111.80000305175781,111.93000030517578,111.31999969482422,111.54000091552734,725300.0
2010-11-02,111.80000305175781,111.94999694824219,111.66000366210938,111.80999755859375,538500.0
2010-11-03,112.2300033569336,112.29000091552734,111.19999694824219,111.61000061035156,849900.0
2010-11-04,112.26000213623047,112.4800033569336,111.66999816894531,111.87999725341797,752200.0
2010-11-05,111.66000366210938,111.7699966430664,111.45999908447266,111.5,922500.0
2010-11-08,111.66000366210938,111.8499984741211,111.47000122070312,111.6500015258789,932300.0
2010-11-09,111.66999816894531,111.79000091552734,110.62000274658203,110.63999938964844,931600.0
2010-11-10,110.75,111.0,109.9000015258789,110.91000366210938,964900.0
2010-11-11,111.11000061035156,111.19000244140625,110.83000183105469,110.91999816894531,474700.0
2010-11-12,110.7300033569336,110.88999938964844,110.0,110.01000213623047,757400.0
2010-11-15,109.5999984741211,109.63999938964844,108.5,108.62999725341797,1495000.0
2010-11-16,108.83999633789062,109.04000091552734,108.18000030517578,108.83000183105469,1077500.0
2010-11-17,108.83000183105469,109.1500015258789,108.77999877929688,108.8499984741211,684000.0
2010-11-18,108.95999908447266,109.04000091552734,108.62999725341797,109.02999877929688,932000.0
2010-11-19,109.12000274658203,109.48999786376953,108.9800033569336,109.33999633789062,1008800.0
2010-11-22,109.8499984741211,109.8499984741211,109.5,109.72000122070312,684800.0
2010-11-23,110.12999725341797,110.27999877929688,109.76000213623047,109.76000213623047,632700.0
2010-11-24,109.41000366210938,109.54000091552734,109.0199966430664,109.18000030517578,756200.0
2010-11-26,109.5199966430664,109.68000030517578,109.29000091552734,109.5,189200.0
2010-11-29,109.80000305175781,109.88999938964844,109.58000183105469,109.62000274658203,1577600.0
2010-11-30,110.02999877929688,110.08000183105469,109.41999816894531,109.4800033569336,669700.0
2010-12-01,108.91000366210938,108.98999786376953,108.44999694824219,108.58999633789062,712400.0
2010-12-02,108.41000366210938,108.83999633789062,108.37999725341797,108.55000305175781,704200.0
2010-12-03,108.6500015258789,108.83999633789062,108.37999725341797,108.54000091552734,629500.0
2010-12-06,108.63999938964844,109.08000183105469,108.63999938964844,108.97000122070312,515500.0
2010-12-07,108.70999908447266,108.70999908447266,107.69999694824219,107.88999938964844,1152000.0
2010-12-08,107.5999984741211,107.68000030517578,106.5199966430664,106.83999633789062,2058300.0
2010-12-09,106.94000244140625,107.04000091552734,106.36000061035156,106.70999908447266,1335200.0
2010-12-10,106.38999938964844,106.63999938964844,106.13999938964844,106.19000244140625,1369800.0
2010-12-13,106.22000122070312,106.95999908447266,106.08999633789062,106.83000183105469,1860600.0
2010-12-14,106.48999786376953,106.55999755859375,105.4800033569336,105.80999755859375,1637600.0
2010-12-15,106.0999984741211,106.38999938964844,105.8499984741211,106.13999938964844,1312600.0
2010-12-16,106.37999725341797,106.69999694824219,106.0,106.61000061035156,760300.0
2010-12-17,106.80000305175781,107.52999877929688,106.80000305175781,107.33000183105469,639900.0
2010-12-20,107.41000366210938,107.6500015258789,107.04000091552734,107.31999969482422,872700.0
2010-12-21,107.37000274658203,107.58999633789062,107.0999984741211,107.5,599900.0
2010-12-22,107.37000274658203,107.5,107.18000030517578,107.41999816894531,769200.0
2010-12-23,107.26000213623047,107.4000015258789,107.0,107.0199966430664,561600.0
2010-12-27,107.08999633789062,107.37999725341797,106.8499984741211,107.25,383800.0
2010-12-28,107.05000305175781,107.05000305175781,106.12000274658203,106.19000244140625,554800.0
2010-12-29,106.30000305175781,107.12000274658203,106.0199966430664,106.87999725341797,526600.0
2010-12-30,106.86000061035156,106.91999816894531,106.51000213623047,106.77999877929688,429500.0
2010-12-31,106.95999908447266,107.5199966430664,106.88999938964844,107.5199966430664,533400.0
2011-01-03,106.97000122070312,107.41000366210938,106.7300033569336,107.06999969482422,1217300.0
2011-01-04,107.18000030517578,107.6500015258789,107.13999938964844,107.33999633789062,1049900.0
2011-01-05,107.30000305175781,107.41000366210938,106.69999694824219,106.93000030517578,869400.0
2011-01-06,107.01000213623047,107.33999633789062,106.9000015258789,107.23999786376953,827900.0
2011-01-07,107.41999816894531,107.97000122070312,107.2699966430664,107.58000183105469,979300.0
2011-01-10,107.7300033569336,107.91999816894531,107.62000274658203,107.88999938964844,639600.0
2011-01-11,107.95999908447266,108.0999984741211,107.62000274658203,107.93000030517578,567700.0
2011-01-12,107.51000213623047,108.02999877929688,107.51000213623047,107.9000015258789,534300.0
2011-01-13,107.80999755859375,108.25,107.68000030517578,108.2300033569336,858200.0
2011-01-14,108.30999755859375,108.33999633789062,107.76000213623047,107.76000213623047,713500.0
2011-01-18,107.5999984741211,107.95999908447266,107.41000366210938,107.77999877929688,1125500.0
2011-01-19,107.91999816894531,108.1500015258789,107.77999877929688,107.81999969482422,569400.0
2011-01-20,107.55999755859375,107.5999984741211,106.80000305175781,106.80000305175781,793100.0
2011-01-21,106.87999725341797,107.08000183105469,106.75,107.0,537400.0
2011-01-24,107.06999969482422,107.31999969482422,106.87000274658203,106.93000030517578,797300.0
2011-01-25,106.94000244140625,107.62999725341797,106.93000030517578,107.3499984741211,589600.0
2011-01-26,107.31999969482422,107.33000183105469,106.95999908447266,107.16999816894531,652300.0
2011-01-27,107.06999969482422,107.26000213623047,106.8499984741211,107.0999984741211,641700.0
2011-01-28,106.93000030517578,107.5999984741211,106.80999755859375,107.51000213623047,649600.0
2011-01-31,107.4000015258789,107.70999908447266,107.27999877929688,107.54000091552734,798100.0
2011-02-01,107.18000030517578,107.44000244140625,106.98999786376953,107.27999877929688,934500.0
2011-02-02,107.38999938964844,107.56999969482422,106.83000183105469,106.98999786376953,704500.0
2011-02-03,106.73999786376953,106.80000305175781,106.41999816894531,106.43000030517578,826300.0
2011-02-04,106.30999755859375,106.37000274658203,105.73999786376953,105.83000183105469,1221500.0
2011-02-07,105.70999908447266,105.8499984741211,105.51000213623047,105.80999755859375,1016300.0
2011-02-08,105.83999633789062,105.91000366210938,105.18000030517578,105.26000213623047,1186000.0
2011-02-09,105.36000061035156,105.69999694824219,105.11000061035156,105.55999755859375,926200.0
2011-02-10,105.38999938964844,105.44000244140625,104.9000015258789,104.91000366210938,858100.0
2011-02-11,105.33999633789062,105.52999877929688,105.13999938964844,105.44999694824219,688000.0
2011-02-14,105.37999725341797,105.58000183105469,105.30999755859375,105.52999877929688,561400.0
2011-02-15,105.5,105.72000122070312,105.4000015258789,105.66000366210938,898400.0
2011-02-16,105.69000244140625,105.73999786376953,105.31999969482422,105.51000213623047,708700.0
2011-02-17,105.69000244140625,105.91999816894531,105.43000030517578,105.91000366210938,914200.0
2011-02-18,105.80000305175781,106.45999908447266,105.80000305175781,106.45999908447266,869100.0
2011-02-22,106.91999816894531,107.37999725341797,106.87000274658203,107.30000305175781,832000.0
2011-02-23,107.31999969482422,107.83000183105469,107.30000305175781,107.69000244140625,700100.0
2011-02-24,108.0,108.3499984741211,107.91999816894531,108.08000183105469,816200.0
2011-02-25,108.18000030517578,108.44000244140625,107.97000122070312,108.44000244140625,677700.0
2011-02-28,108.44000244140625,108.44999694824219,108.1500015258789,108.1500015258789,821400.0
2011-03-01,107.79000091552734,108.51000213623047,107.69999694824219,108.5,1050500.0
2011-03-02,108.19999694824219,108.66000366210938,108.18000030517578,108.18000030517578,881100.0
2011-03-03,107.97000122070312,108.06999969482422,107.7699966430664,107.88999938964844,666100.0
2011-03-04,108.0999984741211,108.69000244140625,108.02999877929688,108.61000061035156,758700.0
2011-03-07,108.3499984741211,108.83000183105469,108.12000274658203,108.5199966430664,731500.0
2011-03-08,108.58000183105469,108.70999908447266,108.43000030517578,108.58999633789062,866400.0
2011-03-09,108.6500015258789,108.94000244140625,108.4800033569336,108.73999786376953,754300.0
2011-03-10,108.9000015258789,109.44000244140625,108.80999755859375,109.36000061035156,687300.0
2011-03-11,109.29000091552734,109.3499984741211,109.0,109.18000030517578,1253200.0
2011-03-14,109.12000274658203,109.47000122070312,109.12000274658203,109.33999633789062,884100.0
2011-03-15,109.66000366210938,109.70999908447266,109.26000213623047,109.30999755859375,851100.0
2011-03-16,109.80000305175781,110.5,109.7699966430664,110.08999633789062,1425400.0
2011-03-17,110.08000183105469,110.41000366210938,109.91999816894531,110.30999755859375,949700.0
2011-03-18,110.01000213623047,110.36000061035156,109.98999786376953,110.2300033569336,630900.0
2011-03-21,110.0199966430664,110.05000305175781,109.62999725341797,109.76000213623047,1268100.0
2011-03-22,109.6500015258789,109.6500015258789,109.4000015258789,109.48999786376953,545100.0
2011-03-23,109.80000305175781,109.80000305175781,109.1500015258789,109.30999755859375,647700.0
2011-03-24,109.13999938964844,109.41999816894531,108.98999786376953,109.41000366210938,988300.0
2011-03-25,109.45999908447266,109.62000274658203,108.80999755859375,108.9000015258789,764500.0
2011-03-28,108.87999725341797,109.08999633789062,108.7699966430664,108.95999908447266,725900.0
2011-03-29,108.88999938964844,109.01000213623047,108.56999969482422,108.73999786376953,653700.0
2011-03-30,108.70999908447266,109.13999938964844,108.69999694824219,109.12000274658203,709700.0
2011-03-31,109.45999908447266,109.47000122070312,108.91000366210938,109.16000366210938,856800.0
2011-04-01,108.5199966430664,109.05000305175781,108.30999755859375,108.86000061035156,905700.0
2011-04-04,109.16000366210938,109.5,108.9800033569336,109.3499984741211,578000.0
2011-04-05,109.30000305175781,109.3499984741211,109.0999984741211,109.1500015258789,895400.0
2011-04-06,109.0199966430664,109.02999877929688,108.55000305175781,108.55999755859375,824100.0
2011-04-07,108.63999938964844,108.87000274658203,108.45999908447266,108.75,761100.0
2011-04-08,108.62999725341797,109.0999984741211,108.61000061035156,108.9800033569336,650300.0
2011-04-11,109.04000091552734,109.1500015258789,108.88999938964844,108.9000015258789,562400.0
2011-04-12,109.22000122070312,109.62000274658203,109.0,109.44999694824219,822400.0
