date,open,high,low,close,volume
2010-03-04,40.279998779296875,40.279998779296875,39.959999084472656,40.15999984741211,3949600.0
2010-03-05,40.279998779296875,40.63999938964844,40.2400016784668,40.560001373291016,4334325.0
2010-03-08,40.84000015258789,40.91999816894531,40.68000030517578,40.84000015258789,4004175.0
2010-03-09,40.599998474121094,40.959999084472656,40.560001373291016,40.68000030517578,4604925.0
2010-03-10,40.439998626708984,40.63999938964844,40.36000061035156,40.400001525878906,10151750.0
2010-03-11,40.63999938964844,40.84000015258789,40.560001373291016,40.79999923706055,4562450.0
2010-03-12,41.08000183105469,41.20000076293945,40.880001068115234,41.20000076293945,3717750.0
2010-03-15,40.91999816894531,41.08000183105469,40.7599983215332,41.0,3690700.0
2010-03-16,41.15999984741211,41.439998626708984,41.08000183105469,41.400001525878906,5366750.0
2010-03-17,41.279998779296875,41.720001220703125,41.279998779296875,41.560001373291016,6546450.0
2010-03-18,41.36000061035156,41.439998626708984,41.15999984741211,41.279998779296875,5722975.0
2010-03-19,41.20000076293945,41.47999954223633,41.040000915527344,41.20000076293945,4443000.0
2010-03-22,41.0,41.47999954223633,40.959999084472656,41.400001525878906,4174525.0
2010-03-23,41.439998626708984,41.84000015258789,41.400001525878906,41.79999923706055,6586900.0
2010-03-24,41.08000183105469,41.31999969482422,41.0,41.119998931884766,6643275.0
2010-03-25,41.2400016784668,41.439998626708984,40.84000015258789,40.880001068115234,6396725.0
2010-03-26,41.31999969482422,41.63999938964844,41.2400016784668,41.52000045776367,11045775.0
2010-03-29,41.880001068115234,42.040000915527344,41.7599983215332,42.040000915527344,3641500.0
2010-03-30,42.2400016784668,42.400001525878906,42.08000183105469,42.279998779296875,5168475.0
2010-03-31,42.0,42.040000915527344,41.599998474121094,41.7599983215332,9415275.0
2010-04-01,42.08000183105469,42.400001525878906,41.959999084472656,42.400001525878906,14896075.0
2010-04-05,42.15999984741211,42.52000045776367,42.040000915527344,42.279998779296875,5060850.0
2010-04-06,42.15999984741211,42.47999954223633,42.119998931884766,42.400001525878906,4264875.0
2010-04-07,42.31999969482422,42.52000045776367,42.20000076293945,42.400001525878906,6652125.0
2010-04-08,42.119998931884766,42.439998626708984,42.040000915527344,42.439998626708984,5457150.0
2010-04-09,42.279998779296875,42.599998474121094,42.2400016784668,42.560001373291016,5385800.0
2010-04-12,42.400001525878906,42.599998474121094,42.36000061035156,42.47999954223633,4656875.0
2010-04-13,42.439998626708984,42.52000045776367,42.08000183105469,42.400001525878906,3608850.0
2010-04-14,42.439998626708984,42.68000030517578,42.31999969482422,42.599998474121094,6355075.0
2010-04-15,42.560001373291016,42.84000015258789,42.47999954223633,42.79999923706055,5817175.0
2010-04-16,42.47999954223633,42.63999938964844,41.720001220703125,42.0,9578925.0
2010-04-19,41.720001220703125,41.959999084472656,41.47999954223633,41.91999816894531,8431725.0
2010-04-20,41.959999084472656,42.0,41.720001220703125,41.7599983215332,5620875.0
2010-04-21,41.959999084472656,41.959999084472656,41.720001220703125,41.91999816894531,4637350.0
2010-04-22,41.400001525878906,41.63999938964844,41.15999984741211,41.560001373291016,5489775.0
2010-04-23,41.439998626708984,41.880001068115234,41.36000061035156,41.84000015258789,4411125.0
2010-04-26,42.08000183105469,42.279998779296875,42.040000915527344,42.119998931884766,3413125.0
2010-04-27,42.0,42.15999984741211,41.279998779296875,41.36000061035156,8823125.0
2010-04-28,41.47999954223633,41.599998474121094,41.08000183105469,41.20000076293945,6456600.0
2010-04-29,41.52000045776367,41.79999923706055,41.47999954223633,41.68000030517578,4546100.0
2010-04-30,41.7599983215332,41.79999923706055,41.36000061035156,41.560001373291016,9148925.0
2010-05-03,41.400001525878906,41.84000015258789,41.400001525878906,41.68000030517578,3701350.0
2010-05-04,41.0,41.040000915527344,40.20000076293945,40.400001525878906,6504075.0
2010-05-05,39.79999923706055,40.400001525878906,39.7599983215332,40.36000061035156,6317150.0
2010-05-06,40.2400016784668,40.68000030517578,38.0,40.119998931884766,12637675.0
2010-05-07,40.08000183105469,40.400001525878906,39.47999954223633,39.7599983215332,10233575.0
2010-05-10,40.91999816894531,41.15999984741211,40.720001220703125,40.880001068115234,7357575.0
2010-05-11,40.0,40.560001373291016,39.880001068115234,39.959999084472656,7023475.0
2010-05-12,40.20000076293945,40.47999954223633,40.119998931884766,40.31999969482422,5202675.0
2010-05-13,40.20000076293945,40.36000061035156,39.959999084472656,40.0,6210875.0
2010-05-14,39.84000015258789,39.880001068115234,39.279998779296875,39.720001220703125,4767475.0
2010-05-17,39.79999923706055,39.91999816894531,39.279998779296875,39.63999938964844,7074475.0
2010-05-18,39.599998474121094,39.720001220703125,38.880001068115234,38.959999084472656,5577000.0
2010-05-19,39.040000915527344,39.36000061035156,38.91999816894531,39.2400016784668,5960025.0
2010-05-20,38.720001220703125,38.959999084472656,38.439998626708984,38.63999938964844,7760675.0
2010-05-21,38.119998931884766,39.040000915527344,38.08000183105469,39.0,7405700.0
2010-05-24,38.599998474121094,38.7599983215332,38.439998626708984,38.47999954223633,4975250.0
2010-05-25,37.52000045776367,38.2400016784668,37.400001525878906,38.2400016784668,8158550.0
2010-05-26,37.91999816894531,38.15999984741211,37.63999938964844,37.7599983215332,4596025.0
2010-05-27,38.47999954223633,38.720001220703125,38.279998779296875,38.68000030517578,6962900.0
2010-05-28,38.52000045776367,38.599998474121094,38.040000915527344,38.040000915527344,7155925.0
2010-06-01,38.040000915527344,38.52000045776367,37.880001068115234,37.91999816894531,6133800.0
2010-06-02,37.68000030517578,38.15999984741211,37.560001373291016,38.119998931884766,4481100.0
2010-06-03,38.31999969482422,38.439998626708984,37.79999923706055,38.040000915527344,9611225.0
2010-06-04,37.599998474121094,37.7599983215332,37.119998931884766,37.31999969482422,8464875.0
2010-06-07,37.040000915527344,37.2400016784668,36.599998474121094,36.720001220703125,4972750.0
2010-06-08,36.84000015258789,37.20000076293945,36.68000030517578,37.08000183105469,5427375.0
2010-06-09,37.15999984741211,37.439998626708984,36.880001068115234,37.119998931884766,4101000.0
2010-06-10,37.439998626708984,37.84000015258789,37.400001525878906,37.7599983215332,4181675.0
2010-06-11,37.36000061035156,37.720001220703125,37.279998779296875,37.68000030517578,4122750.0
2010-06-14,37.91999816894531,38.119998931884766,37.7599983215332,37.91999816894531,4593675.0
2010-06-15,38.279998779296875,38.63999938964844,38.15999984741211,38.599998474121094,4133975.0
2010-06-16,38.599998474121094,38.880001068115234,38.52000045776367,38.7599983215332,2913175.0
2010-06-17,38.880001068115234,38.880001068115234,38.52000045776367,38.68000030517578,4169525.0
2010-06-18,38.52000045776367,38.7599983215332,38.36000061035156,38.7599983215332,2903350.0
2010-06-21,39.15999984741211,39.2400016784668,38.880001068115234,39.040000915527344,4037450.0
2010-06-22,39.0,39.08000183105469,38.400001525878906,38.560001373291016,7267650.0
2010-06-23,38.400001525878906,38.400001525878906,37.91999816894531,38.119998931884766,3400350.0
2010-06-24,38.2400016784668,38.279998779296875,37.79999923706055,38.0,8210950.0
2010-06-25,38.119998931884766,38.31999969482422,37.880001068115234,38.15999984741211,3497950.0
2010-06-28,37.959999084472656,38.08000183105469,37.63999938964844,37.720001220703125,3770250.0
2010-06-29,37.279998779296875,37.31999969482422,36.720001220703125,36.79999923706055,6191575.0
2010-06-30,36.880001068115234,37.20000076293945,36.79999923706055,36.79999923706055,4881525.0
2010-07-01,37.0,37.08000183105469,36.63999938964844,36.91999816894531,5714600.0
2010-07-02,37.20000076293945,37.31999969482422,36.84000015258789,37.08000183105469,4020650.0
2010-07-06,38.2400016784668,38.560001373291016,37.720001220703125,37.84000015258789,4094375.0
2010-07-07,38.0,38.599998474121094,38.0,38.560001373291016,5011900.0
2010-07-08,38.439998626708984,38.68000030517578,38.279998779296875,38.63999938964844,3803325.0
2010-07-09,38.119998931884766,38.439998626708984,38.08000183105469,38.400001525878906,2942700.0
2010-07-12,38.119998931884766,38.31999969482422,38.040000915527344,38.20000076293945,2634725.0
2010-07-13,38.31999969482422,38.560001373291016,38.279998779296875,38.400001525878906,2282150.0
2010-07-14,38.560001373291016,38.720001220703125,38.47999954223633,38.68000030517578,6274825.0
2010-07-15,38.31999969482422,38.439998626708984,38.0,38.36000061035156,4212275.0
2010-07-16,37.7599983215332,37.79999923706055,37.31999969482422,37.400001525878906,6334250.0
2010-07-19,37.439998626708984,37.599998474121094,37.20000076293945,37.52000045776367,5930100.0
2010-07-20,37.20000076293945,37.7599983215332,37.15999984741211,37.7599983215332,3460375.0
2010-07-21,37.599998474121094,37.63999938964844,37.08000183105469,37.08000183105469,4401225.0
2010-07-22,37.68000030517578,38.0,37.68000030517578,37.7599983215332,10983500.0
2010-07-23,38.0,38.31999969482422,37.91999816894531,38.31999969482422,2841300.0
2010-07-26,38.0,38.400001525878906,37.84000015258789,38.36000061035156,5968300.0
2010-07-27,38.31999969482422,38.36000061035156,37.959999084472656,38.15999984741211,6079775.0
2010-07-28,38.52000045776367,38.720001220703125,38.47999954223633,38.599998474121094,4923575.0
2010-07-29,39.0,39.119998931884766,38.560001373291016,38.84000015258789,4381600.0
2010-07-30,38.400001525878906,38.63999938964844,38.31999969482422,38.52000045776367,4583700.0
2010-08-02,39.0,39.36000061035156,38.880001068115234,39.36000061035156,4488800.0
2010-08-03,39.15999984741211,39.279998779296875,38.959999084472656,39.20000076293945,5212175.0
2010-08-04,39.040000915527344,39.20000076293945,38.84000015258789,39.119998931884766,3006425.0
2010-08-05,39.0,39.20000076293945,38.91999816894531,39.08000183105469,3335050.0
2010-08-06,39.47999954223633,39.52000045776367,39.040000915527344,39.439998626708984,5779000.0
2010-08-09,39.400001525878906,39.560001373291016,39.279998779296875,39.47999954223633,4956850.0
2010-08-10,38.84000015258789,39.31999969482422,38.720001220703125,39.2400016784668,2977775.0
2010-08-11,38.20000076293945,38.2400016784668,37.84000015258789,37.91999816894531,6461175.0
2010-08-12,37.63999938964844,37.880001068115234,37.599998474121094,37.79999923706055,5786975.0
2010-08-13,37.91999816894531,38.040000915527344,37.68000030517578,37.7599983215332,3336725.0
2010-08-16,37.880001068115234,38.119998931884766,37.79999923706055,38.040000915527344,2350125.0
2010-08-17,38.36000061035156,38.599998474121094,38.2400016784668,38.2400016784668,2732400.0
2010-08-18,38.439998626708984,38.68000030517578,38.31999969482422,38.47999954223633,2501125.0
2010-08-19,38.7599983215332,38.79999923706055,38.119998931884766,38.400001525878906,5841775.0
2010-08-20,38.0,38.119998931884766,37.79999923706055,38.040000915527344,2653650.0
2010-08-23,38.15999984741211,38.279998779296875,37.79999923706055,37.79999923706055,2143350.0
2010-08-24,37.7599983215332,37.959999084472656,37.599998474121094,37.7599983215332,6803025.0
2010-08-25,37.400001525878906,37.79999923706055,37.31999969482422,37.63999938964844,5558800.0
2010-08-26,37.7599983215332,37.880001068115234,37.439998626708984,37.599998474121094,4166450.0
2010-08-27,38.08000183105469,38.20000076293945,37.7599983215332,38.08000183105469,4221475.0
2010-08-30,38.040000915527344,38.20000076293945,37.880001068115234,37.959999084472656,9192225.0
2010-08-31,37.439998626708984,37.79999923706055,37.2400016784668,37.52000045776367,5569625.0
2010-09-01,37.959999084472656,38.560001373291016,37.91999816894531,38.560001373291016,4865550.0
2010-09-02,38.2400016784668,38.47999954223633,38.119998931884766,38.439998626708984,3636350.0
2010-09-03,38.720001220703125,38.880001068115234,38.560001373291016,38.720001220703125,3786700.0
2010-09-07,39.0,39.0,38.63999938964844,38.720001220703125,4743150.0
2010-09-08,38.68000030517578,38.91999816894531,38.63999938964844,38.79999923706055,3702725.0
2010-09-09,39.15999984741211,39.20000076293945,38.84000015258789,38.91999816894531,5948275.0
2010-09-10,39.040000915527344,39.2400016784668,38.959999084472656,39.20000076293945,3733300.0
2010-09-13,39.31999969482422,39.599998474121094,39.31999969482422,39.599998474121094,2385725.0
2010-09-14,39.279998779296875,39.7599983215332,39.2400016784668,39.720001220703125,7960900.0
2010-09-15,39.20000076293945,39.68000030517578,39.040000915527344,39.63999938964844,3757775.0
2010-09-16,39.0,39.15999984741211,38.880001068115234,39.119998931884766,3106725.0
2010-09-17,39.119998931884766,39.15999984741211,38.84000015258789,39.0,3050525.0
2010-09-20,39.20000076293945,39.68000030517578,39.119998931884766,39.68000030517578,3091700.0
2010-09-21,39.36000061035156,39.63999938964844,39.08000183105469,39.2400016784668,4980425.0
2010-09-22,39.36000061035156,39.47999954223633,39.08000183105469,39.119998931884766,6570550.0
2010-09-23,38.880001068115234,39.20000076293945,38.84000015258789,38.959999084472656,3806150.0
2010-09-24,39.31999969482422,39.599998474121094,39.279998779296875,39.47999954223633,4268725.0
2010-09-27,39.63999938964844,39.7599983215332,39.52000045776367,39.68000030517578,3363975.0
2010-09-28,39.79999923706055,39.91999816894531,39.52000045776367,39.84000015258789,4400200.0
2010-09-29,40.040000915527344,40.15999984741211,39.91999816894531,40.040000915527344,3249900.0
2010-09-30,39.79999923706055,39.880001068115234,39.31999969482422,39.560001373291016,4580925.0
2010-10-01,39.560001373291016,39.68000030517578,39.400001525878906,39.63999938964844,3193850.0
2010-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.880001068115234,5873625.0
2010-10-05,39.7599983215332,40.2400016784668,39.720001220703125,40.119998931884766,5501225.0
2010-10-06,40.400001525878906,40.560001373291016,40.31999969482422,40.560001373291016,6637575.0
2010-10-07,40.91999816894531,40.91999816894531,40.439998626708984,40.720001220703125,3552300.0
2010-10-08,40.68000030517578,40.959999084472656,40.52000045776367,40.91999816894531,4753125.0
2010-10-11,40.91999816894531,41.0,40.79999923706055,40.84000015258789,1914025.0
2010-10-12,40.36000061035156,40.63999938964844,40.20000076293945,40.47999954223633,3734500.0
2010-10-13,40.400001525878906,40.79999923706055,40.400001525878906,40.599998474121094,7082750.0
2010-10-14,40.91999816894531,41.0,40.63999938964844,40.880001068115234,7620200.0
2010-10-15,40.79999923706055,40.84000015258789,40.52000045776367,40.560001373291016,4339875.0
2010-10-18,40.84000015258789,41.119998931884766,40.79999923706055,40.84000015258789,3522475.0
2010-10-19,40.560001373291016,40.880001068115234,40.31999969482422,40.47999954223633,5591600.0
2010-10-20,40.47999954223633,41.040000915527344,40.439998626708984,40.79999923706055,6753775.0
2010-10-21,40.52000045776367,40.84000015258789,40.15999984741211,40.279998779296875,6023025.0
2010-10-22,40.560001373291016,40.63999938964844,40.439998626708984,40.599998474121094,3129950.0
2010-10-25,40.79999923706055,40.880001068115234,40.560001373291016,40.63999938964844,3580600.0
2010-10-26,40.119998931884766,40.31999969482422,40.0,40.2400016784668,6123575.0
2010-10-27,40.08000183105469,40.119998931884766,39.720001220703125,40.119998931884766,4014975.0
2010-10-28,40.2400016784668,40.279998779296875,40.0,40.2400016784668,3926525.0
2010-10-29,40.119998931884766,40.20000076293945,39.959999084472656,40.08000183105469,5126825.0
2010-11-01,39.880001068115234,40.0,39.47999954223633,39.68000030517578,4419900.0
2010-11-02,39.91999816894531,40.040000915527344,39.84000015258789,39.959999084472656,3660500.0
2010-11-03,39.959999084472656,40.119998931884766,39.439998626708984,40.08000183105469,5756475.0
2010-11-04,40.599998474121094,41.040000915527344,40.599998474121094,41.0,5544025.0
2010-11-05,41.15999984741211,41.36000061035156,41.08000183105469,41.36000061035156,4464650.0
2010-11-08,41.36000061035156,41.47999954223633,41.2400016784668,41.36000061035156,3008625.0
2010-11-09,41.79999923706055,41.880001068115234,40.959999084472656,41.08000183105469,5488575.0
2010-11-10,41.599998474121094,41.68000030517578,41.08000183105469,41.560001373291016,7086900.0
2010-11-11,41.31999969482422,41.400001525878906,41.119998931884766,41.31999969482422,6730775.0
2010-11-12,41.20000076293945,41.439998626708984,40.91999816894531,41.0,6596325.0
2010-11-15,41.31999969482422,41.36000061035156,41.0,41.0,3794050.0
2010-11-16,40.720001220703125,40.7599983215332,40.15999984741211,40.279998779296875,5004950.0
2010-11-17,40.880001068115234,41.0,40.7599983215332,40.880001068115234,4123350.0
2010-11-18,41.880001068115234,42.0,41.79999923706055,41.91999816894531,6948925.0
2010-11-19,41.7599983215332,42.0,41.52000045776367,41.959999084472656,3719725.0
2010-11-22,41.68000030517578,41.880001068115234,41.31999969482422,41.84000015258789,7313500.0
2010-11-23,41.08000183105469,41.119998931884766,40.720001220703125,41.040000915527344,10326625.0
2010-11-24,41.47999954223633,41.7599983215332,41.47999954223633,41.7599983215332,4415350.0
2010-11-26,41.119998931884766,41.20000076293945,41.0,41.08000183105469,5003550.0
2010-11-29,41.119998931884766,41.47999954223633,40.79999923706055,41.279998779296875,11721775.0
2010-11-30,40.84000015258789,41.20000076293945,40.7599983215332,41.08000183105469,5802100.0
2010-12-01,41.560001373291016,42.0,41.52000045776367,41.91999816894531,7806425.0
2010-12-02,41.7599983215332,42.439998626708984,41.720001220703125,42.31999969482422,9094250.0
2010-12-03,42.31999969482422,42.599998474121094,42.20000076293945,42.560001373291016,4499875.0
2010-12-06,42.400001525878906,42.79999923706055,42.400001525878906,42.7599983215332,9080800.0
2010-12-07,42.720001220703125,42.79999923706055,42.2400016784668,42.2400016784668,10251825.0
2010-12-08,42.2400016784668,42.47999954223633,41.959999084472656,42.36000061035156,6658200.0
2010-12-09,42.439998626708984,42.47999954223633,42.119998931884766,42.439998626708984,4227150.0
2010-12-10,42.36000061035156,42.400001525878906,42.20000076293945,42.31999969482422,4877650.0
2010-12-13,42.84000015258789,43.119998931884766,42.720001220703125,42.880001068115234,5005150.0
2010-12-14,43.040000915527344,43.400001525878906,42.959999084472656,43.040000915527344,5936950.0
2010-12-15,42.79999923706055,42.959999084472656,42.560001373291016,42.7599983215332,4030750.0
2010-12-16,42.720001220703125,43.040000915527344,42.599998474121094,43.0,3902600.0
2010-12-17,42.720001220703125,42.959999084472656,42.599998474121094,42.880001068115234,4066525.0
2010-12-20,43.0,43.040000915527344,42.720001220703125,42.91999816894531,2630875.0
2010-12-21,42.91999816894531,42.959999084472656,42.79999923706055,42.880001068115234,4782400.0
2010-12-22,42.959999084472656,43.08000183105469,42.880001068115234,43.040000915527344,3180150.0
2010-12-23,43.0,43.08000183105469,42.880001068115234,43.0,2124175.0
2010-12-27,43.040000915527344,43.20000076293945,43.040000915527344,43.119998931884766,1969575.0
2010-12-28,43.560001373291016,43.599998474121094,43.279998779296875,43.439998626708984,2174700.0
2010-12-29,43.84000015258789,44.0,43.7599983215332,43.84000015258789,2726825.0
2010-12-30,43.63999938964844,43.68000030517578,43.2400016784668,43.47999954223633,3044975.0
2010-12-31,43.52000045776367,43.84000015258789,43.439998626708984,43.63999938964844,1887850.0
2011-01-03,43.91999816894531,44.119998931884766,43.84000015258789,44.040000915527344,4518825.0
2011-01-04,44.08000183105469,44.119998931884766,43.7599983215332,44.08000183105469,4004725.0
2011-01-05,43.439998626708984,43.959999084472656,43.439998626708984,43.7599983215332,7929050.0
2011-01-06,44.119998931884766,44.119998931884766,43.63999938964844,43.7599983215332,11348950.0
2011-01-07,44.0,44.119998931884766,43.720001220703125,43.91999816894531,4079375.0
2011-01-10,43.7599983215332,43.91999816894531,43.439998626708984,43.91999816894531,8978050.0
2011-01-11,44.20000076293945,44.36000061035156,44.0,44.2400016784668,10159075.0
2011-01-12,44.400001525878906,44.68000030517578,44.31999969482422,44.63999938964844,4721800.0
2011-01-13,44.7599983215332,45.0,44.560001373291016,44.599998474121094,6446300.0
2011-01-14,44.36000061035156,44.79999923706055,44.279998779296875,44.599998474121094,11610575.0
2011-01-18,44.560001373291016,44.79999923706055,44.52000045776367,44.720001220703125,2973550.0
2011-01-19,44.959999084472656,45.0,44.52000045776367,44.63999938964844,3973750.0
2011-01-20,44.279998779296875,44.400001525878906,43.959999084472656,44.2400016784668,4758475.0
2011-01-21,43.84000015258789,44.0,43.63999938964844,43.79999923706055,5699375.0
2011-01-24,43.720001220703125,44.119998931884766,43.68000030517578,44.08000183105469,3310200.0
2011-01-25,44.31999969482422,44.52000045776367,44.15999984741211,44.47999954223633,4649900.0
2011-01-26,44.400001525878906,44.560001373291016,44.279998779296875,44.400001525878906,5194850.0
2011-01-27,44.2400016784668,44.52000045776367,44.20000076293945,44.439998626708984,4026725.0
2011-01-28,44.279998779296875,44.400001525878906,43.63999938964844,43.68000030517578,8795175.0
2011-01-31,43.84000015258789,44.0,43.68000030517578,43.720001220703125,5318575.0
2011-02-01,44.20000076293945,44.720001220703125,44.15999984741211,44.599998474121094,4103400.0
2011-02-02,44.880001068115234,45.119998931884766,44.84000015258789,45.040000915527344,4179950.0
2011-02-03,44.880001068115234,45.47999954223633,44.68000030517578,45.400001525878906,11960875.0
2011-02-04,45.279998779296875,45.439998626708984,45.0,45.400001525878906,11564100.0
2011-02-07,45.20000076293945,45.439998626708984,45.20000076293945,45.36000061035156,5682050.0
2011-02-08,45.439998626708984,45.720001220703125,45.279998779296875,45.63999938964844,7857625.0
2011-02-09,45.20000076293945,45.47999954223633,45.08000183105469,45.31999969482422,11100950.0
2011-02-10,44.959999084472656,45.31999969482422,44.84000015258789,45.279998779296875,10825700.0
2011-02-11,44.959999084472656,45.400001525878906,44.91999816894531,45.31999969482422,4342950.0
2011-02-14,45.52000045776367,45.720001220703125,45.439998626708984,45.720001220703125,6033225.0
2011-02-15,45.52000045776367,45.560001373291016,45.31999969482422,45.400001525878906,5661850.0
2011-02-16,45.79999923706055,46.119998931884766,45.720001220703125,46.040000915527344,8589300.0
2011-02-17,46.20000076293945,46.47999954223633,46.08000183105469,46.439998626708984,4518750.0
2011-02-18,46.31999969482422,46.52000045776367,46.15999984741211,46.400001525878906,5078425.0
2011-02-22,45.47999954223633,45.79999923706055,45.119998931884766,45.119998931884766,8342275.0
2011-02-23,45.20000076293945,45.36000061035156,44.7599983215332,45.20000076293945,6490625.0
2011-02-24,45.08000183105469,45.20000076293945,44.7599983215332,45.08000183105469,5211750.0
2011-02-25,45.47999954223633,45.7599983215332,45.400001525878906,45.68000030517578,6759000.0
2011-02-28,46.15999984741211,46.279998779296875,46.0,46.119998931884766,3880525.0
2011-03-01,46.400001525878906,46.47999954223633,45.79999923706055,46.040000915527344,8611875.0
2011-03-02,45.599998474121094,45.959999084472656,45.560001373291016,45.63999938964844,5636275.0
2011-03-03,45.720001220703125,46.15999984741211,45.720001220703125,46.08000183105469,10440375.0
2011-03-04,45.7599983215332,45.84000015258789,45.36000061035156,45.7599983215332,6450725.0
2011-03-07,45.68000030517578,45.720001220703125,44.880001068115234,44.880001068115234,8519425.0
2011-03-08,44.959999084472656,45.279998779296875,44.7599983215332,45.08000183105469,5548600.0
2011-03-09,45.08000183105469,45.119998931884766,44.79999923706055,45.08000183105469,5586550.0
2011-03-10,44.31999969482422,44.36000061035156,43.959999084472656,43.959999084472656,8583025.0
2011-03-11,43.15999984741211,43.400001525878906,43.0,43.2400016784668,15701350.0
2011-03-14,39.439998626708984,40.47999954223633,39.2400016784668,40.20000076293945,51263600.0
2011-03-15,37.279998779296875,40.439998626708984,36.959999084472656,40.119998931884766,99041775.0
2011-03-16,39.63999938964844,39.7599983215332,37.84000015258789,38.63999938964844,60298925.0
2011-03-17,40.560001373291016,41.0,39.880001068115234,40.400001525878906,31079325.0
2011-03-18,40.68000030517578,41.79999923706055,40.47999954223633,41.47999954223633,35313125.0
2011-03-21,42.040000915527344,42.7599983215332,41.91999816894531,42.68000030517578,36014375.0
2011-03-22,42.400001525878906,42.560001373291016,41.84000015258789,42.52000045776367,23570175.0
2011-03-23,41.91999816894531,42.47999954223633,41.68000030517578,42.279998779296875,21305575.0
2011-03-24,41.880001068115234,42.47999954223633,41.84000015258789,42.36000061035156,13993200.0
2011-03-25,41.599998474121094,41.84000015258789,41.2400016784668,41.31999969482422,16091100.0
2011-03-28,41.439998626708984,41.560001373291016,41.20000076293945,41.2400016784668,8296100.0
2011-03-29,40.91999816894531,41.2400016784668,40.84000015258789,41.15999984741211,11283675.0
2011-03-30,41.720001220703125,41.959999084472656,41.599998474121094,41.79999923706055,10359875.0
2011-03-31,41.439998626708984,41.52000045776367,41.20000076293945,41.279998779296875,7209525.0
2011-04-01,41.0,41.36000061035156,40.79999923706055,41.20000076293945,12178875.0
2011-04-04,40.84000015258789,40.880001068115234,40.63999938964844,40.63999938964844,9428750.0
