date,open,high,low,close,volume
2010-05-13,20.200000762939453,20.690000534057617,20.200000762939453,20.40999984741211,358000.0
2010-05-14,20.110000610351562,20.139999389648438,19.670000076293945,19.719999313354492,222700.0
2010-05-17,19.420000076293945,19.43000030517578,18.309999465942383,18.600000381469727,901500.0
2010-05-18,19.139999389648438,19.31999969482422,18.780000686645508,18.790000915527344,616100.0
2010-05-19,18.549999237060547,18.739999771118164,18.399999618530273,18.729999542236328,437100.0
2010-05-20,18.34000015258789,18.920000076293945,18.170000076293945,18.530000686645508,812600.0
2010-05-21,18.81999969482422,19.25,18.809999465942383,19.190000534057617,742400.0
2010-05-24,19.200000762939453,19.469999313354492,19.079999923706055,19.290000915527344,187300.0
2010-05-25,18.670000076293945,19.030000686645508,18.540000915527344,18.889999389648438,757500.0
2010-05-26,19.0,19.18000030517578,18.809999465942383,18.860000610351562,272400.0
2010-05-27,19.100000381469727,19.540000915527344,19.06999969482422,19.530000686645508,386800.0
2010-05-28,19.40999984741211,19.479999542236328,19.020000457763672,19.09000015258789,265300.0
2010-06-01,18.760000228881836,18.969999313354492,18.579999923706055,18.610000610351562,399500.0
2010-06-02,18.299999237060547,18.6299991607666,18.229999542236328,18.6299991607666,286000.0
2010-06-03,18.329999923706055,18.360000610351562,17.8700008392334,17.979999542236328,743400.0
2010-06-04,17.5,17.639999389648438,17.049999237060547,17.170000076293945,597500.0
2010-06-07,17.020000457763672,17.079999923706055,16.739999771118164,16.90999984741211,527000.0
2010-06-08,17.09000015258789,17.709999084472656,17.09000015258789,17.639999389648438,320500.0
2010-06-09,17.899999618530273,17.989999771118164,17.510000228881836,17.540000915527344,415000.0
2010-06-10,17.850000381469727,18.09000015258789,17.739999771118164,17.940000534057617,335400.0
2010-06-11,17.829999923706055,18.049999237060547,17.780000686645508,18.020000457763672,218400.0
2010-06-14,18.239999771118164,18.530000686645508,18.239999771118164,18.329999923706055,215900.0
2010-06-15,18.520000457763672,18.809999465942383,18.399999618530273,18.809999465942383,209200.0
2010-06-16,18.3799991607666,18.610000610351562,18.329999923706055,18.420000076293945,193400.0
2010-06-17,18.350000381469727,18.350000381469727,17.90999984741211,18.040000915527344,205000.0
2010-06-18,17.989999771118164,18.049999237060547,17.770000457763672,17.809999465942383,194800.0
2010-06-21,18.469999313354492,18.520000457763672,17.959999084472656,17.979999542236328,176400.0
2010-06-22,18.139999389648438,18.360000610351562,18.09000015258789,18.100000381469727,225700.0
2010-06-23,18.190000534057617,18.299999237060547,18.040000915527344,18.209999084472656,107300.0
2010-06-24,18.389999389648438,18.649999618530273,18.389999389648438,18.549999237060547,149400.0
2010-06-25,18.510000228881836,18.940000534057617,18.43000030517578,18.860000610351562,118600.0
2010-06-28,18.760000228881836,19.010000228881836,18.760000228881836,18.799999237060547,206700.0
2010-06-29,18.34000015258789,18.350000381469727,17.850000381469727,17.950000762939453,410000.0
2010-06-30,17.690000534057617,18.25,17.670000076293945,18.0,204100.0
2010-07-01,17.93000030517578,18.0,17.6200008392334,17.860000610351562,272800.0
2010-07-02,18.170000076293945,18.170000076293945,17.899999618530273,18.010000228881836,74500.0
2010-07-06,18.280000686645508,18.549999237060547,18.270000457763672,18.3700008392334,154500.0
2010-07-07,18.399999618530273,18.649999618530273,18.399999618530273,18.649999618530273,127200.0
2010-07-08,18.690000534057617,18.760000228881836,18.450000762939453,18.549999237060547,130300.0
2010-07-09,18.600000381469727,18.809999465942383,18.600000381469727,18.709999084472656,132400.0
2010-07-12,18.559999465942383,18.670000076293945,18.389999389648438,18.43000030517578,124600.0
2010-07-13,18.5,18.610000610351562,18.459999084472656,18.459999084472656,90700.0
2010-07-14,18.540000915527344,18.579999923706055,18.270000457763672,18.350000381469727,179400.0
2010-07-15,18.59000015258789,18.649999618530273,17.100000381469727,18.5,674400.0
2010-07-16,18.360000610351562,18.360000610351562,18.030000686645508,18.040000915527344,143900.0
2010-07-19,18.09000015258789,18.219999313354492,18.06999969482422,18.209999084472656,114400.0
2010-07-20,18.299999237060547,18.56999969482422,18.219999313354492,18.520000457763672,507600.0
2010-07-21,18.950000762939453,18.989999771118164,18.65999984741211,18.690000534057617,179700.0
2010-07-22,19.139999389648438,19.3799991607666,19.139999389648438,19.209999084472656,296200.0
2010-07-23,19.5,19.5,19.110000610351562,19.229999542236328,218500.0
2010-07-26,19.260000228881836,19.5,19.260000228881836,19.489999771118164,142800.0
2010-07-27,19.40999984741211,19.440000534057617,19.1299991607666,19.25,75600.0
2010-07-28,19.5,19.6299991607666,19.450000762939453,19.450000762939453,163900.0
2010-07-29,19.56999969482422,19.93000030517578,19.56999969482422,19.860000610351562,505900.0
2010-07-30,19.860000610351562,20.190000534057617,19.860000610351562,20.110000610351562,176900.0
2010-08-02,20.459999084472656,20.899999618530273,20.43000030517578,20.899999618530273,481700.0
2010-08-03,20.729999542236328,20.780000686645508,20.489999771118164,20.559999465942383,209800.0
2010-08-04,20.639999389648438,21.0,20.639999389648438,20.889999389648438,218700.0
2010-08-05,20.719999313354492,20.760000228881836,20.5,20.520000457763672,126300.0
2010-08-06,20.6200008392334,20.81999969482422,20.540000915527344,20.780000686645508,178900.0
2010-08-09,20.899999618530273,20.899999618530273,20.65999984741211,20.780000686645508,116400.0
2010-08-10,20.329999923706055,20.530000686645508,20.170000076293945,20.489999771118164,256000.0
2010-08-11,20.100000381469727,20.149999618530273,19.93000030517578,20.020000457763672,177700.0
2010-08-12,20.010000228881836,20.290000915527344,19.850000381469727,20.1299991607666,151600.0
2010-08-13,20.040000915527344,20.18000030517578,19.889999389648438,19.93000030517578,100000.0
2010-08-16,20.200000762939453,20.200000762939453,19.989999771118164,20.06999969482422,62000.0
2010-08-17,20.530000686645508,20.6299991607666,20.3700008392334,20.469999313354492,123600.0
2010-08-18,20.34000015258789,20.489999771118164,20.149999618530273,20.440000534057617,269700.0
2010-08-19,20.3799991607666,20.3799991607666,20.010000228881836,20.149999618530273,133600.0
2010-08-20,19.829999923706055,19.8700008392334,19.739999771118164,19.829999923706055,89800.0
2010-08-23,19.75,19.860000610351562,19.670000076293945,19.719999313354492,69100.0
2010-08-24,19.420000076293945,19.489999771118164,19.350000381469727,19.350000381469727,188900.0
2010-08-25,19.170000076293945,19.3700008392334,19.059999465942383,19.290000915527344,164500.0
2010-08-26,19.65999984741211,19.799999237060547,19.600000381469727,19.690000534057617,237000.0
2010-08-27,19.799999237060547,20.219999313354492,19.68000030517578,20.170000076293945,125200.0
2010-08-30,20.190000534057617,20.350000381469727,20.020000457763672,20.200000762939453,98500.0
2010-08-31,20.149999618530273,20.25,19.8799991607666,20.010000228881836,237400.0
2010-09-01,20.329999923706055,20.700000762939453,20.329999923706055,20.559999465942383,359300.0
2010-09-02,20.75,20.899999618530273,20.729999542236328,20.790000915527344,206000.0
2010-09-03,20.979999542236328,21.09000015258789,20.780000686645508,20.899999618530273,528800.0
2010-09-07,20.969999313354492,20.969999313354492,20.690000534057617,20.84000015258789,112700.0
2010-09-08,20.950000762939453,21.18000030517578,20.950000762939453,21.079999923706055,249500.0
2010-09-09,20.93000030517578,20.93000030517578,20.459999084472656,20.459999084472656,203200.0
2010-09-10,20.440000534057617,20.6200008392334,20.34000015258789,20.34000015258789,65200.0
2010-09-13,20.850000381469727,20.93000030517578,20.68000030517578,20.739999771118164,153100.0
2010-09-14,20.670000076293945,20.940000534057617,20.610000610351562,20.719999313354492,259500.0
2010-09-15,20.559999465942383,20.760000228881836,20.530000686645508,20.709999084472656,153000.0
2010-09-16,20.950000762939453,21.010000228881836,20.739999771118164,20.799999237060547,39800.0
2010-09-17,21.149999618530273,21.15999984741211,20.8700008392334,20.979999542236328,96000.0
2010-09-20,21.110000610351562,21.190000534057617,20.979999542236328,21.110000610351562,247900.0
2010-09-21,21.010000228881836,21.010000228881836,20.760000228881836,20.770000457763672,396600.0
2010-09-22,21.09000015258789,21.6299991607666,21.09000015258789,21.420000076293945,828800.0
2010-09-23,21.559999465942383,21.75,21.520000457763672,21.610000610351562,326000.0
2010-09-24,21.979999542236328,22.06999969482422,21.84000015258789,21.93000030517578,195600.0
2010-09-27,21.760000228881836,21.760000228881836,21.510000228881836,21.540000915527344,359400.0
2010-09-28,21.540000915527344,21.8700008392334,21.489999771118164,21.860000610351562,242800.0
2010-09-29,21.770000457763672,22.0,21.760000228881836,21.940000534057617,295400.0
2010-09-30,21.93000030517578,21.979999542236328,21.760000228881836,21.899999618530273,291600.0
2010-10-01,22.329999923706055,22.329999923706055,22.040000915527344,22.110000610351562,363600.0
2010-10-04,22.489999771118164,22.489999771118164,21.969999313354492,22.09000015258789,203700.0
2010-10-05,22.3799991607666,22.520000457763672,22.350000381469727,22.5,307000.0
2010-10-06,22.579999923706055,22.610000610351562,22.459999084472656,22.549999237060547,153200.0
2010-10-07,22.389999389648438,22.399999618530273,21.899999618530273,21.989999771118164,296100.0
2010-10-08,22.34000015258789,22.68000030517578,22.299999237060547,22.6299991607666,216800.0
2010-10-11,22.639999389648438,22.729999542236328,22.559999465942383,22.6299991607666,192700.0
2010-10-12,22.649999618530273,22.93000030517578,22.520000457763672,22.829999923706055,307900.0
2010-10-13,22.81999969482422,23.0,22.809999465942383,22.899999618530273,221500.0
2010-10-14,22.940000534057617,23.139999389648438,22.700000762939453,22.799999237060547,227700.0
2010-10-15,22.93000030517578,23.020000457763672,22.68000030517578,22.81999969482422,195200.0
2010-10-18,22.799999237060547,23.190000534057617,22.75,23.149999618530273,452100.0
2010-10-19,22.440000534057617,22.6200008392334,22.209999084472656,22.31999969482422,568800.0
2010-10-20,22.399999618530273,22.889999389648438,22.399999618530273,22.75,259500.0
2010-10-21,23.040000915527344,23.209999084472656,22.700000762939453,22.790000915527344,275000.0
2010-10-22,23.0,23.209999084472656,22.979999542236328,23.1299991607666,271900.0
2010-10-25,23.510000228881836,23.549999237060547,23.31999969482422,23.350000381469727,283600.0
2010-10-26,23.329999923706055,23.649999618530273,23.299999237060547,23.639999389648438,258800.0
2010-10-27,23.110000610351562,23.110000610351562,22.799999237060547,22.8700008392334,229400.0
2010-10-28,23.010000228881836,23.049999237060547,22.81999969482422,22.920000076293945,234000.0
2010-10-29,22.610000610351562,22.760000228881836,22.530000686645508,22.75,202800.0
2010-11-01,23.1200008392334,23.139999389648438,22.799999237060547,22.8799991607666,461300.0
2010-11-02,23.139999389648438,23.25,23.0,23.149999618530273,304200.0
2010-11-03,23.110000610351562,23.190000534057617,22.850000381469727,23.149999618530273,195600.0
2010-11-04,23.610000610351562,23.790000915527344,23.59000015258789,23.770000457763672,355800.0
2010-11-05,23.850000381469727,23.93000030517578,23.6299991607666,23.790000915527344,342300.0
2010-11-08,23.729999542236328,23.729999542236328,23.469999313354492,23.649999618530273,235100.0
2010-11-09,24.010000228881836,24.270000457763672,23.780000686645508,23.940000534057617,359300.0
2010-11-10,23.920000076293945,24.260000228881836,23.5,23.860000610351562,298700.0
2010-11-11,24.100000381469727,24.139999389648438,23.940000534057617,24.059999465942383,215600.0
2010-11-12,23.600000381469727,23.600000381469727,22.829999923706055,22.8700008392334,245200.0
2010-11-15,22.8700008392334,22.969999313354492,22.709999084472656,22.770000457763672,351200.0
2010-11-16,22.219999313354492,22.219999313354492,21.149999618530273,21.440000534057617,888500.0
2010-11-17,21.3799991607666,21.709999084472656,21.260000228881836,21.31999969482422,703900.0
2010-11-18,21.700000762939453,22.1200008392334,21.690000534057617,22.06999969482422,308000.0
2010-11-19,21.799999237060547,21.979999542236328,21.68000030517578,21.81999969482422,312300.0
2010-11-22,21.549999237060547,21.780000686645508,21.469999313354492,21.739999771118164,185300.0
2010-11-23,21.350000381469727,21.420000076293945,21.190000534057617,21.270000457763672,174300.0
2010-11-24,21.389999389648438,21.549999237060547,21.329999923706055,21.510000228881836,199200.0
2010-11-26,21.420000076293945,21.489999771118164,21.350000381469727,21.440000534057617,414600.0
2010-11-29,21.40999984741211,21.479999542236328,21.100000381469727,21.479999542236328,485000.0
2010-11-30,21.420000076293945,21.719999313354492,21.40999984741211,21.469999313354492,221200.0
2010-12-01,22.0,22.3700008392334,22.0,22.270000457763672,258800.0
2010-12-02,22.670000076293945,22.670000076293945,22.280000686645508,22.510000228881836,253500.0
2010-12-03,22.34000015258789,22.510000228881836,22.290000915527344,22.510000228881836,109500.0
2010-12-06,22.3799991607666,23.139999389648438,22.309999465942383,22.479999542236328,519400.0
2010-12-07,23.079999923706055,23.100000381469727,22.43000030517578,22.43000030517578,482300.0
2010-12-08,22.799999237060547,23.100000381469727,22.600000381469727,23.059999465942383,152900.0
2010-12-09,22.889999389648438,22.969999313354492,22.65999984741211,22.739999771118164,114600.0
2010-12-10,22.8700008392334,22.90999984741211,22.639999389648438,22.790000915527344,239500.0
2010-12-13,23.049999237060547,23.299999237060547,23.049999237060547,23.25,354500.0
2010-12-14,23.219999313354492,23.329999923706055,23.09000015258789,23.239999771118164,108500.0
2010-12-15,22.8700008392334,22.989999771118164,22.510000228881836,22.530000686645508,271100.0
2010-12-16,22.56999969482422,22.65999984741211,22.40999984741211,22.540000915527344,121100.0
2010-12-17,22.889999389648438,23.030000686645508,22.760000228881836,23.030000686645508,1233400.0
2010-12-20,23.110000610351562,23.239999771118164,22.93000030517578,23.18000030517578,279600.0
2010-12-21,23.489999771118164,23.700000762939453,23.389999389648438,23.68000030517578,306100.0
2010-12-22,23.670000076293945,23.81999969482422,23.600000381469727,23.809999465942383,116700.0
2010-12-23,23.75,23.889999389648438,23.40999984741211,23.43000030517578,145200.0
2010-12-27,23.350000381469727,23.729999542236328,23.350000381469727,23.6200008392334,154000.0
2010-12-28,23.8700008392334,23.979999542236328,23.75,23.959999084472656,161700.0
2010-12-29,23.979999542236328,24.09000015258789,23.899999618530273,24.0,278700.0
2010-12-30,24.190000534057617,24.190000534057617,24.020000457763672,24.139999389648438,341100.0
2010-12-31,24.350000381469727,24.729999542236328,24.239999771118164,24.43000030517578,204700.0
2011-01-03,24.579999923706055,26.18000030517578,24.43000030517578,24.760000228881836,985600.0
2011-01-04,24.729999542236328,24.729999542236328,24.209999084472656,24.3799991607666,482000.0
2011-01-05,24.15999984741211,24.469999313354492,24.059999465942383,24.420000076293945,867700.0
2011-01-06,24.450000762939453,24.479999542236328,24.18000030517578,24.299999237060547,286800.0
2011-01-07,24.219999313354492,24.450000762939453,24.079999923706055,24.1299991607666,522700.0
2011-01-10,24.020000457763672,24.030000686645508,23.790000915527344,24.010000228881836,282600.0
2011-01-11,24.170000076293945,24.280000686645508,23.969999313354492,24.239999771118164,257600.0
2011-01-12,24.530000686645508,24.649999618530273,24.420000076293945,24.549999237060547,225600.0
2011-01-13,24.520000457763672,24.520000457763672,24.149999618530273,24.200000762939453,420500.0
2011-01-14,24.34000015258789,24.56999969482422,24.309999465942383,24.540000915527344,297000.0
2011-01-18,24.31999969482422,24.450000762939453,24.239999771118164,24.350000381469727,221000.0
2011-01-19,24.34000015258789,24.530000686645508,23.8700008392334,24.15999984741211,323200.0
2011-01-20,23.639999389648438,23.639999389648438,23.299999237060547,23.450000762939453,354800.0
2011-01-21,23.59000015258789,23.790000915527344,23.56999969482422,23.600000381469727,197300.0
2011-01-24,23.559999465942383,23.700000762939453,23.489999771118164,23.59000015258789,376100.0
2011-01-25,23.200000762939453,23.209999084472656,22.920000076293945,23.100000381469727,207900.0
2011-01-26,23.100000381469727,23.450000762939453,23.059999465942383,23.450000762939453,202900.0
2011-01-27,23.520000457763672,23.6299991607666,23.40999984741211,23.450000762939453,1142000.0
2011-01-28,23.8700008392334,24.079999923706055,23.760000228881836,23.889999389648438,157500.0
2011-01-31,24.1200008392334,24.540000915527344,24.110000610351562,24.5,468900.0
2011-02-01,24.700000762939453,25.040000915527344,24.700000762939453,24.989999771118164,298300.0
2011-02-02,24.899999618530273,25.030000686645508,24.829999923706055,24.950000762939453,238300.0
2011-02-03,24.940000534057617,25.0,24.75,24.950000762939453,439900.0
2011-02-04,25.1200008392334,25.239999771118164,24.989999771118164,25.06999969482422,320400.0
2011-02-07,25.25,25.350000381469727,24.950000762939453,24.950000762939453,240300.0
2011-02-08,25.040000915527344,25.40999984741211,24.950000762939453,25.329999923706055,337400.0
2011-02-09,25.149999618530273,25.170000076293945,24.75,24.899999618530273,254100.0
2011-02-10,24.65999984741211,24.93000030517578,24.610000610351562,24.899999618530273,176900.0
2011-02-11,24.5,24.969999313354492,24.450000762939453,24.860000610351562,155200.0
2011-02-14,24.989999771118164,25.260000228881836,24.989999771118164,25.190000534057617,155400.0
2011-02-15,25.229999542236328,25.260000228881836,24.690000534057617,24.770000457763672,158700.0
2011-02-16,25.0,25.190000534057617,24.739999771118164,24.93000030517578,140400.0
2011-02-17,24.75,25.15999984741211,24.56999969482422,25.079999923706055,182100.0
2011-02-18,25.020000457763672,25.34000015258789,25.020000457763672,25.170000076293945,208300.0
2011-02-22,24.760000228881836,24.84000015258789,24.25,24.329999923706055,650200.0
2011-02-23,24.360000610351562,24.68000030517578,24.290000915527344,24.540000915527344,1127900.0
2011-02-24,24.489999771118164,24.690000534057617,24.420000076293945,24.600000381469727,350400.0
2011-02-25,24.81999969482422,25.09000015258789,24.799999237060547,25.049999237060547,319800.0
2011-02-28,25.030000686645508,25.350000381469727,25.030000686645508,25.350000381469727,165000.0
2011-03-01,25.309999465942383,25.3799991607666,25.049999237060547,25.200000762939453,277200.0
2011-03-02,25.06999969482422,25.290000915527344,25.010000228881836,25.170000076293945,146500.0
2011-03-03,25.469999313354492,25.530000686645508,25.25,25.25,200800.0
2011-03-04,25.399999618530273,25.450000762939453,25.059999465942383,25.239999771118164,127700.0
2011-03-07,25.0,25.079999923706055,24.350000381469727,24.610000610351562,192600.0
2011-03-08,24.399999618530273,24.65999984741211,24.299999237060547,24.65999984741211,189400.0
2011-03-09,24.520000457763672,24.530000686645508,23.649999618530273,23.940000534057617,434400.0
2011-03-10,23.719999313354492,24.040000915527344,23.649999618530273,23.850000381469727,835700.0
2011-03-11,23.540000915527344,23.920000076293945,23.540000915527344,23.920000076293945,239200.0
2011-03-14,23.799999237060547,24.110000610351562,23.75,24.079999923706055,732700.0
2011-03-15,23.3799991607666,23.770000457763672,23.309999465942383,23.690000534057617,447400.0
2011-03-16,23.889999389648438,23.950000762939453,23.43000030517578,23.459999084472656,339100.0
2011-03-17,23.8799991607666,24.34000015258789,23.8799991607666,24.309999465942383,501000.0
2011-03-18,24.239999771118164,24.350000381469727,24.100000381469727,24.350000381469727,176000.0
2011-03-21,24.149999618530273,24.149999618530273,23.90999984741211,24.1299991607666,292800.0
2011-03-22,24.229999542236328,24.350000381469727,24.030000686645508,24.350000381469727,138100.0
2011-03-23,24.84000015258789,24.989999771118164,24.770000457763672,24.899999618530273,203400.0
2011-03-24,24.8700008392334,25.09000015258789,24.799999237060547,24.8700008392334,266000.0
2011-03-25,25.040000915527344,25.040000915527344,24.75,24.850000381469727,219900.0
2011-03-28,24.559999465942383,24.579999923706055,24.399999618530273,24.440000534057617,217800.0
2011-03-29,24.549999237060547,24.899999618530273,24.510000228881836,24.68000030517578,190200.0
2011-03-30,24.530000686645508,24.59000015258789,24.219999313354492,24.34000015258789,296900.0
2011-03-31,24.459999084472656,24.59000015258789,24.299999237060547,24.420000076293945,245200.0
2011-04-01,24.299999237060547,24.56999969482422,24.059999465942383,24.40999984741211,654400.0
2011-04-04,24.670000076293945,24.719999313354492,24.540000915527344,24.600000381469727,220200.0
2011-04-05,24.489999771118164,24.68000030517578,24.3700008392334,24.389999389648438,148100.0
2011-04-06,24.940000534057617,25.079999923706055,24.850000381469727,25.020000457763672,344700.0
2011-04-07,25.209999084472656,25.299999237060547,25.0,25.1200008392334,1027500.0
2011-04-08,25.489999771118164,25.760000228881836,25.3700008392334,25.59000015258789,272600.0
2011-04-11,25.56999969482422,25.649999618530273,25.299999237060547,25.3700008392334,363100.0
2011-04-12,25.190000534057617,25.25,24.90999984741211,25.049999237060547,467200.0
2011-04-13,25.010000228881836,25.059999465942383,24.610000610351562,24.690000534057617,157500.0
