date,open,high,low,close,volume
2010-02-17,39.900001525878906,39.959999084472656,39.47999954223633,39.70000076293945,17882800.0
2010-02-18,39.369998931884766,39.84000015258789,39.34000015258789,39.709999084472656,19703600.0
2010-02-19,38.84000015258789,39.27000045776367,38.779998779296875,39.029998779296875,32833300.0
2010-02-22,39.40999984741211,39.52000045776367,39.099998474121094,39.15999984741211,16459600.0
2010-02-23,39.27000045776367,39.470001220703125,38.540000915527344,38.650001525878906,30146700.0
2010-02-24,39.0099983215332,39.43000030517578,38.90999984741211,39.31999969482422,22332200.0
2010-02-25,38.5,39.099998474121094,38.2599983215332,38.9900016784668,25704500.0
2010-02-26,39.38999938964844,39.720001220703125,39.08000183105469,39.59000015258789,24827600.0
2010-03-01,40.369998931884766,40.720001220703125,40.34000015258789,40.59000015258789,35196600.0
2010-03-02,41.060001373291016,41.25,40.79999923706055,40.900001525878906,24022200.0
2010-03-03,40.939998626708984,41.279998779296875,40.7400016784668,40.779998779296875,16941600.0
2010-03-04,40.349998474121094,40.439998626708984,39.9900016784668,40.15999984741211,21633500.0
2010-03-05,40.790000915527344,41.189998626708984,40.619998931884766,41.18000030517578,23460100.0
2010-03-08,41.2400016784668,41.47999954223633,41.20000076293945,41.31999969482422,15842400.0
2010-03-09,41.15999984741211,41.70000076293945,41.150001525878906,41.40999984741211,16451800.0
2010-03-10,41.349998474121094,41.7400016784668,41.310001373291016,41.5099983215332,18060400.0
2010-03-11,41.130001068115234,41.43000030517578,40.86000061035156,41.349998474121094,17823000.0
2010-03-12,41.439998626708984,41.470001220703125,41.06999969482422,41.2400016784668,16882100.0
2010-03-15,40.81999969482422,40.90999984741211,40.470001220703125,40.75,18052600.0
2010-03-16,40.7599983215332,41.06999969482422,40.540000915527344,40.959999084472656,21027700.0
2010-03-17,41.540000915527344,41.86000061035156,41.40999984741211,41.619998931884766,26675100.0
2010-03-18,41.54999923706055,41.619998931884766,41.220001220703125,41.41999816894531,19388700.0
2010-03-19,41.08000183105469,41.5,40.880001068115234,41.08000183105469,22805300.0
2010-03-22,40.61000061035156,41.189998626708984,40.560001373291016,41.11000061035156,14578600.0
2010-03-23,41.04999923706055,41.34000015258789,40.869998931884766,41.2400016784668,14956700.0
2010-03-24,40.84000015258789,40.93000030517578,40.529998779296875,40.7599983215332,22774300.0
2010-03-25,40.59000015258789,40.689998626708984,39.90999984741211,40.02000045776367,35350900.0
2010-03-26,40.810001373291016,41.130001068115234,40.439998626708984,40.83000183105469,31171500.0
2010-03-29,41.150001525878906,41.650001525878906,41.13999938964844,41.619998931884766,34014000.0
2010-03-30,42.02000045776367,42.400001525878906,42.0,42.2599983215332,39410400.0
2010-03-31,41.959999084472656,42.369998931884766,41.93000030517578,42.099998474121094,35564600.0
2010-04-01,42.90999984741211,43.310001373291016,42.900001525878906,43.27000045776367,35268300.0
2010-04-05,43.4900016784668,43.849998474121094,43.400001525878906,43.790000915527344,18865500.0
2010-04-06,43.5099983215332,43.939998626708984,43.5099983215332,43.84000015258789,17900100.0
2010-04-07,43.779998779296875,43.84000015258789,43.22999954223633,43.560001373291016,27957700.0
2010-04-08,43.41999816894531,43.95000076293945,43.150001525878906,43.77000045776367,24205000.0
2010-04-09,44.16999816894531,44.599998474121094,44.13999938964844,44.59000015258789,26834300.0
2010-04-12,44.02000045776367,44.209999084472656,43.93000030517578,43.9900016784668,14566800.0
2010-04-13,43.7400016784668,43.84000015258789,43.36000061035156,43.84000015258789,19503000.0
2010-04-14,43.95000076293945,44.349998474121094,43.849998474121094,44.279998779296875,17681700.0
2010-04-15,43.90999984741211,44.11000061035156,43.790000915527344,43.900001525878906,21228300.0
2010-04-16,42.959999084472656,43.040000915527344,42.0,42.310001373291016,50801900.0
2010-04-19,41.77000045776367,42.09000015258789,41.40999984741211,41.90999984741211,32417700.0
2010-04-20,42.61000061035156,42.68000030517578,42.2400016784668,42.59000015258789,30914400.0
2010-04-21,42.209999084472656,42.2400016784668,41.59000015258789,41.9900016784668,24476200.0
2010-04-22,41.709999084472656,42.189998626708984,41.380001068115234,42.18000030517578,19400400.0
2010-04-23,41.75,42.08000183105469,41.560001373291016,42.04999923706055,16453900.0
2010-04-26,42.25,42.349998474121094,42.029998779296875,42.06999969482422,15112600.0
2010-04-27,41.369998931884766,41.47999954223633,40.369998931884766,40.459999084472656,54711300.0
2010-04-28,40.97999954223633,41.06999969482422,40.41999816894531,40.900001525878906,39982000.0
2010-04-29,40.75,41.189998626708984,40.630001068115234,40.97999954223633,28817300.0
2010-04-30,41.459999084472656,41.4900016784668,40.75,40.84000015258789,31437100.0
2010-05-03,40.880001068115234,41.279998779296875,40.709999084472656,41.209999084472656,22717400.0
2010-05-04,40.22999954223633,40.27000045776367,39.380001068115234,39.689998626708984,52984900.0
2010-05-05,39.119998931884766,39.86000061035156,38.849998474121094,39.060001373291016,47897700.0
2010-05-06,38.9900016784668,39.290000915527344,36.2400016784668,37.75,79103300.0
2010-05-07,38.31999969482422,38.880001068115234,37.439998626708984,38.2400016784668,65553900.0
2010-05-10,39.97999954223633,40.43000030517578,39.72999954223633,40.349998474121094,82040200.0
2010-05-11,39.18000030517578,40.20000076293945,39.11000061035156,39.619998931884766,46910300.0
2010-05-12,39.66999816894531,39.90999984741211,39.470001220703125,39.81999969482422,28814700.0
2010-05-13,39.86000061035156,40.040000915527344,39.5099983215332,39.61000061035156,30141800.0
2010-05-14,39.150001525878906,39.22999954223633,38.33000183105469,38.880001068115234,46920800.0
2010-05-17,38.599998474121094,39.68000030517578,37.849998474121094,38.68000030517578,34403200.0
2010-05-18,39.279998779296875,39.43000030517578,38.189998626708984,38.439998626708984,33210100.0
2010-05-19,38.099998474121094,38.619998931884766,37.779998779296875,38.369998931884766,43048600.0
2010-05-20,37.34000015258789,37.77000045776367,36.81999969482422,37.02000045776367,57934300.0
2010-05-21,36.529998779296875,38.400001525878906,36.36000061035156,38.209999084472656,68370300.0
2010-05-24,38.529998779296875,38.939998626708984,38.29999923706055,38.43000030517578,29816800.0
2010-05-25,36.84000015258789,38.08000183105469,36.619998931884766,37.970001220703125,50750700.0
2010-05-26,38.16999816894531,38.88999938964844,37.779998779296875,37.91999816894531,36011000.0
2010-05-27,38.970001220703125,39.7599983215332,38.79999923706055,39.72999954223633,42977100.0
2010-05-28,39.7400016784668,39.77000045776367,38.90999984741211,39.380001068115234,42300400.0
2010-06-01,38.869998931884766,39.56999969482422,38.400001525878906,38.47999954223633,34107300.0
2010-06-02,38.810001373291016,39.63999938964844,38.619998931884766,39.529998779296875,35209300.0
2010-06-03,39.59000015258789,39.650001525878906,38.83000183105469,39.310001373291016,28060600.0
2010-06-04,38.59000015258789,39.02000045776367,38.11000061035156,38.369998931884766,29471400.0
2010-06-07,38.54999923706055,38.70000076293945,37.970001220703125,38.0,20056900.0
2010-06-08,38.25,38.84000015258789,37.849998474121094,38.81999969482422,37256200.0
2010-06-09,39.2400016784668,39.81999969482422,38.79999923706055,39.099998474121094,34069600.0
2010-06-10,39.65999984741211,40.2400016784668,39.56999969482422,40.040000915527344,30468500.0
2010-06-11,39.400001525878906,40.400001525878906,39.38999938964844,40.27000045776367,21519200.0
2010-06-14,40.529998779296875,40.79999923706055,39.90999984741211,40.11000061035156,26320500.0
2010-06-15,40.5,41.06999969482422,40.380001068115234,41.029998779296875,26462700.0
2010-06-16,40.7599983215332,41.25,40.68000030517578,41.099998474121094,15695900.0
2010-06-17,40.81999969482422,40.83000183105469,40.2599983215332,40.619998931884766,32816900.0
2010-06-18,40.630001068115234,40.849998474121094,40.4900016784668,40.65999984741211,22142800.0
2010-06-21,41.90999984741211,42.06999969482422,41.18000030517578,41.599998474121094,37057900.0
2010-06-22,41.369998931884766,41.72999954223633,40.90999984741211,40.95000076293945,20265700.0
2010-06-23,41.45000076293945,41.599998474121094,40.970001220703125,41.2599983215332,25517200.0
2010-06-24,41.150001525878906,41.16999816894531,40.61000061035156,40.77000045776367,24436400.0
2010-06-25,41.0099983215332,41.36000061035156,40.68000030517578,41.18000030517578,19889700.0
2010-06-28,41.209999084472656,41.279998779296875,40.79999923706055,40.959999084472656,14812200.0
2010-06-29,39.779998779296875,39.88999938964844,39.25,39.310001373291016,35505500.0
2010-06-30,39.529998779296875,39.880001068115234,39.099998474121094,39.130001068115234,21510900.0
2010-07-01,39.13999938964844,39.439998626708984,38.59000015258789,39.380001068115234,27372600.0
2010-07-02,39.22999954223633,39.40999984741211,38.75,39.02000045776367,17803100.0
2010-07-06,40.0,40.380001068115234,39.41999816894531,39.7599983215332,26557200.0
2010-07-07,39.36000061035156,40.16999816894531,39.310001373291016,40.040000915527344,23236500.0
2010-07-08,39.83000183105469,40.04999923706055,39.599998474121094,39.95000076293945,15685600.0
2010-07-09,40.22999954223633,40.72999954223633,40.099998474121094,40.68000030517578,21814400.0
2010-07-12,40.75,40.86000061035156,40.290000915527344,40.470001220703125,18480300.0
2010-07-13,40.7400016784668,40.959999084472656,40.599998474121094,40.86000061035156,19086300.0
2010-07-14,40.380001068115234,40.599998474121094,40.15999984741211,40.47999954223633,17517100.0
2010-07-15,39.810001373291016,39.88999938964844,39.189998626708984,39.86000061035156,29438400.0
2010-07-16,39.2599983215332,39.33000183105469,38.650001525878906,38.7400016784668,30229800.0
2010-07-19,39.060001373291016,39.13999938964844,38.709999084472656,39.06999969482422,19101700.0
2010-07-20,39.18000030517578,40.18000030517578,39.150001525878906,40.13999938964844,31334800.0
2010-07-21,40.45000076293945,40.5,39.7599983215332,40.02000045776367,17497400.0
2010-07-22,40.72999954223633,41.36000061035156,40.720001220703125,41.119998931884766,26014300.0
2010-07-23,41.09000015258789,41.5099983215332,40.7599983215332,41.459999084472656,26039700.0
2010-07-26,41.029998779296875,41.4900016784668,40.93000030517578,41.369998931884766,15717400.0
2010-07-27,41.369998931884766,41.439998626708984,40.880001068115234,41.16999816894531,16382700.0
2010-07-28,41.130001068115234,41.369998931884766,40.970001220703125,41.18000030517578,15814500.0
2010-07-29,41.25,41.43000030517578,40.63999938964844,41.09000015258789,17226500.0
2010-07-30,40.70000076293945,41.43000030517578,40.560001373291016,41.2400016784668,20895300.0
2010-08-02,42.029998779296875,42.529998779296875,42.0,42.38999938964844,27118000.0
2010-08-03,41.939998626708984,42.060001373291016,41.630001068115234,41.97999954223633,19584600.0
2010-08-04,42.04999923706055,42.27000045776367,41.77000045776367,42.13999938964844,20912700.0
2010-08-05,41.75,42.04999923706055,41.630001068115234,42.029998779296875,15295800.0
2010-08-06,41.63999938964844,41.9900016784668,41.459999084472656,41.95000076293945,16067700.0
2010-08-09,42.209999084472656,42.29999923706055,42.06999969482422,42.220001220703125,15286800.0
2010-08-10,41.290000915527344,41.470001220703125,41.02000045776367,41.29999923706055,26469200.0
2010-08-11,40.45000076293945,40.459999084472656,39.9900016784668,40.150001525878906,24955400.0
2010-08-12,39.689998626708984,40.150001525878906,39.59000015258789,40.0099983215332,16552300.0
2010-08-13,40.060001373291016,40.209999084472656,39.91999816894531,40.04999923706055,14967800.0
2010-08-16,40.290000915527344,40.619998931884766,40.209999084472656,40.5,17279800.0
2010-08-17,41.0,41.130001068115234,40.68000030517578,40.84000015258789,16622500.0
2010-08-18,40.650001525878906,40.93000030517578,40.41999816894531,40.709999084472656,13889000.0
2010-08-19,40.790000915527344,40.86000061035156,40.150001525878906,40.439998626708984,23710600.0
2010-08-20,40.529998779296875,40.59000015258789,40.11000061035156,40.540000915527344,18025000.0
2010-08-23,40.380001068115234,40.47999954223633,39.95000076293945,39.97999954223633,14167100.0
2010-08-24,39.66999816894531,39.81999969482422,39.310001373291016,39.58000183105469,20283400.0
2010-08-25,39.31999969482422,39.689998626708984,39.029998779296875,39.54999923706055,18576800.0
2010-08-26,39.58000183105469,39.689998626708984,39.130001068115234,39.220001220703125,15396300.0
2010-08-27,39.650001525878906,40.029998779296875,39.11000061035156,39.970001220703125,21273900.0
2010-08-30,39.61000061035156,39.77000045776367,39.34000015258789,39.36000061035156,11222900.0
2010-08-31,39.34000015258789,39.619998931884766,39.11000061035156,39.290000915527344,14184900.0
2010-09-01,39.880001068115234,40.40999984741211,39.79999923706055,40.29999923706055,22159800.0
2010-09-02,40.41999816894531,40.709999084472656,40.33000183105469,40.709999084472656,14474500.0
2010-09-03,41.060001373291016,41.150001525878906,40.75,40.95000076293945,15647300.0
2010-09-07,41.150001525878906,41.18000030517578,40.4900016784668,40.540000915527344,28342800.0
2010-09-08,40.599998474121094,40.939998626708984,40.529998779296875,40.720001220703125,15596300.0
2010-09-09,41.04999923706055,41.08000183105469,40.75,40.90999984741211,12195300.0
2010-09-10,40.810001373291016,40.97999954223633,40.7400016784668,40.790000915527344,10151900.0
2010-09-13,41.849998474121094,41.97999954223633,41.689998626708984,41.93000030517578,23224900.0
2010-09-14,41.86000061035156,42.33000183105469,41.720001220703125,42.099998474121094,26960300.0
2010-09-15,41.61000061035156,41.900001525878906,41.459999084472656,41.83000183105469,17536300.0
2010-09-16,41.41999816894531,41.70000076293945,41.40999984741211,41.59000015258789,14658800.0
2010-09-17,41.900001525878906,41.97999954223633,41.65999984741211,41.959999084472656,14311900.0
2010-09-20,42.119998931884766,42.540000915527344,42.0099983215332,42.47999954223633,15299100.0
2010-09-21,42.369998931884766,42.65999984741211,42.189998626708984,42.45000076293945,19256700.0
2010-09-22,42.25,42.47999954223633,42.11000061035156,42.209999084472656,13130800.0
2010-09-23,41.869998931884766,42.2599983215332,41.79999923706055,41.88999938964844,12177400.0
2010-09-24,42.5,42.939998626708984,42.439998626708984,42.849998474121094,22783000.0
2010-09-27,42.619998931884766,42.77000045776367,42.5,42.630001068115234,12905100.0
2010-09-28,42.36000061035156,42.599998474121094,42.130001068115234,42.4900016784668,16627000.0
2010-09-29,42.779998779296875,42.869998931884766,42.56999969482422,42.720001220703125,19616300.0
2010-09-30,42.93000030517578,43.220001220703125,42.56999969482422,42.81999969482422,16755700.0
2010-10-01,43.0099983215332,43.290000915527344,42.97999954223633,43.099998474121094,15093100.0
2010-10-04,43.40999984741211,43.58000183105469,42.9900016784668,43.349998474121094,20845800.0
2010-10-05,43.790000915527344,44.349998474121094,43.7599983215332,44.27000045776367,21930400.0
2010-10-06,43.93000030517578,44.2599983215332,43.869998931884766,44.2400016784668,13224200.0
2010-10-07,44.13999938964844,44.13999938964844,43.58000183105469,43.86000061035156,13674800.0
2010-10-08,43.93000030517578,44.58000183105469,43.81999969482422,44.400001525878906,21388500.0
2010-10-11,44.68000030517578,44.84000015258789,44.59000015258789,44.81999969482422,10766600.0
2010-10-12,44.63999938964844,44.84000015258789,44.349998474121094,44.68000030517578,15563700.0
2010-10-13,45.43000030517578,46.18000030517578,45.43000030517578,45.7400016784668,29151200.0
2010-10-14,46.150001525878906,46.220001220703125,45.5099983215332,45.880001068115234,30222100.0
2010-10-15,46.38999938964844,46.41999816894531,45.540000915527344,46.20000076293945,27549500.0
2010-10-18,45.88999938964844,46.54999923706055,45.849998474121094,46.33000183105469,20501600.0
2010-10-19,45.7400016784668,45.86000061035156,45.150001525878906,45.2400016784668,29260200.0
2010-10-20,45.7599983215332,46.5,45.709999084472656,46.18000030517578,21289400.0
2010-10-21,46.349998474121094,46.439998626708984,45.52000045776367,46.13999938964844,16812600.0
2010-10-22,45.95000076293945,46.0099983215332,45.540000915527344,45.66999816894531,14355900.0
2010-10-25,46.16999816894531,46.560001373291016,46.150001525878906,46.220001220703125,14363000.0
2010-10-26,46.08000183105469,46.29999923706055,45.7599983215332,46.16999816894531,13769300.0
2010-10-27,44.9900016784668,45.13999938964844,44.38999938964844,45.08000183105469,28841300.0
2010-10-28,45.31999969482422,45.45000076293945,45.0099983215332,45.11000061035156,10192700.0
2010-10-29,44.630001068115234,45.0,44.59000015258789,44.970001220703125,9945700.0
2010-11-01,45.619998931884766,45.869998931884766,45.279998779296875,45.43000030517578,14999700.0
2010-11-02,46.029998779296875,46.119998931884766,45.86000061035156,46.0099983215332,11337200.0
2010-11-03,46.63999938964844,47.029998779296875,46.09000015258789,46.9900016784668,30709800.0
2010-11-04,47.58000183105469,47.939998626708984,47.540000915527344,47.880001068115234,23943400.0
2010-11-05,47.72999954223633,47.939998626708984,47.56999969482422,47.83000183105469,12235200.0
2010-11-08,47.90999984741211,47.9900016784668,47.68000030517578,47.93000030517578,14190000.0
2010-11-09,47.7599983215332,47.779998779296875,46.66999816894531,46.90999984741211,30898500.0
2010-11-10,46.90999984741211,47.33000183105469,46.400001525878906,47.2400016784668,25520400.0
2010-11-11,47.369998931884766,47.470001220703125,47.0,47.45000076293945,18494900.0
2010-11-12,46.400001525878906,46.63999938964844,45.68000030517578,46.02000045776367,24530200.0
2010-11-15,45.650001525878906,46.02000045776367,45.310001373291016,45.41999816894531,16478600.0
2010-11-16,44.720001220703125,44.79999923706055,43.959999084472656,44.11000061035156,27395900.0
2010-11-17,43.88999938964844,44.439998626708984,43.849998474121094,44.15999984741211,20049000.0
2010-11-18,44.97999954223633,45.34000015258789,44.959999084472656,45.099998474121094,21400600.0
2010-11-19,44.65999984741211,44.7599983215332,44.040000915527344,44.65999984741211,20450800.0
2010-11-22,44.619998931884766,44.880001068115234,43.95000076293945,44.47999954223633,20046900.0
2010-11-23,43.560001373291016,43.630001068115234,43.20000076293945,43.470001220703125,16853400.0
2010-11-24,43.959999084472656,44.29999923706055,43.86000061035156,44.20000076293945,13119700.0
2010-11-26,43.34000015258789,43.5,43.16999816894531,43.20000076293945,9028700.0
2010-11-29,43.56999969482422,43.970001220703125,43.25,43.84000015258789,15418700.0
2010-11-30,43.189998626708984,43.68000030517578,43.13999938964844,43.34000015258789,12069100.0
2010-12-01,44.29999923706055,44.61000061035156,44.15999984741211,44.45000076293945,19699200.0
2010-12-02,44.45000076293945,45.18000030517578,44.400001525878906,45.060001373291016,17955900.0
2010-12-03,43.90999984741211,44.58000183105469,43.88999938964844,44.41999816894531,14299900.0
2010-12-06,43.810001373291016,43.970001220703125,43.66999816894531,43.84000015258789,12850000.0
2010-12-07,44.40999984741211,44.52000045776367,43.939998626708984,43.9900016784668,14026400.0
2010-12-08,43.689998626708984,43.810001373291016,43.130001068115234,43.29999923706055,22338300.0
2010-12-09,43.5099983215332,43.56999969482422,43.119998931884766,43.36000061035156,10113300.0
2010-12-10,43.43000030517578,43.59000015258789,43.349998474121094,43.43000030517578,15274200.0
2010-12-13,43.86000061035156,44.15999984741211,43.7400016784668,43.869998931884766,18292600.0
2010-12-14,43.900001525878906,44.0,43.56999969482422,43.779998779296875,11920200.0
2010-12-15,43.209999084472656,43.25,42.650001525878906,42.7599983215332,18194100.0
2010-12-16,42.540000915527344,42.720001220703125,42.380001068115234,42.599998474121094,12367400.0
2010-12-17,42.52000045776367,42.65999984741211,42.380001068115234,42.59000015258789,12072300.0
2010-12-20,42.4900016784668,42.529998779296875,42.209999084472656,42.380001068115234,10129600.0
2010-12-21,42.970001220703125,43.33000183105469,42.88999938964844,43.27000045776367,19474500.0
2010-12-22,43.11000061035156,43.2400016784668,43.09000015258789,43.150001525878906,11939100.0
2010-12-23,42.63999938964844,42.709999084472656,42.52000045776367,42.599998474121094,12892600.0
2010-12-27,42.279998779296875,42.709999084472656,42.22999954223633,42.54999923706055,9806100.0
2010-12-28,42.150001525878906,42.29999923706055,41.90999984741211,42.189998626708984,12287100.0
2010-12-29,42.66999816894531,42.900001525878906,42.650001525878906,42.779998779296875,9595200.0
2010-12-30,42.790000915527344,43.0,42.619998931884766,42.66999816894531,7980100.0
2010-12-31,42.93000030517578,43.119998931884766,42.869998931884766,43.09000015258789,6275700.0
2011-01-03,43.79999923706055,43.91999816894531,43.630001068115234,43.72999954223633,15317200.0
2011-01-04,44.220001220703125,44.31999969482422,43.779998779296875,44.279998779296875,15487600.0
2011-01-05,44.0,44.41999816894531,43.9900016784668,44.31999969482422,13247900.0
2011-01-06,44.06999969482422,44.130001068115234,43.7400016784668,43.970001220703125,9788500.0
2011-01-07,43.90999984741211,44.02000045776367,43.290000915527344,43.650001525878906,12219400.0
2011-01-10,43.29999923706055,43.40999984741211,43.06999969482422,43.310001373291016,8000100.0
2011-01-11,43.790000915527344,43.900001525878906,43.650001525878906,43.79999923706055,10040900.0
2011-01-12,44.7400016784668,44.849998474121094,44.459999084472656,44.689998626708984,18877800.0
2011-01-13,44.709999084472656,44.7400016784668,44.380001068115234,44.560001373291016,10316900.0
2011-01-14,44.41999816894531,44.599998474121094,44.369998931884766,44.54999923706055,7850400.0
2011-01-18,44.09000015258789,44.27000045776367,43.959999084472656,44.220001220703125,10130500.0
2011-01-19,44.529998779296875,44.61000061035156,44.119998931884766,44.34000015258789,18032800.0
2011-01-20,43.84000015258789,43.849998474121094,43.11000061035156,43.61000061035156,22490600.0
2011-01-21,43.689998626708984,43.83000183105469,43.18000030517578,43.22999954223633,16010000.0
2011-01-24,42.93000030517578,43.15999984741211,42.93000030517578,43.06999969482422,10906000.0
2011-01-25,42.7599983215332,42.93000030517578,42.439998626708984,42.83000183105469,15953600.0
2011-01-26,43.15999984741211,43.220001220703125,42.91999816894531,43.09000015258789,15161300.0
2011-01-27,43.209999084472656,43.349998474121094,43.02000045776367,43.13999938964844,11325900.0
2011-01-28,42.95000076293945,43.0,41.88999938964844,42.029998779296875,25557800.0
2011-01-31,42.540000915527344,42.90999984741211,42.400001525878906,42.54999923706055,22314200.0
2011-02-01,42.709999084472656,43.029998779296875,42.619998931884766,42.84000015258789,18007400.0
2011-02-02,42.959999084472656,43.08000183105469,42.7400016784668,42.790000915527344,8566900.0
2011-02-03,42.93000030517578,42.95000076293945,42.58000183105469,42.68000030517578,10378200.0
2011-02-04,42.779998779296875,42.88999938964844,42.41999816894531,42.869998931884766,10429400.0
2011-02-07,42.41999816894531,42.68000030517578,42.38999938964844,42.470001220703125,11147600.0
2011-02-08,42.43000030517578,42.619998931884766,42.310001373291016,42.58000183105469,12503700.0
2011-02-09,41.79999923706055,41.869998931884766,41.20000076293945,41.5,31562000.0
2011-02-10,40.849998474121094,41.540000915527344,40.79999923706055,41.369998931884766,21848300.0
2011-02-11,41.15999984741211,41.86000061035156,41.11000061035156,41.68000030517578,16001100.0
2011-02-14,41.95000076293945,42.13999938964844,41.84000015258789,41.91999816894531,13718800.0
2011-02-15,41.630001068115234,41.86000061035156,41.4900016784668,41.79999923706055,11364200.0
2011-02-16,41.939998626708984,42.54999923706055,41.93000030517578,42.310001373291016,18437200.0
2011-02-17,42.36000061035156,42.7400016784668,42.099998474121094,42.65999984741211,9968100.0
2011-02-18,42.97999954223633,43.02000045776367,42.58000183105469,42.72999954223633,16789300.0
2011-02-22,41.779998779296875,41.86000061035156,41.0,41.20000076293945,24546100.0
2011-02-23,41.2599983215332,41.43000030517578,40.84000015258789,41.2400016784668,19238500.0
2011-02-24,41.11000061035156,41.36000061035156,40.83000183105469,41.15999984741211,11708300.0
2011-02-25,41.68000030517578,41.849998474121094,41.5099983215332,41.84000015258789,10951100.0
2011-02-28,42.36000061035156,42.5099983215332,42.150001525878906,42.45000076293945,11632200.0
2011-03-01,42.630001068115234,42.68000030517578,42.02000045776367,42.16999816894531,17069700.0
2011-03-02,42.290000915527344,42.779998779296875,42.279998779296875,42.560001373291016,14715400.0
2011-03-03,42.88999938964844,43.36000061035156,42.88999938964844,43.31999969482422,15363200.0
2011-03-04,43.43000030517578,43.52000045776367,42.970001220703125,43.439998626708984,16840800.0
2011-03-07,43.540000915527344,43.849998474121094,43.0099983215332,43.099998474121094,14764900.0
2011-03-08,43.86000061035156,44.36000061035156,43.5,44.13999938964844,34981500.0
2011-03-09,44.22999954223633,44.52000045776367,44.040000915527344,44.43000030517578,18514000.0
2011-03-10,43.97999954223633,44.0099983215332,43.54999923706055,43.63999938964844,31140900.0
2011-03-11,43.20000076293945,43.650001525878906,43.09000015258789,43.529998779296875,19997700.0
2011-03-14,43.27000045776367,43.650001525878906,43.2599983215332,43.56999969482422,23084000.0
2011-03-15,41.93000030517578,43.11000061035156,41.86000061035156,42.810001373291016,31036500.0
2011-03-16,42.45000076293945,42.72999954223633,41.5099983215332,41.75,32774700.0
2011-03-17,42.209999084472656,42.290000915527344,41.75,41.97999954223633,17175400.0
2011-03-18,41.970001220703125,42.04999923706055,41.65999984741211,41.68000030517578,12589500.0
2011-03-21,42.47999954223633,42.86000061035156,42.47999954223633,42.75,15459300.0
2011-03-22,42.88999938964844,43.04999923706055,42.720001220703125,42.83000183105469,11043100.0
2011-03-23,42.95000076293945,43.31999969482422,42.7400016784668,43.189998626708984,17074100.0
2011-03-24,43.45000076293945,43.77000045776367,43.099998474121094,43.630001068115234,17826300.0
2011-03-25,43.619998931884766,43.90999984741211,43.54999923706055,43.66999816894531,8034100.0
2011-03-28,43.34000015258789,43.540000915527344,43.279998779296875,43.33000183105469,11812400.0
2011-03-29,43.5099983215332,43.849998474121094,43.38999938964844,43.720001220703125,13052500.0
2011-03-30,44.220001220703125,44.52000045776367,44.15999984741211,44.400001525878906,13184400.0
2011-03-31,44.4900016784668,45.0,44.4900016784668,44.90999984741211,18912300.0
2011-04-01,45.54999923706055,45.709999084472656,45.36000061035156,45.4900016784668,17661900.0
