date,open,high,low,close,volume
2010-02-12,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,743100.0
2010-02-16,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,1061300.0
2010-02-17,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,1400200.0
2010-02-18,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,1153400.0
2010-02-19,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,1485600.0
2010-02-22,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,1596200.0
2010-02-23,87.0199966430664,87.0999984741211,85.94999694824219,86.25,1014900.0
2010-02-24,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,1047000.0
2010-02-25,86.27999877929688,86.6500015258789,86.0,86.58999633789062,503400.0
2010-02-26,86.75,87.22000122070312,86.66000366210938,87.16999816894531,697900.0
2010-03-01,86.69000244140625,86.77999877929688,86.5,86.58999633789062,1468800.0
2010-03-02,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,1291800.0
2010-03-03,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,986800.0
2010-03-04,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,641100.0
2010-03-05,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,975800.0
2010-03-08,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,937900.0
2010-03-09,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,630800.0
2010-03-10,88.0199966430664,88.30000305175781,88.0,88.26000213623047,640200.0
2010-03-11,88.16999816894531,88.25,88.0199966430664,88.18000030517578,488500.0
2010-03-12,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,636700.0
2010-03-15,88.20999908447266,88.25,87.93000030517578,88.0999984741211,471400.0
2010-03-16,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,923300.0
2010-03-17,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,918300.0
2010-03-18,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,637200.0
2010-03-19,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,674600.0
2010-03-22,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,759000.0
2010-03-23,88.5199966430664,88.5999984741211,88.33000183105469,88.5,699200.0
2010-03-24,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,430800.0
2010-03-25,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,1005200.0
2010-03-26,88.62000274658203,88.69999694824219,88.5,88.62999725341797,1312500.0
2010-03-29,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,546200.0
2010-03-30,88.75,88.87000274658203,88.55999755859375,88.6500015258789,605600.0
2010-03-31,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,1255400.0
2010-04-01,87.83999633789062,88.0,87.5,87.5,773100.0
2010-04-05,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,930200.0
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,679100.0
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,859000.0
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,736100.0
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,679800.0
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,443300.0
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,1162900.0
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,857700.0
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,1251000.0
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,1334100.0
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,757200.0
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,1299400.0
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,553100.0
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,250700.0
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,676000.0
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,440100.0
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,1220700.0
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,988000.0
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,812200.0
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,809800.0
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,639000.0
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,786100.0
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,2567500.0
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,6587300.0
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,2584000.0
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,1670100.0
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,1524400.0
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,1031200.0
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,1151600.0
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,1050700.0
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,1120800.0
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,1067400.0
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,1565100.0
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,3092800.0
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,1815000.0
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,1266200.0
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,1507500.0
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,1738300.0
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,828500.0
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,1253900.0
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,770300.0
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,1414500.0
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,877200.0
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,1439000.0
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,992900.0
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,1085200.0
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,1081900.0
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,588200.0
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,468300.0
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,843100.0
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,1387200.0
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,1877200.0
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,1097000.0
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,734300.0
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,1094400.0
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,1011000.0
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,882300.0
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,613600.0
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,536500.0
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,682200.0
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,1354400.0
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,1111300.0
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,2044000.0
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,880400.0
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,1176600.0
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,1173900.0
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,1525200.0
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,778800.0
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,786500.0
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,1464900.0
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,640400.0
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,565900.0
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,1215300.0
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,556000.0
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,2442800.0
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,1376100.0
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,809300.0
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,985400.0
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,887200.0
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,887100.0
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,603100.0
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,628800.0
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,1038700.0
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,1021600.0
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,1705900.0
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,1844200.0
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,708100.0
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,830300.0
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,1266200.0
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,1271500.0
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,1558600.0
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,1261600.0
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,776300.0
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,1087600.0
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,860800.0
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,717000.0
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,882800.0
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,557700.0
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,633300.0
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,1000800.0
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,788400.0
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,1012400.0
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,1302000.0
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,620800.0
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,1154800.0
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,1697900.0
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,603900.0
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,999600.0
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,883500.0
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,835500.0
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,789300.0
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,957600.0
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,1103500.0
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,658700.0
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,570800.0
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,751400.0
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,922800.0
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,631900.0
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,810900.0
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,832700.0
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,758800.0
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,917200.0
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,615900.0
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,1038800.0
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,826600.0
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,2290800.0
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,837800.0
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,2490600.0
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,993500.0
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,1990200.0
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,1371700.0
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,1524800.0
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,644900.0
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,855200.0
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,880300.0
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,994400.0
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,524200.0
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,516300.0
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,601800.0
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,965600.0
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,521000.0
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,418000.0
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,1051500.0
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,568100.0
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,910700.0
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,1078600.0
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,898000.0
2010-11-01,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,921400.0
2010-11-02,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,859800.0
2010-11-03,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,1301600.0
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,1495800.0
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,1281500.0
2010-11-08,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,1178800.0
2010-11-09,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,705400.0
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623047,1250800.0
2010-11-11,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,1051000.0
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,1088500.0
2010-11-15,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,1071300.0
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,1674100.0
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,1827000.0
2010-11-18,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,1197000.0
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,592000.0
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,424600.0
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,1975700.0
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,690700.0
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,365000.0
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,598300.0
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,1459300.0
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,1710800.0
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,775600.0
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,1621000.0
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,776300.0
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,946300.0
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,1216200.0
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,457200.0
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,613100.0
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,1176600.0
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,1366900.0
2010-12-15,89.4000015258789,89.4000015258789,88.91000366210938,89.02999877929688,566500.0
2010-12-16,88.9000015258789,89.36000061035156,88.77999877929688,89.36000061035156,498600.0
2010-12-17,89.3499984741211,89.52999877929688,89.2300033569336,89.48999786376953,989700.0
2010-12-20,89.62999725341797,89.6500015258789,89.5,89.6500015258789,587700.0
2010-12-21,89.80999755859375,89.88999938964844,89.66000366210938,89.83999633789062,785400.0
2010-12-22,89.8499984741211,90.13999938964844,89.7699966430664,90.08999633789062,803000.0
2010-12-23,90.1500015258789,90.25,90.12000274658203,90.18000030517578,560500.0
2010-12-27,90.31999969482422,90.36000061035156,90.12000274658203,90.25,590800.0
2010-12-28,89.87000274658203,89.9000015258789,89.54000091552734,89.7300033569336,575100.0
2010-12-29,89.83999633789062,90.05999755859375,89.72000122070312,90.02999877929688,535700.0
2010-12-30,90.13999938964844,90.13999938964844,89.95999908447266,90.12999725341797,335400.0
2010-12-31,90.12999725341797,90.30999755859375,90.05000305175781,90.29000091552734,715700.0
2011-01-03,90.29000091552734,90.70999908447266,90.2699966430664,90.36000061035156,1448800.0
2011-01-04,90.55999755859375,90.77999877929688,90.4800033569336,90.7699966430664,1077800.0
2011-01-05,90.63999938964844,91.01000213623047,90.62999725341797,91.0,2537800.0
2011-01-06,91.04000091552734,91.12000274658203,90.69000244140625,91.11000061035156,2046600.0
2011-01-07,91.12000274658203,91.12000274658203,90.69999694824219,90.76000213623047,917900.0
2011-01-10,90.61000061035156,90.7300033569336,90.56999969482422,90.69000244140625,517400.0
2011-01-11,90.91000366210938,91.08999633789062,90.8499984741211,91.04000091552734,493300.0
2011-01-12,91.05000305175781,91.33000183105469,91.05000305175781,91.2300033569336,609600.0
2011-01-13,91.23999786376953,91.44999694824219,91.16999816894531,91.20999908447266,1563900.0
2011-01-14,91.3499984741211,91.4000015258789,91.23999786376953,91.36000061035156,912500.0
2011-01-18,91.5,91.5,91.25,91.3499984741211,1186800.0
2011-01-19,91.2699966430664,91.38999938964844,91.05999755859375,91.06999969482422,1073200.0
2011-01-20,91.06999969482422,91.12999725341797,90.76000213623047,90.88999938964844,766000.0
2011-01-21,90.9800033569336,91.33999633789062,90.9800033569336,91.26000213623047,681100.0
2011-01-24,91.29000091552734,91.44999694824219,91.29000091552734,91.38999938964844,697300.0
2011-01-25,91.43000030517578,91.52999877929688,91.33000183105469,91.52999877929688,686400.0
2011-01-26,91.63999938964844,91.72000122070312,91.52999877929688,91.72000122070312,985500.0
2011-01-27,91.7699966430664,91.8499984741211,91.69000244140625,91.83999633789062,679400.0
2011-01-28,91.87999725341797,91.88999938964844,91.2699966430664,91.29000091552734,2015100.0
2011-01-31,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,1183200.0
2011-02-01,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,944600.0
2011-02-02,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,550400.0
2011-02-03,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,1240800.0
2011-02-04,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,1667600.0
2011-02-07,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,2260600.0
2011-02-08,92.12000274658203,92.16000366210938,92.0,92.13999938964844,2632400.0
2011-02-09,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,936900.0
2011-02-10,91.5999984741211,91.91000366210938,91.5,91.72000122070312,801800.0
2011-02-11,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,586700.0
2011-02-14,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,660000.0
2011-02-15,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,1109100.0
2011-02-16,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,1378100.0
2011-02-17,92.0,92.0999984741211,91.95999908447266,92.08000183105469,658800.0
2011-02-18,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,870300.0
2011-02-22,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,1305600.0
2011-02-23,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,1062700.0
2011-02-24,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,857300.0
2011-02-25,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,1907800.0
2011-02-28,92.13999938964844,92.52999877929688,91.9800033569336,92.5,4044100.0
2011-03-01,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,1692100.0
2011-03-02,91.75,91.87999725341797,91.69999694824219,91.86000061035156,1271400.0
2011-03-03,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,1615300.0
2011-03-04,92.19000244140625,92.20999908447266,91.93000030517578,92.0,1057200.0
2011-03-07,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,1086800.0
2011-03-08,92.0,92.05999755859375,91.91000366210938,91.94000244140625,971400.0
2011-03-09,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,1241700.0
2011-03-10,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,1098400.0
2011-03-11,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,1023500.0
2011-03-14,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,1643400.0
2011-03-15,89.9000015258789,90.48999786376953,89.5,90.33999633789062,1598300.0
2011-03-16,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,2882900.0
2011-03-17,90.22000122070312,90.76000213623047,90.22000122070312,90.75,1634200.0
2011-03-18,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,1300400.0
2011-03-21,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,943800.0
2011-03-22,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,2285400.0
2011-03-23,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,749400.0
2011-03-24,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,923100.0
2011-03-25,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,478500.0
2011-03-28,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,844000.0
2011-03-29,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,1010700.0
2011-03-30,91.94999694824219,92.05999755859375,91.75,92.01000213623047,1868800.0
2011-03-31,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,924100.0
2011-04-01,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,1322400.0
2011-04-04,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,3254100.0
2011-04-05,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,1338100.0
2011-04-06,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,835300.0
2011-04-07,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,1156700.0
2011-04-08,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,1168900.0
2011-04-11,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,1045900.0
