date,open,high,low,close,volume
2010-11-03,47.31999969482422,47.529998779296875,46.7400016784668,47.5,94125200.0
2010-11-04,48.220001220703125,48.58000183105469,48.16999816894531,48.58000183105469,83567900.0
2010-11-05,48.33000183105469,48.599998474121094,48.290000915527344,48.4900016784668,53781000.0
2010-11-08,48.11000061035156,48.33000183105469,47.9900016784668,48.290000915527344,37106100.0
2010-11-09,48.529998779296875,48.619998931884766,47.52000045776367,47.68000030517578,55351100.0
2010-11-10,47.939998626708984,48.11000061035156,47.369998931884766,48.029998779296875,66304400.0
2010-11-11,47.560001373291016,47.599998474121094,47.29999923706055,47.560001373291016,48410200.0
2010-11-12,46.88999938964844,47.130001068115234,46.220001220703125,46.40999984741211,88808000.0
2010-11-15,46.63999938964844,46.880001068115234,46.36000061035156,46.38999938964844,48585300.0
2010-11-16,45.90999984741211,45.959999084472656,45.02000045776367,45.16999816894531,136332900.0
2010-11-17,45.31999969482422,45.63999938964844,45.22999954223633,45.400001525878906,80352800.0
2010-11-18,46.27000045776367,46.56999969482422,46.2400016784668,46.47999954223633,77989900.0
2010-11-19,46.2599983215332,46.54999923706055,45.97999954223633,46.5099983215332,48175100.0
2010-11-22,46.27000045776367,46.58000183105469,45.83000183105469,46.369998931884766,46793100.0
2010-11-23,45.150001525878906,45.2400016784668,44.79999923706055,44.900001525878906,86768900.0
2010-11-24,45.630001068115234,45.959999084472656,45.56999969482422,45.939998626708984,63287600.0
2010-11-26,45.02000045776367,45.25,44.79999923706055,44.79999923706055,60387100.0
2010-11-29,44.959999084472656,45.22999954223633,44.5099983215332,45.150001525878906,80428200.0
2010-11-30,44.619998931884766,45.150001525878906,44.529998779296875,44.779998779296875,78842700.0
2010-12-01,45.900001525878906,46.15999984741211,45.75,46.060001373291016,81889600.0
2010-12-02,46.209999084472656,46.97999954223633,46.189998626708984,46.970001220703125,72593100.0
2010-12-03,46.56999969482422,47.209999084472656,46.56999969482422,47.13999938964844,44688700.0
2010-12-06,46.869998931884766,47.130001068115234,46.83000183105469,47.060001373291016,44988700.0
2010-12-07,47.59000015258789,47.61000061035156,46.83000183105469,46.84000015258789,64406800.0
2010-12-08,46.75,46.869998931884766,46.279998779296875,46.540000915527344,48924100.0
2010-12-09,46.720001220703125,46.7599983215332,46.25,46.380001068115234,63131000.0
2010-12-10,46.40999984741211,46.59000015258789,46.2400016784668,46.59000015258789,44844200.0
2010-12-13,46.869998931884766,47.119998931884766,46.7400016784668,46.88999938964844,49177500.0
2010-12-14,46.93000030517578,47.13999938964844,46.810001373291016,46.959999084472656,53611300.0
2010-12-15,46.689998626708984,46.7599983215332,46.150001525878906,46.20000076293945,69038700.0
2010-12-16,46.2400016784668,46.38999938964844,46.02000045776367,46.33000183105469,55441400.0
2010-12-17,46.209999084472656,46.41999816894531,46.130001068115234,46.400001525878906,43610700.0
2010-12-20,46.36000061035156,46.40999984741211,46.08000183105469,46.189998626708984,48887300.0
2010-12-21,46.33000183105469,46.65999984741211,46.31999969482422,46.5,59666300.0
2010-12-22,46.47999954223633,46.709999084472656,46.439998626708984,46.65999984741211,24942400.0
2010-12-23,46.5,46.630001068115234,46.439998626708984,46.61000061035156,27545100.0
2010-12-27,46.439998626708984,46.54999923706055,46.33000183105469,46.459999084472656,29293100.0
2010-12-28,46.54999923706055,46.58000183105469,46.400001525878906,46.5,30330000.0
2010-12-29,46.81999969482422,47.099998474121094,46.810001373291016,47.06999969482422,30891500.0
2010-12-30,47.33000183105469,47.38999938964844,47.16999816894531,47.310001373291016,28376000.0
2010-12-31,47.43000030517578,47.68000030517578,47.310001373291016,47.63999938964844,34328200.0
2011-01-03,48.029998779296875,48.310001373291016,48.029998779296875,48.099998474121094,40116200.0
2011-01-04,48.2599983215332,48.31999969482422,47.75,48.31999969482422,45176300.0
2011-01-05,47.900001525878906,48.29999923706055,47.880001068115234,48.20000076293945,47527100.0
2011-01-06,48.0099983215332,48.040000915527344,47.58000183105469,47.689998626708984,43977400.0
2011-01-07,47.5099983215332,47.619998931884766,46.93000030517578,47.25,57124900.0
2011-01-10,46.79999923706055,46.849998474121094,46.5099983215332,46.7599983215332,62556500.0
2011-01-11,47.27000045776367,47.38999938964844,47.06999969482422,47.2599983215332,53337100.0
2011-01-12,47.900001525878906,48.209999084472656,47.84000015258789,48.209999084472656,67254100.0
2011-01-13,48.099998474121094,48.11000061035156,47.66999816894531,47.790000915527344,53294600.0
2011-01-14,47.630001068115234,47.939998626708984,47.61000061035156,47.93000030517578,38685900.0
2011-01-18,47.849998474121094,47.959999084472656,47.75,47.86000061035156,30565800.0
2011-01-19,48.0,48.0099983215332,47.31999969482422,47.4900016784668,64940400.0
2011-01-20,47.130001068115234,47.13999938964844,46.529998779296875,46.970001220703125,75797500.0
2011-01-21,47.0,47.06999969482422,46.439998626708984,46.47999954223633,87318900.0
2011-01-24,46.47999954223633,46.849998474121094,46.40999984741211,46.84000015258789,61839300.0
2011-01-25,46.599998474121094,46.70000076293945,46.22999954223633,46.560001373291016,63557800.0
2011-01-26,47.0,47.150001525878906,46.81999969482422,46.970001220703125,66604500.0
2011-01-27,47.08000183105469,47.150001525878906,46.75,46.810001373291016,80518400.0
2011-01-28,46.61000061035156,46.619998931884766,45.25,45.33000183105469,185092200.0
2011-01-31,45.720001220703125,45.97999954223633,45.56999969482422,45.810001373291016,97695000.0
2011-02-01,46.209999084472656,46.97999954223633,46.15999984741211,46.91999816894531,105876000.0
2011-02-02,46.7599983215332,47.13999938964844,46.52000045776367,46.56999969482422,68880600.0
2011-02-03,46.650001525878906,46.7599983215332,46.2599983215332,46.5099983215332,56934900.0
2011-02-04,46.58000183105469,46.65999984741211,46.130001068115234,46.5,76698100.0
2011-02-07,46.400001525878906,46.7599983215332,46.349998474121094,46.560001373291016,60078400.0
2011-02-08,46.41999816894531,46.61000061035156,46.20000076293945,46.58000183105469,74244600.0
2011-02-09,45.939998626708984,46.040000915527344,45.310001373291016,45.5099983215332,105680200.0
2011-02-10,44.849998474121094,45.29999923706055,44.70000076293945,45.08000183105469,114356000.0
2011-02-11,44.790000915527344,45.689998626708984,44.779998779296875,45.630001068115234,126541100.0
2011-02-14,45.70000076293945,45.720001220703125,45.380001068115234,45.400001525878906,79051200.0
2011-02-15,45.43000030517578,45.650001525878906,45.310001373291016,45.4900016784668,57068800.0
2011-02-16,45.59000015258789,45.939998626708984,45.52000045776367,45.869998931884766,64667700.0
2011-02-17,45.72999954223633,46.08000183105469,45.68000030517578,46.029998779296875,55294900.0
2011-02-18,46.18000030517578,46.43000030517578,46.029998779296875,46.310001373291016,50410700.0
2011-02-22,45.33000183105469,45.66999816894531,44.689998626708984,44.83000183105469,107176000.0
2011-02-23,44.959999084472656,45.18000030517578,44.36000061035156,44.869998931884766,91843500.0
2011-02-24,44.849998474121094,45.060001373291016,44.560001373291016,44.97999954223633,71568500.0
2011-02-25,45.38999938964844,45.599998474121094,45.18000030517578,45.52000045776367,62718900.0
2011-02-28,45.70000076293945,45.939998626708984,45.52000045776367,45.790000915527344,54078600.0
2011-03-01,46.09000015258789,46.13999938964844,45.22999954223633,45.31999969482422,69711700.0
2011-03-02,45.439998626708984,46.02000045776367,45.439998626708984,45.939998626708984,60123300.0
2011-03-03,46.5099983215332,46.93000030517578,46.43000030517578,46.849998474121094,61309300.0
2011-03-04,46.90999984741211,47.150001525878906,46.470001220703125,46.900001525878906,66742500.0
2011-03-07,46.959999084472656,47.0099983215332,46.060001373291016,46.2400016784668,47781500.0
2011-03-08,46.650001525878906,47.130001068115234,46.29999923706055,46.86000061035156,63985100.0
2011-03-09,46.88999938964844,47.08000183105469,46.650001525878906,46.95000076293945,47005200.0
2011-03-10,46.04999923706055,46.119998931884766,45.5099983215332,45.560001373291016,91093100.0
2011-03-11,45.279998779296875,46.18000030517578,45.27000045776367,46.029998779296875,75103800.0
2011-03-14,45.849998474121094,46.31999969482422,45.709999084472656,46.29999923706055,59912300.0
2011-03-15,44.5,45.77000045776367,44.5,45.529998779296875,103041800.0
2011-03-16,45.52000045776367,46.18000030517578,44.25,44.599998474121094,106325500.0
2011-03-17,45.2599983215332,45.380001068115234,44.88999938964844,45.150001525878906,68572300.0
2011-03-18,45.63999938964844,45.689998626708984,45.209999084472656,45.22999954223633,81209800.0
2011-03-21,46.08000183105469,46.25,45.9900016784668,46.099998474121094,49424900.0
2011-03-22,46.220001220703125,46.279998779296875,46.029998779296875,46.2400016784668,38871500.0
2011-03-23,46.34000015258789,46.95000076293945,46.189998626708984,46.849998474121094,53485200.0
2011-03-24,47.08000183105469,47.45000076293945,46.869998931884766,47.38999938964844,53767500.0
2011-03-25,47.400001525878906,47.63999938964844,47.22999954223633,47.34000015258789,44773600.0
2011-03-28,47.290000915527344,47.40999984741211,47.06999969482422,47.099998474121094,36577100.0
2011-03-29,47.310001373291016,47.650001525878906,47.130001068115234,47.63999938964844,56950300.0
2011-03-30,48.06999969482422,48.400001525878906,48.0099983215332,48.25,70036900.0
2011-03-31,48.540000915527344,48.75,48.470001220703125,48.66999816894531,73140800.0
2011-04-01,49.2400016784668,49.560001373291016,49.0,49.45000076293945,82168900.0
2011-04-04,49.68000030517578,49.88999938964844,49.5099983215332,49.869998931884766,45858900.0
