date,open,high,low,close,volume
2010-08-17,111.9000015258789,111.9800033569336,111.47000122070312,111.68000030517578,799600.0
2010-08-18,111.79000091552734,111.98999786376953,111.5999984741211,111.77999877929688,1889200.0
2010-08-19,111.58999633789062,112.37999725341797,111.58000183105469,111.9000015258789,1439500.0
2010-08-20,111.8499984741211,112.25,111.80000305175781,112.0999984741211,1402000.0
2010-08-23,111.98999786376953,112.36000061035156,111.83000183105469,112.33999633789062,549100.0
2010-08-24,112.61000061035156,112.80000305175781,112.3499984741211,112.5999984741211,826000.0
2010-08-25,113.0,113.0,112.4000015258789,112.80999755859375,1820000.0
2010-08-26,112.75,112.95999908447266,112.58000183105469,112.91000366210938,703600.0
2010-08-27,112.72000122070312,112.91000366210938,111.81999969482422,111.88999938964844,1642300.0
2010-08-30,112.45999908447266,112.72000122070312,111.9800033569336,112.62000274658203,1574500.0
2010-08-31,112.66000366210938,113.05000305175781,112.4000015258789,113.0,1450700.0
2010-09-01,112.3499984741211,112.38999938964844,111.44999694824219,111.7300033569336,2395600.0
2010-09-02,111.47000122070312,111.66999816894531,111.33000183105469,111.58999633789062,1243900.0
2010-09-03,110.72000122070312,111.1500015258789,110.66999816894531,110.75,1184800.0
2010-09-07,111.58999633789062,111.73999786376953,111.0,111.56999969482422,1128300.0
2010-09-08,111.4800033569336,111.5,111.19999694824219,111.3499984741211,556200.0
2010-09-09,111.18000030517578,111.19999694824219,110.55999755859375,110.7699966430664,967700.0
2010-09-10,110.51000213623047,110.94000244140625,110.41999816894531,110.8499984741211,1105900.0
2010-09-13,110.83000183105469,111.30000305175781,110.75,111.0,987900.0
2010-09-14,111.19999694824219,111.5999984741211,111.12999725341797,111.5199966430664,1846500.0
2010-09-15,111.33999633789062,111.55999755859375,111.19999694824219,111.33999633789062,983200.0
2010-09-16,111.04000091552734,111.05000305175781,110.70999908447266,110.98999786376953,1382000.0
2010-09-17,111.33999633789062,111.45999908447266,111.04000091552734,111.3499984741211,2647200.0
2010-09-20,111.48999786376953,111.58999633789062,111.30999755859375,111.48999786376953,775000.0
2010-09-21,111.62000274658203,112.4800033569336,111.5999984741211,112.33999633789062,1416600.0
2010-09-22,112.44999694824219,112.58999633789062,112.18000030517578,112.2699966430664,851200.0
2010-09-23,112.68000030517578,112.69999694824219,112.2699966430664,112.3499984741211,594200.0
2010-09-24,112.33999633789062,112.33999633789062,112.01000213623047,112.0999984741211,1064700.0
2010-09-27,112.52999877929688,112.75,112.41000366210938,112.68000030517578,770900.0
2010-09-28,112.68000030517578,113.19000244140625,112.61000061035156,112.87999725341797,595900.0
2010-09-29,112.91999816894531,112.98999786376953,112.68000030517578,112.7699966430664,751900.0
2010-09-30,112.76000213623047,113.1500015258789,112.19999694824219,113.08999633789062,1089800.0
2010-10-01,112.36000061035156,112.54000091552734,108.9800033569336,112.11000061035156,3916600.0
2010-10-04,112.12000274658203,112.36000061035156,112.12000274658203,112.29000091552734,847300.0
2010-10-05,112.58999633789062,112.72000122070312,112.37999725341797,112.5199966430664,1236000.0
2010-10-06,113.12999725341797,113.9800033569336,113.06999969482422,113.25,1457100.0
2010-10-07,113.43000030517578,113.48999786376953,113.16999816894531,113.22000122070312,713800.0
2010-10-08,113.5,113.58999633789062,113.06999969482422,113.11000061035156,1160400.0
2010-10-11,113.08999633789062,113.4000015258789,113.06999969482422,113.20999908447266,460300.0
2010-10-12,113.27999877929688,113.48999786376953,112.95999908447266,113.04000091552734,748800.0
2010-10-13,112.93000030517578,113.18000030517578,112.69999694824219,112.9800033569336,996600.0
2010-10-14,112.83999633789062,112.94999694824219,112.05000305175781,112.06999969482422,1236100.0
2010-10-15,111.68000030517578,111.97000122070312,111.36000061035156,111.36000061035156,1287700.0
2010-10-18,111.79000091552734,112.1500015258789,111.76000213623047,112.12999725341797,662600.0
2010-10-19,111.79000091552734,112.37999725341797,111.73999786376953,112.13999938964844,685300.0
2010-10-20,112.19000244140625,112.62000274658203,111.91000366210938,112.33999633789062,632700.0
2010-10-21,112.29000091552734,112.56999969482422,112.04000091552734,112.04000091552734,841200.0
2010-10-22,112.08999633789062,112.33999633789062,112.0,112.18000030517578,640000.0
2010-10-25,112.81999969482422,112.91000366210938,112.55000305175781,112.58000183105469,716400.0
2010-10-26,112.16000366210938,112.44000244140625,111.9800033569336,111.9800033569336,598800.0
2010-10-27,111.66999816894531,111.91999816894531,111.66000366210938,111.69000244140625,1751000.0
2010-10-28,111.98999786376953,112.33999633789062,111.91000366210938,112.13999938964844,1264500.0
2010-10-29,112.16000366210938,112.5,112.12000274658203,112.36000061035156,583800.0
2010-11-01,112.08000183105469,112.56999969482422,111.7699966430664,111.88999938964844,865500.0
2010-11-02,112.08000183105469,112.45999908447266,112.08000183105469,112.41000366210938,555600.0
2010-11-03,112.61000061035156,112.9000015258789,111.80000305175781,112.04000091552734,932000.0
2010-11-04,112.58000183105469,113.19000244140625,112.58000183105469,113.0999984741211,990300.0
2010-11-05,112.87000274658203,113.02999877929688,112.61000061035156,112.73999786376953,455800.0
2010-11-08,112.8499984741211,112.9800033569336,112.56999969482422,112.80000305175781,432500.0
2010-11-09,112.91000366210938,112.91999816894531,111.91000366210938,111.95999908447266,1438900.0
2010-11-10,111.62999725341797,111.93000030517578,110.80999755859375,111.72000122070312,1169900.0
2010-11-11,111.69999694824219,111.75,111.22000122070312,111.2300033569336,778500.0
2010-11-12,111.0999984741211,111.25,110.41999816894531,110.44999694824219,1351700.0
2010-11-15,110.05999755859375,110.27999877929688,109.23999786376953,109.23999786376953,1294100.0
2010-11-16,109.5,109.9000015258789,109.0199966430664,109.81999969482422,2219600.0
2010-11-17,109.91000366210938,110.37000274658203,109.7699966430664,109.81999969482422,1237000.0
2010-11-18,109.93000030517578,110.08000183105469,109.4800033569336,109.9000015258789,1001200.0
2010-11-19,110.06999969482422,110.36000061035156,109.9000015258789,110.27999877929688,676400.0
2010-11-22,110.5,110.91000366210938,110.5,110.88999938964844,759800.0
2010-11-23,111.16000366210938,111.19000244140625,110.75,110.94999694824219,749200.0
2010-11-24,110.44000244140625,110.45999908447266,109.86000061035156,110.04000091552734,644500.0
2010-11-26,110.18000030517578,110.33999633789062,109.95999908447266,110.18000030517578,233400.0
2010-11-29,110.31999969482422,110.5,110.19000244140625,110.29000091552734,494600.0
2010-11-30,110.5999984741211,110.73999786376953,110.08000183105469,110.12000274658203,1324500.0
2010-12-01,109.4000015258789,109.55999755859375,109.06999969482422,109.44999694824219,1473400.0
2010-12-02,109.11000061035156,109.48999786376953,108.91999816894531,109.20999908447266,1011600.0
2010-12-03,109.43000030517578,109.66999816894531,108.86000061035156,108.9000015258789,1391800.0
2010-12-06,109.41000366210938,109.66000366210938,109.30999755859375,109.66000366210938,670700.0
2010-12-07,109.1500015258789,109.3499984741211,108.27999877929688,108.63999938964844,1302200.0
2010-12-08,108.25,108.2699966430664,107.2300033569336,107.94000244140625,3831100.0
2010-12-09,108.05999755859375,108.4000015258789,107.77999877929688,108.19999694824219,1967300.0
2010-12-10,107.94999694824219,108.23999786376953,107.56999969482422,107.69999694824219,1335200.0
2010-12-13,107.61000061035156,108.37999725341797,107.56999969482422,108.0999984741211,1670200.0
2010-12-14,107.6500015258789,107.93000030517578,107.01000213623047,107.44000244140625,1976500.0
2010-12-15,107.62000274658203,107.81999969482422,106.68000030517578,106.7699966430664,2601900.0
2010-12-16,106.69000244140625,107.33999633789062,106.33999633789062,107.29000091552734,1892500.0
2010-12-17,107.37000274658203,108.31999969482422,107.36000061035156,108.2699966430664,1678700.0
2010-12-20,108.41999816894531,108.63999938964844,108.05999755859375,108.19999694824219,1438200.0
2010-12-21,108.33999633789062,108.47000122070312,107.93000030517578,108.43000030517578,985200.0
2010-12-22,108.48999786376953,108.55999755859375,108.19999694824219,108.33999633789062,749800.0
2010-12-23,108.22000122070312,108.38999938964844,108.08999633789062,108.38999938964844,861300.0
2010-12-27,108.12999725341797,108.69000244140625,107.97000122070312,108.5999984741211,781400.0
2010-12-28,108.0999984741211,108.19000244140625,107.22000122070312,107.30999755859375,584800.0
2010-12-29,107.23999786376953,108.4000015258789,107.16999816894531,108.12000274658203,1031600.0
2010-12-30,107.97000122070312,108.20999908447266,107.69000244140625,108.16999816894531,562900.0
2010-12-31,108.25,108.75,108.25,108.44000244140625,914800.0
2011-01-03,108.22000122070312,108.88999938964844,108.05999755859375,108.86000061035156,2447900.0
2011-01-04,108.9800033569336,109.19000244140625,108.75,109.0,962500.0
2011-01-05,108.51000213623047,108.58000183105469,108.0,108.19999694824219,1209200.0
2011-01-06,108.31999969482422,108.63999938964844,108.19999694824219,108.36000061035156,1089700.0
2011-01-07,108.26000213623047,109.05999755859375,108.19999694824219,108.91000366210938,1118600.0
2011-01-10,108.77999877929688,109.19999694824219,108.77999877929688,109.0999984741211,909200.0
2011-01-11,108.9000015258789,109.16999816894531,108.58000183105469,109.05000305175781,845000.0
2011-01-12,108.80999755859375,109.0199966430664,108.66999816894531,108.9800033569336,1291600.0
2011-01-13,108.8499984741211,109.45999908447266,108.7699966430664,109.44999694824219,971000.0
2011-01-14,109.38999938964844,109.43000030517578,108.88999938964844,108.93000030517578,1629900.0
2011-01-18,108.80000305175781,109.08000183105469,108.4000015258789,108.87000274658203,1422700.0
2011-01-19,108.83000183105469,108.97000122070312,108.68000030517578,108.79000091552734,1685300.0
2011-01-20,108.58000183105469,108.75,107.69999694824219,108.31999969482422,1699200.0
2011-01-21,108.18000030517578,108.55000305175781,108.13999938964844,108.4800033569336,1056600.0
2011-01-24,108.55000305175781,108.81999969482422,108.45999908447266,108.52999877929688,727200.0
2011-01-25,108.81999969482422,109.18000030517578,108.41999816894531,109.06999969482422,1302200.0
2011-01-26,108.83000183105469,108.98999786376953,108.45999908447266,108.45999908447266,1647100.0
2011-01-27,108.5,108.79000091552734,108.33999633789062,108.63999938964844,1094300.0
2011-01-28,108.37000274658203,109.0199966430664,108.33999633789062,108.77999877929688,1388100.0
2011-01-31,108.72000122070312,109.0,108.44000244140625,108.4800033569336,1849900.0
2011-02-01,107.95999908447266,108.11000061035156,107.72000122070312,107.91000366210938,989200.0
2011-02-02,108.12000274658203,108.1500015258789,107.55999755859375,107.69999694824219,1975700.0
2011-02-03,107.51000213623047,107.7699966430664,107.41999816894531,107.44000244140625,1645800.0
2011-02-04,107.30000305175781,107.44000244140625,106.87999725341797,107.11000061035156,1367700.0
2011-02-07,106.93000030517578,107.3499984741211,106.87999725341797,107.2300033569336,1709500.0
2011-02-08,107.26000213623047,107.47000122070312,106.79000091552734,106.83999633789062,1263200.0
2011-02-09,106.94999694824219,107.66000366210938,106.81999969482422,107.52999877929688,2124900.0
2011-02-10,107.19999694824219,107.38999938964844,106.94000244140625,107.0,690600.0
2011-02-11,107.3499984741211,107.66000366210938,107.2300033569336,107.58999633789062,817300.0
2011-02-14,107.33000183105469,107.86000061035156,107.33000183105469,107.66000366210938,785400.0
2011-02-15,107.69000244140625,107.9000015258789,107.52999877929688,107.9000015258789,621800.0
2011-02-16,107.88999938964844,108.16999816894531,107.6500015258789,107.7699966430664,1892600.0
2011-02-17,108.12000274658203,108.19999694824219,107.9000015258789,107.97000122070312,585600.0
2011-02-18,107.70999908447266,108.12999725341797,107.66000366210938,108.12999725341797,505900.0
2011-02-22,107.98999786376953,108.68000030517578,107.98999786376953,108.43000030517578,1225300.0
2011-02-23,108.6500015258789,108.75,108.25,108.30000305175781,1293600.0
2011-02-24,108.58999633789062,108.75,108.36000061035156,108.41999816894531,718900.0
2011-02-25,108.70999908447266,108.95999908447266,108.54000091552734,108.93000030517578,722900.0
2011-02-28,108.94000244140625,109.22000122070312,108.94000244140625,109.22000122070312,718600.0
2011-03-01,108.43000030517578,108.80000305175781,108.37999725341797,108.79000091552734,1332300.0
2011-03-02,108.68000030517578,108.81999969482422,108.20999908447266,108.20999908447266,837100.0
2011-03-03,108.08000183105469,108.1500015258789,107.69000244140625,107.75,1024200.0
2011-03-04,107.8499984741211,108.2699966430664,107.81999969482422,108.16000366210938,1385200.0
2011-03-07,107.73999786376953,108.27999877929688,107.73999786376953,107.88999938964844,451800.0
2011-03-08,107.91999816894531,108.01000213623047,107.66000366210938,107.75,745900.0
2011-03-09,107.9000015258789,108.38999938964844,107.80000305175781,108.30999755859375,1745300.0
2011-03-10,108.5,108.83999633789062,108.12999725341797,108.75,965400.0
2011-03-11,108.70999908447266,109.0,108.52999877929688,108.6500015258789,1541500.0
2011-03-14,108.94000244140625,109.0999984741211,108.69999694824219,108.7699966430664,1095700.0
2011-03-15,109.02999877929688,109.06999969482422,108.62000274658203,108.76000213623047,1659400.0
2011-03-16,109.26000213623047,109.98999786376953,109.05999755859375,109.41000366210938,2000100.0
2011-03-17,109.06999969482422,109.45999908447266,108.97000122070312,109.33999633789062,1117800.0
2011-03-18,108.94000244140625,109.48999786376953,108.93000030517578,109.41000366210938,693500.0
2011-03-21,109.0999984741211,109.36000061035156,108.94000244140625,109.05999755859375,870400.0
2011-03-22,108.83000183105469,109.29000091552734,108.83000183105469,109.26000213623047,463300.0
2011-03-23,109.4000015258789,109.4800033569336,109.0,109.19000244140625,537800.0
2011-03-24,109.08999633789062,109.13999938964844,108.77999877929688,108.83000183105469,516800.0
2011-03-25,108.87000274658203,109.08000183105469,108.55000305175781,108.66999816894531,420200.0
2011-03-28,108.5,108.86000061035156,108.36000061035156,108.70999908447266,573000.0
2011-03-29,108.4000015258789,108.73999786376953,108.12000274658203,108.18000030517578,625000.0
2011-03-30,108.19999694824219,108.55000305175781,108.19000244140625,108.55000305175781,754700.0
2011-03-31,108.61000061035156,108.61000061035156,108.11000061035156,108.19999694824219,832900.0
2011-04-01,107.76000213623047,108.38999938964844,107.5199966430664,108.27999877929688,2873600.0
2011-04-04,108.30000305175781,108.63999938964844,108.30000305175781,108.52999877929688,767300.0
2011-04-05,108.61000061035156,108.61000061035156,108.25,108.58999633789062,1901800.0
2011-04-06,108.55999755859375,108.56999969482422,108.18000030517578,108.23999786376953,1253300.0
2011-04-07,108.30000305175781,108.33999633789062,108.0,108.08000183105469,641400.0
2011-04-08,108.0,108.2300033569336,107.9000015258789,108.0199966430664,572200.0
2011-04-11,107.9000015258789,108.18000030517578,107.9000015258789,108.02999877929688,667500.0
2011-04-12,108.43000030517578,108.58000183105469,108.25,108.41000366210938,625100.0
2011-04-13,108.23999786376953,108.66999816894531,108.23999786376953,108.5999984741211,673700.0
