date,open,high,low,close,volume
2010-03-18,83.43000030517578,83.43000030517578,83.37000274658203,83.4000015258789,605400.0
2010-03-19,83.33999633789062,83.4000015258789,83.33000183105469,83.33999633789062,597100.0
2010-03-22,83.37000274658203,83.4000015258789,83.3499984741211,83.37000274658203,461900.0
2010-03-23,83.37999725341797,83.4000015258789,83.33000183105469,83.33999633789062,465300.0
2010-03-24,83.27999877929688,83.31999969482422,83.19999694824219,83.20999908447266,651700.0
2010-03-25,83.23999786376953,83.25,83.16000366210938,83.23999786376953,759700.0
2010-03-26,83.23999786376953,83.30000305175781,83.22000122070312,83.29000091552734,595000.0
2010-03-29,83.30000305175781,83.33000183105469,83.2699966430664,83.33000183105469,1219600.0
2010-03-30,83.31999969482422,83.33000183105469,83.29000091552734,83.30999755859375,703300.0
2010-03-31,83.33999633789062,83.41999816894531,83.31999969482422,83.37000274658203,2179100.0
2010-04-01,83.30000305175781,83.30999755859375,83.25,83.26000213623047,609000.0
2010-04-05,83.12000274658203,83.13999938964844,83.0199966430664,83.02999877929688,3762900.0
2010-04-06,83.08999633789062,83.0999984741211,83.05000305175781,83.08999633789062,1014200.0
2010-04-07,83.13999938964844,83.22000122070312,83.13999938964844,83.22000122070312,1811100.0
2010-04-08,83.2699966430664,83.27999877929688,83.19999694824219,83.19999694824219,709900.0
2010-04-09,83.18000030517578,83.2300033569336,83.16000366210938,83.22000122070312,481800.0
2010-04-12,83.2300033569336,83.27999877929688,83.22000122070312,83.26000213623047,1050800.0
2010-04-13,83.30000305175781,83.30000305175781,83.22000122070312,83.23999786376953,736700.0
2010-04-14,83.26000213623047,83.29000091552734,83.23999786376953,83.23999786376953,970900.0
2010-04-15,83.25,83.31999969482422,83.23999786376953,83.30000305175781,1206300.0
2010-04-16,83.3499984741211,83.44999694824219,83.33000183105469,83.43000030517578,801800.0
2010-04-19,83.43000030517578,83.43000030517578,83.3499984741211,83.3499984741211,661300.0
2010-04-20,83.3499984741211,83.36000061035156,83.30999755859375,83.36000061035156,895200.0
2010-04-21,83.33999633789062,83.37000274658203,83.30000305175781,83.37000274658203,648500.0
2010-04-22,83.38999938964844,83.43000030517578,83.30999755859375,83.30999755859375,169300.0
2010-04-23,83.27999877929688,83.30000305175781,83.23999786376953,83.27999877929688,658300.0
2010-04-26,83.29000091552734,83.31999969482422,83.26000213623047,83.27999877929688,545600.0
2010-04-27,83.36000061035156,83.4800033569336,83.33000183105469,83.44000244140625,1530800.0
2010-04-28,83.38999938964844,83.43000030517578,83.3499984741211,83.41999816894531,1269900.0
2010-04-29,83.43000030517578,83.44000244140625,83.38999938964844,83.44000244140625,421600.0
2010-04-30,83.45999908447266,83.54000091552734,83.44999694824219,83.54000091552734,517300.0
2010-05-03,83.37000274658203,83.41000366210938,83.3499984741211,83.37999725341797,494900.0
2010-05-04,83.44999694824219,83.4800033569336,83.41999816894531,83.43000030517578,1219600.0
2010-05-05,83.55999755859375,83.69000244140625,83.5199966430664,83.54000091552734,1777200.0
2010-05-06,83.5999984741211,83.83000183105469,83.55000305175781,83.72000122070312,1864500.0
2010-05-07,83.72000122070312,83.80999755859375,83.5999984741211,83.69000244140625,3637100.0
2010-05-10,83.5,83.63999938964844,83.48999786376953,83.58000183105469,1349100.0
2010-05-11,83.63999938964844,83.66000366210938,83.58000183105469,83.62999725341797,709400.0
2010-05-12,83.62000274658203,83.62999725341797,83.56999969482422,83.61000061035156,734200.0
2010-05-13,83.5999984741211,83.66000366210938,83.58000183105469,83.66000366210938,992800.0
2010-05-14,83.69999694824219,83.80000305175781,83.69000244140625,83.7699966430664,1110500.0
2010-05-17,83.76000213623047,83.80999755859375,83.70999908447266,83.73999786376953,1433400.0
2010-05-18,83.72000122070312,83.83999633789062,83.69999694824219,83.83000183105469,764200.0
2010-05-19,83.80000305175781,83.86000061035156,83.77999877929688,83.79000091552734,3042700.0
2010-05-20,83.87000274658203,83.94999694824219,83.83000183105469,83.88999938964844,4210900.0
2010-05-21,83.94000244140625,83.95999908447266,83.81999969482422,83.83000183105469,2753800.0
2010-05-24,83.8499984741211,83.87000274658203,83.80000305175781,83.81999969482422,1095600.0
2010-05-25,83.87000274658203,83.9000015258789,83.77999877929688,83.80999755859375,1777400.0
2010-05-26,83.7699966430664,83.7699966430664,83.63999938964844,83.73999786376953,1238600.0
2010-05-27,83.6500015258789,83.69000244140625,83.63999938964844,83.68000030517578,1114900.0
2010-05-28,83.76000213623047,83.8499984741211,83.70999908447266,83.83999633789062,751200.0
2010-06-01,83.76000213623047,83.83000183105469,83.73999786376953,83.7699966430664,1439300.0
2010-06-02,83.76000213623047,83.77999877929688,83.69999694824219,83.70999908447266,2091500.0
2010-06-03,83.66000366210938,83.73999786376953,83.6500015258789,83.69000244140625,1095300.0
2010-06-04,83.83000183105469,83.88999938964844,83.81999969482422,83.87999725341797,1429300.0
2010-06-07,83.80000305175781,83.87999725341797,83.79000091552734,83.8499984741211,1553900.0
2010-06-08,83.83000183105469,83.87999725341797,83.80999755859375,83.83999633789062,1050800.0
2010-06-09,83.80999755859375,83.87000274658203,83.80000305175781,83.8499984741211,569400.0
2010-06-10,83.83000183105469,83.83000183105469,83.73999786376953,83.73999786376953,656900.0
2010-06-11,83.80999755859375,83.87000274658203,83.7699966430664,83.83000183105469,705200.0
2010-06-14,83.7699966430664,83.86000061035156,83.7699966430664,83.8499984741211,694000.0
2010-06-15,83.86000061035156,83.87000274658203,83.79000091552734,83.80999755859375,1212700.0
2010-06-16,83.87000274658203,83.87000274658203,83.80999755859375,83.83000183105469,1467000.0
2010-06-17,83.86000061035156,83.94999694824219,83.86000061035156,83.87999725341797,1394200.0
2010-06-18,83.88999938964844,83.91000366210938,83.87000274658203,83.88999938964844,592000.0
2010-06-21,83.83000183105469,83.9000015258789,83.80999755859375,83.9000015258789,1900900.0
2010-06-22,83.87000274658203,83.94000244140625,83.86000061035156,83.94000244140625,2290200.0
2010-06-23,83.94999694824219,84.01000213623047,83.94999694824219,84.0,2075700.0
2010-06-24,84.0199966430664,84.05000305175781,83.9800033569336,84.0199966430664,819200.0
2010-06-25,84.01000213623047,84.06999969482422,83.9800033569336,84.05000305175781,959000.0
2010-06-28,84.08000183105469,84.0999984741211,84.05000305175781,84.0999984741211,662000.0
2010-06-29,84.08999633789062,84.13999938964844,84.08999633789062,84.13999938964844,1043400.0
2010-06-30,84.0999984741211,84.12999725341797,84.04000091552734,84.12000274658203,1304200.0
2010-07-01,84.0199966430664,84.08000183105469,84.0,84.0199966430664,1760800.0
2010-07-02,84.0,84.02999877929688,83.95999908447266,84.0199966430664,565500.0
2010-07-06,84.0,84.05000305175781,83.95999908447266,84.0199966430664,1365300.0
2010-07-07,84.04000091552734,84.05999755859375,83.9800033569336,84.01000213623047,1024600.0
2010-07-08,84.0,84.04000091552734,83.97000122070312,84.0199966430664,1074300.0
2010-07-09,84.0,84.0199966430664,83.97000122070312,83.98999786376953,614300.0
2010-07-12,84.01000213623047,84.0199966430664,83.9800033569336,84.0,1013900.0
2010-07-13,83.95999908447266,83.9800033569336,83.91999816894531,83.94000244140625,1374000.0
2010-07-14,83.98999786376953,84.05999755859375,83.9800033569336,84.02999877929688,1081800.0
2010-07-15,84.04000091552734,84.11000061035156,84.04000091552734,84.05000305175781,540700.0
2010-07-16,84.06999969482422,84.13999938964844,84.05000305175781,84.12999725341797,812400.0
2010-07-19,84.11000061035156,84.12999725341797,84.08999633789062,84.0999984741211,529600.0
2010-07-20,84.13999938964844,84.13999938964844,84.0999984741211,84.12999725341797,1246900.0
2010-07-21,84.12000274658203,84.19000244140625,84.11000061035156,84.16999816894531,676700.0
2010-07-22,84.1500015258789,84.16000366210938,84.11000061035156,84.13999938964844,591800.0
2010-07-23,84.13999938964844,84.18000030517578,84.0999984741211,84.0999984741211,1075600.0
2010-07-26,84.0999984741211,84.0999984741211,84.05000305175781,84.06999969482422,2052000.0
2010-07-27,84.05000305175781,84.05000305175781,84.0,84.0199966430664,1320300.0
2010-07-28,84.08000183105469,84.13999938964844,84.04000091552734,84.0999984741211,1274700.0
2010-07-29,84.1500015258789,84.18000030517578,84.12000274658203,84.16999816894531,2207900.0
2010-07-30,84.23999786376953,84.23999786376953,84.19000244140625,84.20999908447266,1064400.0
2010-08-02,84.12999725341797,84.1500015258789,84.11000061035156,84.12000274658203,1174200.0
2010-08-03,84.18000030517578,84.20999908447266,84.16999816894531,84.18000030517578,1444300.0
2010-08-04,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,1962200.0
2010-08-05,84.1500015258789,84.20999908447266,84.13999938964844,84.20999908447266,1559300.0
2010-08-06,84.2300033569336,84.26000213623047,84.20999908447266,84.2300033569336,941200.0
2010-08-09,84.22000122070312,84.2300033569336,84.18000030517578,84.18000030517578,1120200.0
2010-08-10,84.1500015258789,84.2300033569336,84.13999938964844,84.22000122070312,1465900.0
2010-08-11,84.26000213623047,84.27999877929688,84.2300033569336,84.23999786376953,748700.0
2010-08-12,84.25,84.25,84.19000244140625,84.22000122070312,1556800.0
2010-08-13,84.20999908447266,84.2300033569336,84.19999694824219,84.20999908447266,427900.0
2010-08-16,84.26000213623047,84.29000091552734,84.25,84.29000091552734,652100.0
2010-08-17,84.26000213623047,84.2699966430664,84.22000122070312,84.2699966430664,794000.0
2010-08-18,84.30000305175781,84.30000305175781,84.25,84.29000091552734,838100.0
2010-08-19,84.2699966430664,84.31999969482422,84.26000213623047,84.30999755859375,756200.0
2010-08-20,84.30999755859375,84.30999755859375,84.26000213623047,84.27999877929688,703700.0
2010-08-23,84.26000213623047,84.30000305175781,84.26000213623047,84.29000091552734,527800.0
2010-08-24,84.33000183105469,84.37000274658203,84.30000305175781,84.3499984741211,1533700.0
2010-08-25,84.33000183105469,84.36000061035156,84.25,84.2699966430664,1168600.0
2010-08-26,84.2699966430664,84.30000305175781,84.26000213623047,84.2699966430664,724400.0
2010-08-27,84.23999786376953,84.29000091552734,84.18000030517578,84.20999908447266,904100.0
2010-08-30,84.29000091552734,84.31999969482422,84.26000213623047,84.30999755859375,726800.0
2010-08-31,84.31999969482422,84.3499984741211,84.30000305175781,84.33999633789062,938600.0
2010-09-01,84.2300033569336,84.26000213623047,84.18000030517578,84.22000122070312,2009100.0
2010-09-02,84.20999908447266,84.23999786376953,84.19000244140625,84.19999694824219,1251400.0
2010-09-03,84.13999938964844,84.19000244140625,84.13999938964844,84.16000366210938,892600.0
2010-09-07,84.19000244140625,84.25,84.19000244140625,84.25,1104000.0
2010-09-08,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,1677100.0
2010-09-09,84.18000030517578,84.18000030517578,84.08000183105469,84.0999984741211,1291500.0
2010-09-10,84.08000183105469,84.11000061035156,84.06999969482422,84.08999633789062,1096200.0
2010-09-13,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,522000.0
2010-09-14,84.19000244140625,84.2300033569336,84.16999816894531,84.22000122070312,968100.0
2010-09-15,84.25,84.2699966430664,84.22000122070312,84.23999786376953,664400.0
2010-09-16,84.26000213623047,84.2699966430664,84.22000122070312,84.26000213623047,730900.0
2010-09-17,84.26000213623047,84.27999877929688,84.25,84.27999877929688,548800.0
2010-09-20,84.25,84.29000091552734,84.23999786376953,84.29000091552734,1132900.0
2010-09-21,84.29000091552734,84.37000274658203,84.23999786376953,84.3499984741211,1430900.0
2010-09-22,84.36000061035156,84.37999725341797,84.33000183105469,84.33999633789062,1158200.0
2010-09-23,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,779000.0
2010-09-24,84.33000183105469,84.3499984741211,84.31999969482422,84.33999633789062,1214500.0
2010-09-27,84.36000061035156,84.37000274658203,84.33000183105469,84.36000061035156,2443500.0
2010-09-28,84.36000061035156,84.4000015258789,84.3499984741211,84.37999725341797,764700.0
2010-09-29,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,798400.0
2010-09-30,84.37999725341797,84.38999938964844,84.31999969482422,84.37000274658203,1451800.0
2010-10-01,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,2388000.0
2010-10-04,84.3499984741211,84.37000274658203,84.33000183105469,84.33000183105469,1035100.0
2010-10-05,84.36000061035156,84.37000274658203,84.33999633789062,84.37000274658203,945100.0
2010-10-06,84.41000366210938,84.41999816894531,84.37999725341797,84.37999725341797,1772600.0
2010-10-07,84.43000030517578,84.44999694824219,84.41999816894531,84.44999694824219,1430200.0
2010-10-08,84.47000122070312,84.48999786376953,84.44999694824219,84.44999694824219,1604700.0
2010-10-11,84.47000122070312,84.5,84.41999816894531,84.45999908447266,1051900.0
2010-10-12,84.4800033569336,84.4800033569336,84.4000015258789,84.4000015258789,950600.0
2010-10-13,84.44000244140625,84.44000244140625,84.37999725341797,84.41000366210938,645700.0
2010-10-14,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,1130100.0
2010-10-15,84.44000244140625,84.44999694824219,84.38999938964844,84.4000015258789,883700.0
2010-10-18,84.41999816894531,84.44999694824219,84.41999816894531,84.41999816894531,765500.0
2010-10-19,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,740900.0
2010-10-20,84.47000122070312,84.48999786376953,84.44000244140625,84.47000122070312,1247500.0
2010-10-21,84.47000122070312,84.48999786376953,84.44999694824219,84.4800033569336,1035700.0
2010-10-22,84.47000122070312,84.4800033569336,84.45999908447266,84.45999908447266,522000.0
2010-10-25,84.47000122070312,84.51000213623047,84.47000122070312,84.4800033569336,1594800.0
2010-10-26,84.41999816894531,84.43000030517578,84.38999938964844,84.4000015258789,1325400.0
2010-10-27,84.4000015258789,84.41000366210938,84.36000061035156,84.36000061035156,751900.0
2010-10-28,84.44000244140625,84.47000122070312,84.41999816894531,84.47000122070312,782300.0
2010-10-29,84.4800033569336,84.51000213623047,84.45999908447266,84.48999786376953,875500.0
2010-11-01,84.44000244140625,84.45999908447266,84.43000030517578,84.45999908447266,709700.0
2010-11-02,84.43000030517578,84.44999694824219,84.41000366210938,84.41000366210938,610100.0
2010-11-03,84.44000244140625,84.44999694824219,84.33000183105469,84.44000244140625,643400.0
2010-11-04,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,874600.0
2010-11-05,84.43000030517578,84.44999694824219,84.37999725341797,84.38999938964844,1782600.0
2010-11-08,84.37000274658203,84.37999725341797,84.33000183105469,84.3499984741211,1086100.0
2010-11-09,84.37000274658203,84.37000274658203,84.23999786376953,84.23999786376953,1709900.0
2010-11-10,84.25,84.29000091552734,84.16999816894531,84.29000091552734,1019100.0
2010-11-11,84.2699966430664,84.27999877929688,84.12999725341797,84.16000366210938,553500.0
2010-11-12,84.20999908447266,84.25,84.16000366210938,84.16000366210938,1465400.0
2010-11-15,84.11000061035156,84.18000030517578,84.08999633789062,84.11000061035156,1869600.0
2010-11-16,84.1500015258789,84.18000030517578,84.11000061035156,84.1500015258789,1070400.0
2010-11-17,84.19999694824219,84.22000122070312,84.16999816894531,84.19999694824219,1860000.0
2010-11-18,84.16000366210938,84.20999908447266,84.12999725341797,84.20999908447266,799100.0
2010-11-19,84.16999816894531,84.19000244140625,84.16000366210938,84.16000366210938,1324400.0
2010-11-22,84.16000366210938,84.25,84.16000366210938,84.23999786376953,741000.0
2010-11-23,84.30999755859375,84.31999969482422,84.27999877929688,84.29000091552734,722600.0
2010-11-24,84.2300033569336,84.23999786376953,84.12999725341797,84.13999938964844,1604700.0
2010-11-26,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,221300.0
2010-11-29,84.20999908447266,84.20999908447266,84.16000366210938,84.19000244140625,664000.0
2010-11-30,84.25,84.2699966430664,84.2300033569336,84.25,884500.0
2010-12-01,84.11000061035156,84.12000274658203,84.05000305175781,84.05999755859375,1000000.0
2010-12-02,84.05999755859375,84.0999984741211,84.02999877929688,84.05999755859375,896500.0
2010-12-03,84.16000366210938,84.19000244140625,84.12000274658203,84.16999816894531,1364900.0
2010-12-06,84.22000122070312,84.25,84.19999694824219,84.22000122070312,1686500.0
2010-12-07,84.19999694824219,84.19999694824219,84.04000091552734,84.06999969482422,1018800.0
2010-12-08,83.9800033569336,83.98999786376953,83.9000015258789,83.94000244140625,1235900.0
2010-12-09,83.95999908447266,83.9800033569336,83.9000015258789,83.93000030517578,1132700.0
2010-12-10,83.94999694824219,83.95999908447266,83.88999938964844,83.9000015258789,912300.0
2010-12-13,83.91000366210938,83.98999786376953,83.87999725341797,83.94999694824219,944200.0
2010-12-14,83.95999908447266,83.97000122070312,83.8499984741211,83.91000366210938,873100.0
2010-12-15,83.88999938964844,83.94999694824219,83.83000183105469,83.87999725341797,720700.0
2010-12-16,83.86000061035156,83.93000030517578,83.81999969482422,83.9000015258789,1131600.0
2010-12-17,83.9000015258789,83.98999786376953,83.9000015258789,83.97000122070312,1075900.0
2010-12-20,83.98999786376953,84.04000091552734,83.97000122070312,83.98999786376953,621100.0
2010-12-21,83.98999786376953,83.98999786376953,83.93000030517578,83.97000122070312,879700.0
2010-12-22,83.97000122070312,83.9800033569336,83.9000015258789,83.94999694824219,526900.0
2010-12-23,83.87999725341797,83.9000015258789,83.83999633789062,83.83999633789062,581000.0
2010-12-27,83.81999969482422,83.88999938964844,83.7699966430664,83.88999938964844,730000.0
2010-12-28,83.79000091552734,83.83000183105469,83.70999908447266,83.70999908447266,823400.0
2010-12-29,83.75,83.94000244140625,83.73999786376953,83.91000366210938,1204800.0
2010-12-30,83.88999938964844,83.9000015258789,83.83000183105469,83.87999725341797,1119100.0
2010-12-31,83.9000015258789,83.98999786376953,83.88999938964844,83.9800033569336,664600.0
2011-01-03,83.94000244140625,83.97000122070312,83.9000015258789,83.95999908447266,676200.0
2011-01-04,83.95999908447266,84.01000213623047,83.91999816894531,83.94000244140625,2022500.0
2011-01-05,83.81999969482422,83.8499984741211,83.7699966430664,83.79000091552734,1276200.0
2011-01-06,83.83000183105469,83.9000015258789,83.80999755859375,83.87999725341797,1686600.0
2011-01-07,83.94000244140625,84.0199966430664,83.93000030517578,84.0,792200.0
2011-01-10,84.0,84.05000305175781,84.0,84.04000091552734,1202900.0
2011-01-11,84.05000305175781,84.05000305175781,83.9800033569336,83.98999786376953,1060400.0
2011-01-12,83.94999694824219,84.0,83.93000030517578,83.98999786376953,703200.0
2011-01-13,83.98999786376953,84.02999877929688,83.95999908447266,84.0199966430664,685900.0
2011-01-14,84.04000091552734,84.06999969482422,84.01000213623047,84.0199966430664,841900.0
2011-01-18,84.0,84.04000091552734,83.9800033569336,84.0,692200.0
2011-01-19,84.0199966430664,84.05000305175781,84.01000213623047,84.04000091552734,1450300.0
2011-01-20,84.0199966430664,84.0199966430664,83.94000244140625,83.94999694824219,781700.0
2011-01-21,83.94000244140625,83.9800033569336,83.94000244140625,83.97000122070312,463600.0
2011-01-24,83.94000244140625,83.9800033569336,83.94000244140625,83.95999908447266,631800.0
2011-01-25,83.95999908447266,84.04000091552734,83.94000244140625,84.0199966430664,1627100.0
2011-01-26,83.9800033569336,84.01000213623047,83.94999694824219,84.0,1130100.0
2011-01-27,84.04000091552734,84.06999969482422,84.01000213623047,84.05999755859375,917600.0
2011-01-28,84.05000305175781,84.13999938964844,84.04000091552734,84.0999984741211,678500.0
2011-01-31,84.12000274658203,84.12999725341797,84.06999969482422,84.08999633789062,1139000.0
2011-02-01,83.9800033569336,83.9800033569336,83.93000030517578,83.93000030517578,1358700.0
2011-02-02,83.93000030517578,83.95999908447266,83.8499984741211,83.87999725341797,1139300.0
2011-02-03,83.80999755859375,83.83999633789062,83.76000213623047,83.80000305175781,1843800.0
2011-02-04,83.75,83.77999877929688,83.69999694824219,83.7300033569336,612300.0
2011-02-07,83.66999816894531,83.72000122070312,83.6500015258789,83.69000244140625,532500.0
2011-02-08,83.68000030517578,83.69000244140625,83.55999755859375,83.58000183105469,1348600.0
2011-02-09,83.62000274658203,83.69000244140625,83.61000061035156,83.63999938964844,1278000.0
2011-02-10,83.62999725341797,83.66000366210938,83.58999633789062,83.5999984741211,607200.0
2011-02-11,83.6500015258789,83.69000244140625,83.5999984741211,83.5999984741211,786700.0
2011-02-14,83.58999633789062,83.62000274658203,83.58999633789062,83.5999984741211,1257700.0
2011-02-15,83.55999755859375,83.63999938964844,83.55999755859375,83.63999938964844,981700.0
2011-02-16,83.61000061035156,83.68000030517578,83.58999633789062,83.62999725341797,963300.0
2011-02-17,83.69000244140625,83.73999786376953,83.69000244140625,83.7300033569336,1095900.0
2011-02-18,83.69000244140625,83.7699966430664,83.68000030517578,83.76000213623047,709200.0
2011-02-22,83.80000305175781,83.87000274658203,83.7699966430664,83.8499984741211,1885000.0
2011-02-23,83.86000061035156,83.88999938964844,83.81999969482422,83.83000183105469,831600.0
2011-02-24,83.8499984741211,83.88999938964844,83.83999633789062,83.87000274658203,666700.0
2011-02-25,83.83999633789062,83.9000015258789,83.83999633789062,83.88999938964844,786000.0
2011-02-28,83.91000366210938,83.94999694824219,83.88999938964844,83.91999816894531,667600.0
2011-03-01,83.80999755859375,83.91999816894531,83.80999755859375,83.91000366210938,785200.0
2011-03-02,83.91000366210938,83.93000030517578,83.86000061035156,83.87000274658203,834800.0
2011-03-03,83.75,83.7699966430664,83.69999694824219,83.69999694824219,740400.0
2011-03-04,83.79000091552734,83.88999938964844,83.79000091552734,83.88999938964844,627700.0
2011-03-07,83.80999755859375,83.88999938964844,83.80999755859375,83.83000183105469,668500.0
2011-03-08,83.79000091552734,83.81999969482422,83.7699966430664,83.80000305175781,863500.0
2011-03-09,83.8499984741211,83.91000366210938,83.81999969482422,83.86000061035156,924200.0
2011-03-10,83.88999938964844,83.97000122070312,83.86000061035156,83.94999694824219,692000.0
2011-03-11,83.94999694824219,83.9800033569336,83.93000030517578,83.95999908447266,678200.0
2011-03-14,84.02999877929688,84.08999633789062,84.01000213623047,84.01000213623047,1522200.0
2011-03-15,84.12999725341797,84.13999938964844,83.97000122070312,83.97000122070312,1152200.0
2011-03-16,84.04000091552734,84.16000366210938,84.0199966430664,84.12000274658203,2603900.0
2011-03-17,84.05999755859375,84.08999633789062,84.01000213623047,84.08000183105469,1012000.0
2011-03-18,84.04000091552734,84.08000183105469,84.02999877929688,84.04000091552734,814000.0
2011-03-21,84.01000213623047,84.01000213623047,83.94000244140625,83.94999694824219,611900.0
2011-03-22,83.9000015258789,83.94999694824219,83.9000015258789,83.93000030517578,1402600.0
2011-03-23,84.0,84.0,83.93000030517578,83.94000244140625,868700.0
2011-03-24,83.91000366210938,83.94000244140625,83.87000274658203,83.87999725341797,1038400.0
2011-03-25,83.91999816894531,83.91999816894531,83.80000305175781,83.81999969482422,811100.0
2011-03-28,83.77999877929688,83.83000183105469,83.76000213623047,83.77999877929688,1493000.0
2011-03-29,83.79000091552734,83.81999969482422,83.73999786376953,83.75,863400.0
2011-03-30,83.77999877929688,83.80999755859375,83.7699966430664,83.80000305175781,631200.0
2011-03-31,83.83000183105469,83.8499984741211,83.75,83.75,935200.0
2011-04-01,83.61000061035156,83.75,83.5999984741211,83.75,855800.0
2011-04-04,83.7699966430664,83.80999755859375,83.76000213623047,83.7699966430664,1159400.0
2011-04-05,83.73999786376953,83.7699966430664,83.68000030517578,83.68000030517578,1581000.0
2011-04-06,83.68000030517578,83.70999908447266,83.66000366210938,83.68000030517578,663000.0
2011-04-07,83.69999694824219,83.76000213623047,83.69000244140625,83.73999786376953,501800.0
