date,open,high,low,close,volume
2010-06-25,48.86000061035156,50.0099983215332,48.540000915527344,49.83000183105469,20899200.0
2010-06-28,50.04999923706055,50.06999969482422,49.04999923706055,49.2599983215332,10955200.0
2010-06-29,48.439998626708984,48.58000183105469,47.310001373291016,47.68000030517578,26764200.0
2010-06-30,47.709999084472656,48.40999984741211,47.06999969482422,47.209999084472656,16863600.0
2010-07-01,47.18000030517578,47.5,45.939998626708984,47.119998931884766,20930400.0
2010-07-02,47.33000183105469,47.439998626708984,46.0,46.220001220703125,14099300.0
2010-07-06,47.0,47.400001525878906,44.849998474121094,45.31999969482422,25757200.0
2010-07-07,45.45000076293945,47.540000915527344,45.369998931884766,47.47999954223633,22771600.0
2010-07-08,48.02000045776367,48.41999816894531,47.16999816894531,47.9900016784668,15471500.0
2010-07-09,47.88999938964844,48.72999954223633,47.810001373291016,48.619998931884766,13585800.0
2010-07-12,48.5099983215332,48.970001220703125,48.06999969482422,48.79999923706055,10050700.0
2010-07-13,49.5099983215332,50.119998931884766,49.2599983215332,49.869998931884766,17309700.0
2010-07-14,49.630001068115234,50.02000045776367,48.939998626708984,49.58000183105469,12125900.0
2010-07-15,49.59000015258789,49.65999984741211,48.52000045776367,49.470001220703125,16308800.0
2010-07-16,49.13999938964844,49.220001220703125,47.58000183105469,47.95000076293945,22010900.0
2010-07-19,48.040000915527344,48.779998779296875,47.290000915527344,48.5,16259600.0
2010-07-20,47.75,49.5,47.61000061035156,49.33000183105469,19416900.0
2010-07-21,49.5099983215332,49.7599983215332,48.150001525878906,48.380001068115234,18512300.0
2010-07-22,48.95000076293945,50.5,48.91999816894531,50.119998931884766,21544600.0
2010-07-23,50.06999969482422,50.79999923706055,49.310001373291016,50.709999084472656,13185300.0
2010-07-26,50.720001220703125,52.13999938964844,50.47999954223633,52.02000045776367,14626000.0
2010-07-27,52.459999084472656,52.630001068115234,51.290000915527344,52.0099983215332,17355900.0
2010-07-28,51.779998779296875,52.4900016784668,51.59000015258789,51.93000030517578,13959800.0
2010-07-29,52.31999969482422,52.400001525878906,50.93000030517578,51.470001220703125,15297300.0
2010-07-30,50.869998931884766,51.9900016784668,50.79999923706055,51.650001525878906,11730300.0
2010-08-02,52.439998626708984,53.45000076293945,52.279998779296875,53.220001220703125,18843400.0
2010-08-03,53.11000061035156,53.189998626708984,52.459999084472656,52.939998626708984,10431400.0
2010-08-04,53.0,53.16999816894531,52.59000015258789,53.11000061035156,9319200.0
2010-08-05,52.83000183105469,53.09000015258789,52.310001373291016,52.45000076293945,7449400.0
2010-08-06,51.869998931884766,52.41999816894531,51.459999084472656,52.279998779296875,11075000.0
2010-08-09,52.58000183105469,53.0,52.220001220703125,52.79999923706055,8254900.0
2010-08-10,52.34000015258789,52.869998931884766,51.810001373291016,52.38999938964844,15500900.0
2010-08-11,51.470001220703125,51.75,50.720001220703125,51.130001068115234,20175400.0
2010-08-12,50.459999084472656,51.040000915527344,50.29999923706055,50.540000915527344,10760300.0
2010-08-13,50.45000076293945,50.90999984741211,50.349998474121094,50.43000030517578,9818100.0
2010-08-16,50.34000015258789,50.91999816894531,50.0099983215332,50.47999954223633,11577500.0
2010-08-17,50.93000030517578,51.900001525878906,50.65999984741211,51.58000183105469,13384800.0
2010-08-18,51.630001068115234,51.95000076293945,51.220001220703125,51.59000015258789,9191000.0
2010-08-19,51.41999816894531,51.470001220703125,50.15999984741211,50.41999816894531,18212900.0
2010-08-20,50.189998626708984,50.34000015258789,49.7599983215332,50.27000045776367,15910500.0
2010-08-23,50.459999084472656,50.65999984741211,50.0,50.029998779296875,11039300.0
2010-08-24,49.36000061035156,50.130001068115234,48.95000076293945,49.810001373291016,15820700.0
2010-08-25,49.47999954223633,50.70000076293945,49.310001373291016,50.459999084472656,13757000.0
2010-08-26,50.77000045776367,51.11000061035156,50.099998474121094,50.18000030517578,11290600.0
2010-08-27,50.5,51.04999923706055,49.459999084472656,50.97999954223633,17038300.0
2010-08-30,50.83000183105469,51.310001373291016,50.5099983215332,50.5099983215332,10888000.0
2010-08-31,50.349998474121094,51.119998931884766,50.18000030517578,50.97999954223633,11610200.0
2010-09-01,51.63999938964844,52.720001220703125,51.56999969482422,52.59000015258789,17775000.0
2010-09-02,52.63999938964844,53.31999969482422,52.5099983215332,53.25,10102100.0
2010-09-03,53.95000076293945,54.040000915527344,53.439998626708984,53.95000076293945,10942500.0
2010-09-07,53.61000061035156,53.720001220703125,53.13999938964844,53.20000076293945,9147200.0
2010-09-08,53.349998474121094,53.650001525878906,53.11000061035156,53.22999954223633,9256500.0
2010-09-09,53.849998474121094,53.970001220703125,52.63999938964844,52.83000183105469,7312700.0
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,9708400.0
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,8810500.0
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,9984600.0
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,9842700.0
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,9198500.0
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,7559200.0
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,14170600.0
2010-09-21,55.279998779296875,55.279998779296875,54.290000915527344,54.34000015258789,14413000.0
2010-09-22,54.150001525878906,54.529998779296875,53.63999938964844,53.779998779296875,11476400.0
2010-09-23,52.91999816894531,53.06999969482422,51.939998626708984,52.119998931884766,14622000.0
2010-09-24,52.779998779296875,53.599998474121094,52.709999084472656,53.540000915527344,11956700.0
2010-09-27,53.7400016784668,53.779998779296875,52.779998779296875,53.0099983215332,7172900.0
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,9984300.0
2010-09-29,53.09000015258789,53.099998474121094,52.56999969482422,52.7599983215332,8977400.0
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,10119400.0
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,8272400.0
2010-10-04,53.04999923706055,53.599998474121094,52.9900016784668,53.59000015258789,11356500.0
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,11265200.0
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,8326400.0
2010-10-07,54.349998474121094,54.56999969482422,53.9900016784668,54.25,6120600.0
2010-10-08,54.189998626708984,54.4900016784668,53.95000076293945,54.31999969482422,6750800.0
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,5457700.0
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,7765400.0
2010-10-13,55.0,55.75,54.86000061035156,55.25,9291200.0
2010-10-14,55.099998474121094,55.45000076293945,54.75,55.08000183105469,8283600.0
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,10031100.0
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,10987400.0
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,18057400.0
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,20963800.0
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.029998779296875,12328700.0
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,5044900.0
2010-10-25,56.400001525878906,56.4900016784668,56.099998474121094,56.150001525878906,8215500.0
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,9226500.0
2010-10-27,55.529998779296875,55.66999816894531,54.900001525878906,55.2599983215332,10602600.0
2010-10-28,55.439998626708984,55.65999984741211,54.380001068115234,54.91999816894531,8119800.0
2010-10-29,54.790000915527344,55.15999984741211,54.689998626708984,54.959999084472656,5958400.0
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,6971600.0
2010-11-02,55.689998626708984,55.900001525878906,55.41999816894531,55.66999816894531,5907600.0
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,9241600.0
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,10704000.0
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,10082800.0
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,5943100.0
2010-11-09,57.54999923706055,57.59000015258789,54.849998474121094,55.27000045776367,15955700.0
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,11988200.0
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,6478700.0
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,8962200.0
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,9312700.0
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,25248100.0
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,8071000.0
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,9727700.0
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,8482900.0
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,18122300.0
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,7534200.0
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,8095300.0
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,2880400.0
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,7317300.0
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,9645100.0
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,10578100.0
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,9225100.0
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,6490700.0
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,5690600.0
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,9683100.0
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,11524900.0
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,9680300.0
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,8561300.0
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,4916500.0
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,11468300.0
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,14739600.0
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,8022100.0
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,9081800.0
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,8590600.0
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,7888500.0
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,8385100.0
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,5137200.0
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,3042600.0
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,4406700.0
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,4285200.0
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,2882900.0
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,3975100.0
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,8221200.0
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,11275100.0
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,9167100.0
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,6797500.0
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,10495700.0
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,5989200.0
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,8320200.0
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,7137800.0
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,6677700.0
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,6098100.0
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,7070500.0
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,8252400.0
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,7770300.0
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,5531800.0
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,6358700.0
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,8312200.0
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,5947400.0
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,9976400.0
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,11241800.0
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,7034900.0
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,10015600.0
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,5691800.0
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,4660700.0
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,7869000.0
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,8855600.0
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,3782600.0
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,4637000.0
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,7841500.0
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,5034600.0
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,4617700.0
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,4658100.0
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,4536500.0
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,3049000.0
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,5717600.0
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,11044000.0
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,10140100.0
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,6473500.0
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,5754400.0
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,7632300.0
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,10545700.0
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,11167400.0
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,4923100.0
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,5794200.0
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,8418300.0
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,8610100.0
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,5716000.0
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,9453000.0
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,7274400.0
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,6182800.0
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,9021200.0
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,10512300.0
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,7135300.0
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,7457600.0
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,7374800.0
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,4561200.0
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,9350000.0
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,5258300.0
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,5726100.0
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,4996500.0
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,6396500.0
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,6588600.0
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,5485100.0
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,7773600.0
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,3413200.0
