date,open,high,low,close,volume
2010-03-30,24.549999237060547,24.65999984741211,24.450000762939453,24.610000610351562,1205900.0
2010-03-31,24.489999771118164,24.549999237060547,24.170000076293945,24.219999313354492,1548500.0
2010-04-01,24.25,24.450000762939453,24.149999618530273,24.40999984741211,1133100.0
2010-04-05,24.459999084472656,24.6200008392334,24.440000534057617,24.510000228881836,1843600.0
2010-04-06,24.510000228881836,24.639999389648438,24.3700008392334,24.459999084472656,1169900.0
2010-04-07,24.5,24.6299991607666,24.350000381469727,24.540000915527344,2023500.0
2010-04-08,24.479999542236328,24.5,24.31999969482422,24.350000381469727,1688900.0
2010-04-09,24.389999389648438,24.530000686645508,24.31999969482422,24.360000610351562,918400.0
2010-04-12,24.579999923706055,24.68000030517578,24.399999618530273,24.469999313354492,1273000.0
2010-04-13,24.5,24.579999923706055,24.350000381469727,24.540000915527344,672300.0
2010-04-14,24.639999389648438,24.700000762939453,24.579999923706055,24.600000381469727,1939800.0
2010-04-15,24.540000915527344,24.760000228881836,24.459999084472656,24.739999771118164,1675900.0
2010-04-16,24.739999771118164,24.799999237060547,24.549999237060547,24.579999923706055,2067600.0
2010-04-19,24.600000381469727,24.700000762939453,24.479999542236328,24.56999969482422,1531000.0
2010-04-20,24.670000076293945,24.790000915527344,24.6299991607666,24.729999542236328,1833600.0
2010-04-21,24.739999771118164,25.040000915527344,24.739999771118164,24.93000030517578,1393200.0
2010-04-22,24.889999389648438,25.030000686645508,24.760000228881836,25.020000457763672,1289000.0
2010-04-23,25.010000228881836,25.030000686645508,24.719999313354492,24.75,1463900.0
2010-04-26,24.969999313354492,25.0,24.700000762939453,24.729999542236328,1377700.0
2010-04-27,24.690000534057617,24.700000762939453,24.3700008392334,24.3799991607666,1498800.0
2010-04-28,24.510000228881836,24.59000015258789,24.40999984741211,24.479999542236328,1804200.0
2010-04-29,24.530000686645508,24.770000457763672,24.530000686645508,24.700000762939453,693900.0
2010-04-30,24.68000030517578,24.90999984741211,24.639999389648438,24.899999618530273,1347300.0
2010-05-03,24.93000030517578,24.93000030517578,24.75,24.8700008392334,854500.0
2010-05-04,24.690000534057617,24.809999465942383,24.530000686645508,24.760000228881836,1289900.0
2010-05-05,24.5,24.75,24.440000534057617,24.690000534057617,1394200.0
2010-05-06,24.530000686645508,24.6299991607666,24.059999465942383,24.18000030517578,2363300.0
2010-05-07,24.190000534057617,24.34000015258789,23.65999984741211,24.100000381469727,2814800.0
2010-05-10,24.40999984741211,24.520000457763672,24.270000457763672,24.34000015258789,970500.0
2010-05-11,24.1299991607666,24.299999237060547,24.06999969482422,24.209999084472656,991700.0
2010-05-12,24.3799991607666,24.549999237060547,24.280000686645508,24.34000015258789,6527500.0
2010-05-13,24.280000686645508,24.34000015258789,24.1299991607666,24.149999618530273,1038900.0
2010-05-14,24.049999237060547,24.06999969482422,23.670000076293945,23.75,968100.0
2010-05-17,23.739999771118164,23.739999771118164,23.399999618530273,23.450000762939453,1216100.0
2010-05-18,23.700000762939453,23.739999771118164,23.639999389648438,23.639999389648438,176800.0
2010-05-19,23.530000686645508,23.770000457763672,23.479999542236328,23.770000457763672,1621600.0
2010-05-20,23.530000686645508,23.690000534057617,23.3799991607666,23.540000915527344,2085300.0
2010-05-21,23.549999237060547,23.950000762939453,23.510000228881836,23.84000015258789,1078400.0
2010-05-24,23.829999923706055,23.90999984741211,23.760000228881836,23.760000228881836,474300.0
2010-05-25,23.469999313354492,23.739999771118164,23.389999389648438,23.65999984741211,1694800.0
2010-05-26,23.790000915527344,23.8700008392334,23.68000030517578,23.729999542236328,573700.0
2010-05-27,23.899999618530273,23.989999771118164,23.75,23.989999771118164,476800.0
2010-05-28,23.790000915527344,23.829999923706055,23.549999237060547,23.579999923706055,627600.0
2010-06-01,23.420000076293945,23.709999084472656,23.399999618530273,23.530000686645508,834200.0
2010-06-02,23.649999618530273,23.649999618530273,23.459999084472656,23.510000228881836,682100.0
2010-06-03,23.440000534057617,23.6299991607666,23.440000534057617,23.520000457763672,643100.0
2010-06-04,23.34000015258789,23.440000534057617,22.850000381469727,23.059999465942383,2310300.0
2010-06-07,23.030000686645508,23.059999465942383,22.8700008392334,22.8700008392334,1010200.0
2010-06-08,22.959999084472656,23.139999389648438,22.959999084472656,23.1200008392334,969200.0
2010-06-09,23.139999389648438,23.290000915527344,23.09000015258789,23.09000015258789,632000.0
2010-06-10,23.3700008392334,23.389999389648438,23.200000762939453,23.299999237060547,690900.0
2010-06-11,23.350000381469727,23.549999237060547,23.329999923706055,23.549999237060547,294800.0
2010-06-14,23.65999984741211,23.860000610351562,23.56999969482422,23.790000915527344,598800.0
2010-06-15,23.809999465942383,24.079999923706055,23.729999542236328,24.059999465942383,859900.0
2010-06-16,24.049999237060547,24.200000762939453,24.0,24.09000015258789,750000.0
2010-06-17,24.149999618530273,24.170000076293945,23.979999542236328,24.0,689100.0
2010-06-18,24.059999465942383,24.209999084472656,23.969999313354492,24.100000381469727,617500.0
2010-06-21,24.25,24.43000030517578,24.1200008392334,24.170000076293945,1265000.0
2010-06-22,24.170000076293945,24.329999923706055,24.149999618530273,24.149999618530273,482000.0
2010-06-23,24.190000534057617,24.25,24.030000686645508,24.079999923706055,393800.0
2010-06-24,24.290000915527344,24.3799991607666,24.239999771118164,24.299999237060547,601200.0
2010-06-25,24.309999465942383,24.31999969482422,24.200000762939453,24.219999313354492,300600.0
2010-06-28,24.219999313354492,24.260000228881836,24.040000915527344,24.09000015258789,502400.0
2010-06-29,23.899999618530273,23.950000762939453,23.530000686645508,23.600000381469727,1150500.0
2010-06-30,23.610000610351562,24.18000030517578,23.610000610351562,23.989999771118164,921800.0
2010-07-01,24.079999923706055,24.260000228881836,23.90999984741211,24.190000534057617,911700.0
2010-07-02,24.139999389648438,24.239999771118164,24.100000381469727,24.110000610351562,726600.0
2010-07-06,24.170000076293945,24.290000915527344,23.850000381469727,23.889999389648438,1137500.0
2010-07-07,23.790000915527344,24.489999771118164,23.790000915527344,24.43000030517578,1357600.0
2010-07-08,24.440000534057617,24.6299991607666,24.399999618530273,24.6200008392334,770500.0
2010-07-09,24.549999237060547,24.65999984741211,24.510000228881836,24.540000915527344,628000.0
2010-07-12,24.540000915527344,24.600000381469727,24.420000076293945,24.489999771118164,473600.0
2010-07-13,24.649999618530273,24.780000686645508,24.600000381469727,24.700000762939453,896300.0
2010-07-14,24.790000915527344,25.049999237060547,24.780000686645508,24.989999771118164,966300.0
2010-07-15,25.18000030517578,25.3700008392334,25.06999969482422,25.3700008392334,1535500.0
2010-07-16,25.31999969482422,25.350000381469727,25.170000076293945,25.270000457763672,1024400.0
2010-07-19,25.18000030517578,25.209999084472656,24.899999618530273,24.959999084472656,1440600.0
2010-07-20,24.829999923706055,24.8799991607666,24.729999542236328,24.790000915527344,695200.0
2010-07-21,24.93000030517578,24.950000762939453,24.829999923706055,24.8700008392334,933400.0
2010-07-22,25.06999969482422,25.18000030517578,24.950000762939453,25.010000228881836,872300.0
2010-07-23,24.989999771118164,25.200000762939453,24.989999771118164,25.149999618530273,1261700.0
2010-07-26,25.09000015258789,25.1299991607666,24.920000076293945,24.979999542236328,1062000.0
2010-07-27,25.040000915527344,25.09000015258789,24.93000030517578,24.950000762939453,1005600.0
2010-07-28,25.06999969482422,25.3700008392334,25.06999969482422,25.309999465942383,1212300.0
2010-07-29,25.40999984741211,25.670000076293945,25.40999984741211,25.530000686645508,1090200.0
2010-07-30,25.6299991607666,25.989999771118164,25.610000610351562,25.979999542236328,1649800.0
2010-08-02,26.209999084472656,26.3799991607666,25.93000030517578,25.989999771118164,1727200.0
2010-08-03,25.860000610351562,25.8700008392334,25.700000762939453,25.770000457763672,963300.0
2010-08-04,26.0,26.350000381469727,25.989999771118164,26.350000381469727,3287400.0
2010-08-05,26.649999618530273,26.75,26.139999389648438,26.139999389648438,2789400.0
2010-08-06,26.030000686645508,26.079999923706055,25.68000030517578,25.68000030517578,2790000.0
2010-08-09,25.799999237060547,26.010000228881836,25.719999313354492,25.850000381469727,1396200.0
2010-08-10,25.68000030517578,25.84000015258789,25.610000610351562,25.719999313354492,976600.0
2010-08-11,25.59000015258789,25.68000030517578,25.450000762939453,25.489999771118164,1045300.0
2010-08-12,25.809999465942383,26.100000381469727,25.739999771118164,25.950000762939453,1677400.0
2010-08-13,26.09000015258789,26.09000015258789,25.940000534057617,25.969999313354492,613200.0
2010-08-16,26.110000610351562,26.239999771118164,25.8799991607666,25.940000534057617,550200.0
2010-08-17,26.0,26.100000381469727,25.90999984741211,26.079999923706055,1045100.0
2010-08-18,26.010000228881836,26.200000762939453,25.899999618530273,26.079999923706055,1228300.0
2010-08-19,26.34000015258789,26.420000076293945,26.110000610351562,26.170000076293945,1390300.0
2010-08-20,26.18000030517578,26.25,26.06999969482422,26.219999313354492,792200.0
2010-08-23,26.280000686645508,26.3799991607666,26.239999771118164,26.3799991607666,793500.0
2010-08-24,25.860000610351562,25.959999084472656,25.780000686645508,25.860000610351562,1443900.0
2010-08-25,25.760000228881836,25.860000610351562,25.6299991607666,25.6299991607666,967400.0
2010-08-26,25.81999969482422,25.889999389648438,25.770000457763672,25.8700008392334,841100.0
2010-08-27,25.93000030517578,26.190000534057617,25.93000030517578,26.110000610351562,1035700.0
2010-08-30,26.239999771118164,26.360000610351562,26.1200008392334,26.170000076293945,791100.0
2010-08-31,26.139999389648438,26.31999969482422,25.959999084472656,25.979999542236328,766800.0
2010-09-01,26.190000534057617,26.309999465942383,26.139999389648438,26.299999237060547,1099100.0
2010-09-02,26.350000381469727,26.540000915527344,26.350000381469727,26.5,679900.0
2010-09-03,26.670000076293945,26.969999313354492,26.510000228881836,26.959999084472656,1853100.0
2010-09-07,26.729999542236328,26.989999771118164,26.729999542236328,26.8799991607666,1830100.0
2010-09-08,26.860000610351562,26.989999771118164,26.829999923706055,26.84000015258789,1120700.0
2010-09-09,26.8700008392334,27.079999923706055,26.829999923706055,27.040000915527344,2228800.0
2010-09-10,26.969999313354492,27.149999618530273,26.920000076293945,26.940000534057617,1114100.0
2010-09-13,27.079999923706055,27.25,27.06999969482422,27.209999084472656,891100.0
2010-09-14,27.219999313354492,27.56999969482422,27.219999313354492,27.549999237060547,2138800.0
2010-09-15,27.479999542236328,27.530000686645508,27.3799991607666,27.389999389648438,695800.0
2010-09-16,27.520000457763672,27.600000381469727,27.399999618530273,27.5,1019600.0
2010-09-17,27.719999313354492,27.790000915527344,27.559999465942383,27.760000228881836,2378100.0
2010-09-20,27.920000076293945,27.920000076293945,27.530000686645508,27.559999465942383,2082800.0
2010-09-21,27.559999465942383,27.799999237060547,27.43000030517578,27.459999084472656,1218300.0
2010-09-22,27.729999542236328,27.780000686645508,27.3700008392334,27.510000228881836,1358700.0
2010-09-23,27.399999618530273,27.510000228881836,27.329999923706055,27.350000381469727,1684200.0
2010-09-24,27.579999923706055,27.969999313354492,27.579999923706055,27.899999618530273,1373100.0
2010-09-27,28.030000686645508,28.06999969482422,27.8799991607666,28.0,1951200.0
2010-09-28,27.899999618530273,28.030000686645508,27.850000381469727,27.8700008392334,960000.0
2010-09-29,27.479999542236328,27.700000762939453,27.350000381469727,27.600000381469727,1798300.0
2010-09-30,27.56999969482422,27.6299991607666,27.030000686645508,27.479999542236328,2661300.0
2010-10-01,27.309999465942383,27.479999542236328,26.559999465942383,26.649999618530273,4542100.0
2010-10-04,26.420000076293945,26.56999969482422,26.3799991607666,26.389999389648438,2828100.0
2010-10-05,26.65999984741211,26.979999542236328,26.600000381469727,26.959999084472656,2296700.0
2010-10-06,26.8700008392334,26.940000534057617,26.780000686645508,26.790000915527344,1943000.0
2010-10-07,27.020000457763672,27.1200008392334,26.899999618530273,27.020000457763672,1630700.0
2010-10-08,27.649999618530273,28.790000915527344,27.540000915527344,28.709999084472656,6921900.0
2010-10-11,28.959999084472656,28.979999542236328,28.299999237060547,28.299999237060547,3485800.0
2010-10-12,28.520000457763672,28.950000762939453,28.440000534057617,28.860000610351562,2621800.0
2010-10-13,28.8799991607666,28.90999984741211,28.649999618530273,28.690000534057617,2345400.0
2010-10-14,28.770000457763672,28.860000610351562,28.690000534057617,28.799999237060547,2046900.0
2010-10-15,28.8799991607666,28.889999389648438,28.520000457763672,28.520000457763672,2316500.0
2010-10-18,28.59000015258789,28.65999984741211,28.459999084472656,28.600000381469727,1171000.0
2010-10-19,28.299999237060547,28.65999984741211,28.25,28.399999618530273,1626000.0
2010-10-20,28.75,29.200000762939453,28.739999771118164,29.170000076293945,3017500.0
2010-10-21,29.3799991607666,29.40999984741211,29.09000015258789,29.100000381469727,2153100.0
2010-10-22,29.219999313354492,29.280000686645508,29.110000610351562,29.1299991607666,1431100.0
2010-10-25,29.56999969482422,29.639999389648438,29.329999923706055,29.420000076293945,1900100.0
2010-10-26,29.360000610351562,29.65999984741211,29.360000610351562,29.579999923706055,1252600.0
2010-10-27,29.459999084472656,29.59000015258789,29.309999465942383,29.530000686645508,1798000.0
2010-10-28,29.719999313354492,29.770000457763672,29.489999771118164,29.540000915527344,1914800.0
2010-10-29,29.68000030517578,29.75,29.600000381469727,29.700000762939453,1055400.0
2010-11-01,29.770000457763672,29.829999923706055,29.459999084472656,29.469999313354492,2593400.0
2010-11-02,29.790000915527344,29.829999923706055,29.610000610351562,29.709999084472656,2428900.0
2010-11-03,29.790000915527344,29.850000381469727,29.40999984741211,29.729999542236328,2184200.0
2010-11-04,30.110000610351562,30.510000228881836,30.110000610351562,30.399999618530273,3251500.0
2010-11-05,30.25,30.40999984741211,30.110000610351562,30.329999923706055,1948300.0
2010-11-08,30.360000610351562,30.729999542236328,30.31999969482422,30.709999084472656,4418300.0
2010-11-09,31.559999465942383,31.649999618530273,30.829999923706055,30.8799991607666,6707800.0
2010-11-10,30.860000610351562,30.940000534057617,30.6200008392334,30.829999923706055,2130100.0
2010-11-11,30.75,30.780000686645508,30.1200008392334,30.1299991607666,2441100.0
2010-11-12,29.610000610351562,29.690000534057617,28.799999237060547,28.8700008392334,5939100.0
2010-11-15,29.100000381469727,29.399999618530273,29.020000457763672,29.219999313354492,2703200.0
2010-11-16,28.93000030517578,29.0,28.229999542236328,28.280000686645508,3409600.0
2010-11-17,28.469999313354492,28.739999771118164,28.399999618530273,28.5,2172300.0
2010-11-18,29.389999389648438,29.540000915527344,29.280000686645508,29.540000915527344,2339600.0
2010-11-19,29.170000076293945,29.520000457763672,28.920000076293945,28.989999771118164,2496100.0
2010-11-22,29.030000686645508,29.06999969482422,28.739999771118164,29.010000228881836,1510700.0
2010-11-23,28.6200008392334,29.149999618530273,28.459999084472656,29.1200008392334,2079300.0
2010-11-24,29.270000457763672,29.40999984741211,29.219999313354492,29.3799991607666,1319200.0
2010-11-26,29.149999618530273,29.299999237060547,29.040000915527344,29.040000915527344,381300.0
2010-11-29,29.270000457763672,29.290000915527344,29.1200008392334,29.260000228881836,961100.0
2010-11-30,29.09000015258789,29.209999084472656,29.020000457763672,29.09000015258789,1259800.0
2010-12-01,29.3799991607666,29.780000686645508,29.3799991607666,29.719999313354492,2320000.0
2010-12-02,29.760000228881836,30.010000228881836,29.729999542236328,29.81999969482422,2235000.0
2010-12-03,30.100000381469727,30.3799991607666,30.079999923706055,30.360000610351562,1781000.0
2010-12-06,30.399999618530273,30.5,30.350000381469727,30.469999313354492,1111100.0
2010-12-07,30.790000915527344,30.799999237060547,30.100000381469727,30.100000381469727,1549200.0
2010-12-08,30.190000534057617,30.440000534057617,30.0,30.360000610351562,1418500.0
2010-12-09,30.389999389648438,30.389999389648438,30.209999084472656,30.290000915527344,807300.0
2010-12-10,30.209999084472656,30.229999542236328,29.940000534057617,30.149999618530273,1045900.0
2010-12-13,30.440000534057617,30.729999542236328,30.43000030517578,30.709999084472656,2157900.0
2010-12-14,30.989999771118164,30.989999771118164,30.520000457763672,30.540000915527344,1321700.0
2010-12-15,30.670000076293945,30.850000381469727,30.5,30.600000381469727,1911400.0
2010-12-16,30.68000030517578,30.700000762939453,30.540000915527344,30.690000534057617,1339900.0
2010-12-17,30.690000534057617,31.200000762939453,30.6200008392334,31.170000076293945,2996300.0
2010-12-20,31.309999465942383,31.43000030517578,31.15999984741211,31.329999923706055,1690300.0
2010-12-21,31.5,31.729999542236328,31.43000030517578,31.530000686645508,2284700.0
2010-12-22,31.5,31.8700008392334,31.450000762939453,31.8700008392334,2503800.0
2010-12-23,31.860000610351562,32.119998931884766,31.81999969482422,32.04999923706055,1395700.0
2010-12-27,31.93000030517578,32.189998626708984,31.920000076293945,32.11000061035156,1349000.0
2010-12-28,32.29999923706055,32.45000076293945,32.27000045776367,32.33000183105469,1538600.0
2010-12-29,32.279998779296875,32.38999938964844,32.2400016784668,32.290000915527344,1434800.0
2010-12-30,32.43000030517578,32.43000030517578,31.6200008392334,31.850000381469727,2009700.0
2010-12-31,32.04999923706055,32.400001525878906,32.0,32.349998474121094,1034100.0
2011-01-03,32.58000183105469,32.720001220703125,32.22999954223633,32.29999923706055,2295000.0
2011-01-04,32.06999969482422,32.08000183105469,31.510000228881836,31.649999618530273,2880700.0
2011-01-05,31.450000762939453,31.969999313354492,31.350000381469727,31.950000762939453,2141600.0
2011-01-06,31.93000030517578,31.979999542236328,31.56999969482422,31.56999969482422,2041700.0
2011-01-07,31.600000381469727,31.84000015258789,31.549999237060547,31.6299991607666,1842900.0
2011-01-10,31.770000457763672,32.029998779296875,31.75,32.0,1847400.0
2011-01-11,32.13999938964844,32.2400016784668,32.08000183105469,32.18000030517578,1793500.0
2011-01-12,32.689998626708984,32.959999084472656,32.439998626708984,32.70000076293945,4318700.0
2011-01-13,32.790000915527344,32.88999938964844,32.619998931884766,32.81999969482422,4555700.0
2011-01-14,32.52000045776367,32.77000045776367,32.369998931884766,32.70000076293945,2259500.0
2011-01-18,32.849998474121094,33.13999938964844,32.849998474121094,32.959999084472656,3115700.0
2011-01-19,33.189998626708984,33.209999084472656,32.79999923706055,32.880001068115234,3539000.0
2011-01-20,32.70000076293945,33.16999816894531,32.5099983215332,33.15999984741211,3750900.0
2011-01-21,33.380001068115234,33.540000915527344,33.29999923706055,33.4900016784668,3345500.0
2011-01-24,33.619998931884766,33.70000076293945,33.45000076293945,33.5,3348800.0
2011-01-25,33.369998931884766,33.380001068115234,33.18000030517578,33.34000015258789,1832100.0
2011-01-26,33.54999923706055,33.97999954223633,33.540000915527344,33.97999954223633,2339500.0
2011-01-27,33.95000076293945,34.060001373291016,33.810001373291016,33.93000030517578,3081700.0
2011-01-28,34.279998779296875,34.279998779296875,33.75,33.91999816894531,1785200.0
2011-01-31,34.0,34.36000061035156,33.93000030517578,34.290000915527344,3975000.0
2011-02-01,34.29999923706055,34.540000915527344,34.189998626708984,34.5099983215332,2602600.0
2011-02-02,34.75,34.95000076293945,34.61000061035156,34.900001525878906,4272900.0
2011-02-03,34.79999923706055,34.849998474121094,34.25,34.369998931884766,4101200.0
2011-02-04,34.279998779296875,34.43000030517578,34.08000183105469,34.31999969482422,2941900.0
2011-02-07,34.54999923706055,34.599998474121094,34.31999969482422,34.40999984741211,5720300.0
2011-02-08,34.29999923706055,34.470001220703125,34.119998931884766,34.38999938964844,4568700.0
2011-02-09,34.790000915527344,34.880001068115234,34.5099983215332,34.7400016784668,4002400.0
2011-02-10,35.0,35.189998626708984,34.849998474121094,34.959999084472656,3607900.0
2011-02-11,34.869998931884766,34.93000030517578,34.709999084472656,34.83000183105469,2430100.0
2011-02-14,34.86000061035156,35.0,34.77000045776367,34.84000015258789,1853900.0
2011-02-15,34.7599983215332,34.84000015258789,34.220001220703125,34.40999984741211,3236700.0
2011-02-16,34.560001373291016,34.77000045776367,34.5,34.630001068115234,3134400.0
2011-02-17,34.869998931884766,35.33000183105469,34.75,35.2400016784668,3695200.0
2011-02-18,35.029998779296875,35.20000076293945,34.77000045776367,34.90999984741211,4689900.0
2011-02-22,34.90999984741211,34.939998626708984,34.04999923706055,34.18000030517578,5285300.0
2011-02-23,33.959999084472656,34.36000061035156,33.79999923706055,34.279998779296875,4881300.0
2011-02-24,34.02000045776367,34.130001068115234,33.81999969482422,34.0099983215332,3796600.0
2011-02-25,33.97999954223633,34.79999923706055,33.97999954223633,34.709999084472656,3909000.0
2011-02-28,34.900001525878906,34.970001220703125,34.7599983215332,34.970001220703125,2219700.0
2011-03-01,34.900001525878906,34.97999954223633,34.5,34.619998931884766,3145200.0
2011-03-02,34.75,35.0,34.66999816894531,34.95000076293945,2714900.0
2011-03-03,35.099998474121094,35.4900016784668,35.099998474121094,35.439998626708984,2988300.0
2011-03-04,35.4900016784668,35.58000183105469,34.970001220703125,35.29999923706055,2765500.0
2011-03-07,35.45000076293945,35.459999084472656,35.11000061035156,35.279998779296875,2188500.0
2011-03-08,35.25,35.369998931884766,35.150001525878906,35.27000045776367,3561200.0
2011-03-09,35.349998474121094,35.400001525878906,34.86000061035156,35.060001373291016,2650400.0
2011-03-10,34.619998931884766,34.63999938964844,34.15999984741211,34.16999816894531,5469400.0
2011-03-11,33.70000076293945,34.04999923706055,33.56999969482422,33.9900016784668,3523000.0
2011-03-14,33.68000030517578,33.77000045776367,33.439998626708984,33.68000030517578,3468900.0
2011-03-15,32.79999923706055,32.79999923706055,31.920000076293945,32.13999938964844,7149800.0
2011-03-16,32.65999984741211,32.869998931884766,31.8700008392334,32.189998626708984,6320200.0
2011-03-17,32.689998626708984,33.41999816894531,32.66999816894531,33.40999984741211,7534600.0
2011-03-18,33.75,33.880001068115234,33.47999954223633,33.65999984741211,5102500.0
2011-03-21,33.709999084472656,33.90999984741211,33.619998931884766,33.900001525878906,3245200.0
2011-03-22,33.58000183105469,33.97999954223633,33.45000076293945,33.95000076293945,2258400.0
2011-03-23,33.79999923706055,33.880001068115234,33.529998779296875,33.599998474121094,2289700.0
2011-03-24,33.650001525878906,33.959999084472656,33.5099983215332,33.93000030517578,2336800.0
2011-03-25,34.09000015258789,34.310001373291016,33.959999084472656,34.150001525878906,2861100.0
2011-03-28,34.029998779296875,34.11000061035156,33.720001220703125,33.790000915527344,2192700.0
2011-03-29,33.70000076293945,33.86000061035156,33.58000183105469,33.7400016784668,1897400.0
2011-03-30,33.75,33.779998779296875,33.369998931884766,33.65999984741211,1651100.0
2011-03-31,34.02000045776367,34.29999923706055,33.810001373291016,34.22999954223633,3202800.0
2011-04-01,34.16999816894531,34.400001525878906,34.06999969482422,34.33000183105469,2318100.0
2011-04-04,34.5,34.56999969482422,34.38999938964844,34.52000045776367,2485400.0
2011-04-05,34.31999969482422,34.599998474121094,34.20000076293945,34.540000915527344,1899100.0
