date,open,high,low,close,volume
2010-04-12,57.34000015258789,57.5,57.209999084472656,57.33000183105469,11992200.0
2010-04-13,57.38999938964844,57.439998626708984,56.849998474121094,57.279998779296875,9094000.0
2010-04-14,57.689998626708984,58.08000183105469,57.52000045776367,58.040000915527344,20763800.0
2010-04-15,57.689998626708984,58.09000015258789,57.63999938964844,58.0,13534200.0
2010-04-16,57.47999954223633,57.709999084472656,56.43000030517578,56.720001220703125,30341100.0
2010-04-19,56.08000183105469,56.61000061035156,55.88999938964844,56.56999969482422,19657000.0
2010-04-20,57.0,57.08000183105469,56.779998779296875,56.91999816894531,14039800.0
2010-04-21,56.689998626708984,56.790000915527344,56.2599983215332,56.54999923706055,15597400.0
2010-04-22,55.68000030517578,56.13999938964844,55.31999969482422,56.040000915527344,22128200.0
2010-04-23,55.810001373291016,56.4900016784668,55.630001068115234,56.459999084472656,18250100.0
2010-04-26,56.619998931884766,56.75,56.400001525878906,56.52000045776367,19670500.0
2010-04-27,55.70000076293945,56.08000183105469,54.119998931884766,54.25,39699100.0
2010-04-28,54.689998626708984,54.790000915527344,53.68000030517578,54.2599983215332,32895300.0
2010-04-29,54.849998474121094,55.22999954223633,54.709999084472656,55.099998474121094,21405900.0
2010-04-30,55.119998931884766,55.18000030517578,54.27000045776367,54.40999984741211,24817100.0
2010-05-03,54.5099983215332,54.9900016784668,54.40999984741211,54.79999923706055,22046300.0
2010-05-04,53.38999938964844,53.41999816894531,52.40999984741211,52.630001068115234,42932500.0
2010-05-05,51.45000076293945,52.2400016784668,51.34000015258789,51.619998931884766,40791300.0
2010-05-06,51.279998779296875,51.599998474121094,47.2599983215332,49.31999969482422,64526400.0
2010-05-07,49.810001373291016,50.310001373291016,48.29999923706055,49.209999084472656,66179200.0
2010-05-10,52.45000076293945,52.849998474121094,51.95000076293945,52.400001525878906,63301700.0
2010-05-11,51.209999084472656,52.36000061035156,51.15999984741211,51.54999923706055,42343600.0
2010-05-12,51.9900016784668,52.439998626708984,51.900001525878906,52.130001068115234,27785600.0
2010-05-13,51.7599983215332,52.119998931884766,51.31999969482422,51.45000076293945,29675400.0
2010-05-14,50.81999969482422,50.91999816894531,49.54999923706055,49.9900016784668,40366200.0
2010-05-17,50.16999816894531,50.400001525878906,48.900001525878906,50.060001373291016,33131000.0
2010-05-18,50.540000915527344,50.630001068115234,48.72999954223633,48.97999954223633,39152500.0
2010-05-19,48.880001068115234,49.34000015258789,48.349998474121094,49.16999816894531,41441600.0
2010-05-20,47.709999084472656,48.27000045776367,46.970001220703125,47.459999084472656,50013100.0
2010-05-21,47.02000045776367,48.68000030517578,46.90999984741211,48.619998931884766,52184600.0
2010-05-24,47.939998626708984,48.31999969482422,47.470001220703125,47.5,26489400.0
2010-05-25,46.09000015258789,47.38999938964844,45.849998474121094,47.31999969482422,53441800.0
2010-05-26,47.369998931884766,47.779998779296875,46.5099983215332,46.619998931884766,42125600.0
2010-05-27,48.29999923706055,49.29999923706055,48.0099983215332,49.27000045776367,33506900.0
2010-05-28,49.029998779296875,49.150001525878906,48.11000061035156,48.31999969482422,39482100.0
2010-06-01,47.88999938964844,49.02000045776367,47.79999923706055,47.84000015258789,34753600.0
2010-06-02,48.060001373291016,49.150001525878906,47.790000915527344,49.119998931884766,25336300.0
2010-06-03,49.369998931884766,49.459999084472656,48.52000045776367,48.970001220703125,27019600.0
2010-06-04,47.7599983215332,48.02000045776367,46.650001525878906,46.880001068115234,36685200.0
2010-06-07,47.06999969482422,47.29999923706055,46.279998779296875,46.290000915527344,24384100.0
2010-06-08,46.54999923706055,47.09000015258789,46.130001068115234,47.029998779296875,33911600.0
2010-06-09,47.34000015258789,47.83000183105469,46.630001068115234,46.86000061035156,30395500.0
2010-06-10,48.2400016784668,48.880001068115234,48.08000183105469,48.84000015258789,30506000.0
2010-06-11,48.290000915527344,48.93000030517578,48.20000076293945,48.90999984741211,22459100.0
2010-06-14,49.630001068115234,49.93000030517578,49.130001068115234,49.220001220703125,29477200.0
2010-06-15,50.0,50.810001373291016,49.81999969482422,50.779998779296875,28365100.0
2010-06-16,50.150001525878906,50.7400016784668,50.040000915527344,50.540000915527344,21785900.0
2010-06-17,50.779998779296875,50.79999923706055,50.20000076293945,50.70000076293945,23402900.0
2010-06-18,50.630001068115234,50.849998474121094,50.45000076293945,50.61000061035156,20182700.0
2010-06-21,51.38999938964844,51.4900016784668,50.400001525878906,50.599998474121094,26081200.0
2010-06-22,50.720001220703125,50.93000030517578,49.869998931884766,49.959999084472656,29123900.0
2010-06-23,49.459999084472656,49.779998779296875,48.83000183105469,49.43000030517578,31159100.0
2010-06-24,49.099998474121094,49.16999816894531,48.43000030517578,48.56999969482422,24218700.0
2010-06-25,48.540000915527344,48.9900016784668,48.16999816894531,48.849998474121094,31883900.0
2010-06-28,48.75,49.11000061035156,48.380001068115234,48.4900016784668,23915000.0
2010-06-29,47.599998474121094,47.599998474121094,46.66999816894531,46.83000183105469,39759300.0
2010-06-30,46.900001525878906,47.380001068115234,46.47999954223633,46.5099983215332,40112000.0
2010-07-01,47.099998474121094,47.2599983215332,46.45000076293945,47.189998626708984,43453600.0
2010-07-02,47.470001220703125,47.65999984741211,46.77000045776367,47.09000015258789,24580500.0
2010-07-06,48.43000030517578,48.790000915527344,47.709999084472656,48.029998779296875,26225800.0
2010-07-07,48.31999969482422,49.59000015258789,48.27000045776367,49.529998779296875,31096500.0
2010-07-08,49.70000076293945,50.02000045776367,49.33000183105469,50.0099983215332,30704400.0
2010-07-09,49.560001373291016,50.08000183105469,49.47999954223633,50.060001373291016,19807000.0
2010-07-12,49.650001525878906,49.9900016784668,49.5099983215332,49.869998931884766,19512900.0
2010-07-13,50.5099983215332,50.90999984741211,50.40999984741211,50.790000915527344,21027200.0
2010-07-14,50.56999969482422,51.02000045776367,50.43000030517578,50.970001220703125,17036100.0
2010-07-15,51.08000183105469,51.310001373291016,50.41999816894531,51.220001220703125,21741000.0
2010-07-16,50.61000061035156,50.619998931884766,49.5099983215332,49.58000183105469,29092500.0
2010-07-19,49.9900016784668,50.15999984741211,49.47999954223633,49.900001525878906,15344100.0
2010-07-20,49.13999938964844,50.310001373291016,49.119998931884766,50.2400016784668,17648600.0
2010-07-21,50.220001220703125,50.25,49.16999816894531,49.33000183105469,18248500.0
2010-07-22,50.52000045776367,51.16999816894531,50.52000045776367,50.9900016784668,25412400.0
2010-07-23,50.90999984741211,51.599998474121094,50.7400016784668,51.59000015258789,26349100.0
2010-07-26,51.310001373291016,51.970001220703125,51.189998626708984,51.95000076293945,29416900.0
2010-07-27,52.25,52.29999923706055,51.709999084472656,52.099998474121094,31043800.0
2010-07-28,51.959999084472656,52.119998931884766,51.66999816894531,51.83000183105469,18472800.0
2010-07-29,52.58000183105469,52.810001373291016,51.61000061035156,52.06999969482422,20313700.0
2010-07-30,51.459999084472656,52.25,51.400001525878906,51.90999984741211,25265700.0
2010-08-02,53.09000015258789,53.75,52.959999084472656,53.65999984741211,20257000.0
2010-08-03,53.41999816894531,53.7599983215332,53.15999984741211,53.58000183105469,18383000.0
2010-08-04,53.5099983215332,53.77000045776367,53.220001220703125,53.630001068115234,15891400.0
2010-08-05,53.43000030517578,53.59000015258789,53.150001525878906,53.59000015258789,13158500.0
2010-08-06,53.27000045776367,53.79999923706055,53.09000015258789,53.75,18078700.0
2010-08-09,53.88999938964844,53.95000076293945,53.68000030517578,53.810001373291016,13579600.0
2010-08-10,52.880001068115234,53.630001068115234,52.58000183105469,53.380001068115234,20251800.0
2010-08-11,51.70000076293945,51.709999084472656,50.869998931884766,50.95000076293945,40518300.0
2010-08-12,50.5099983215332,51.04999923706055,50.5,50.88999938964844,22039000.0
2010-08-13,50.869998931884766,51.16999816894531,50.689998626708984,50.709999084472656,18869200.0
2010-08-16,50.720001220703125,51.310001373291016,50.58000183105469,51.119998931884766,16634800.0
2010-08-17,51.689998626708984,51.97999954223633,51.400001525878906,51.689998626708984,13630600.0
2010-08-18,51.83000183105469,52.02000045776367,51.459999084472656,51.66999816894531,14140600.0
2010-08-19,51.70000076293945,51.84000015258789,50.599998474121094,50.84000015258789,20836400.0
2010-08-20,50.29999923706055,50.41999816894531,50.0,50.310001373291016,16366900.0
2010-08-23,50.560001373291016,50.88999938964844,50.20000076293945,50.209999084472656,13331200.0
2010-08-24,49.529998779296875,49.86000061035156,49.15999984741211,49.52000045776367,21659600.0
2010-08-25,49.08000183105469,49.66999816894531,48.81999969482422,49.56999969482422,18816000.0
2010-08-26,49.849998474121094,50.13999938964844,49.400001525878906,49.54999923706055,16038800.0
2010-08-27,50.130001068115234,50.58000183105469,49.47999954223633,50.52000045776367,16814200.0
2010-08-30,50.189998626708984,50.400001525878906,49.779998779296875,49.790000915527344,17372300.0
2010-08-31,49.7400016784668,50.27000045776367,49.540000915527344,49.939998626708984,24164600.0
2010-09-01,51.15999984741211,51.900001525878906,51.060001373291016,51.720001220703125,25500500.0
2010-09-02,51.70000076293945,52.0099983215332,51.540000915527344,52.0099983215332,14665200.0
2010-09-03,52.43000030517578,52.650001525878906,52.150001525878906,52.4900016784668,16061700.0
2010-09-07,52.099998474121094,52.13999938964844,51.72999954223633,51.7599983215332,17975300.0
2010-09-08,52.11000061035156,52.540000915527344,52.08000183105469,52.15999984741211,13422600.0
2010-09-09,53.0,53.0,52.400001525878906,52.650001525878906,14184700.0
2010-09-10,52.66999816894531,52.86000061035156,52.599998474121094,52.810001373291016,10187700.0
2010-09-13,53.540000915527344,53.810001373291016,53.459999084472656,53.77000045776367,23197400.0
2010-09-14,53.58000183105469,54.34000015258789,53.41999816894531,54.130001068115234,20933000.0
2010-09-15,53.779998779296875,54.209999084472656,53.540000915527344,54.150001525878906,19914900.0
2010-09-16,53.7599983215332,54.029998779296875,53.61000061035156,53.88999938964844,18005000.0
2010-09-17,53.880001068115234,53.97999954223633,53.33000183105469,53.630001068115234,18965300.0
2010-09-20,53.90999984741211,54.65999984741211,53.77000045776367,54.560001373291016,17245100.0
2010-09-21,54.56999969482422,54.97999954223633,54.04999923706055,54.54999923706055,24148000.0
2010-09-22,54.720001220703125,55.0099983215332,54.31999969482422,54.470001220703125,21603200.0
2010-09-23,53.86000061035156,54.40999984741211,53.7599983215332,53.880001068115234,20424200.0
2010-09-24,54.93000030517578,55.47999954223633,54.88999938964844,55.380001068115234,21041700.0
2010-09-27,55.36000061035156,55.40999984741211,55.04999923706055,55.099998474121094,13161000.0
2010-09-28,55.220001220703125,55.54999923706055,54.63999938964844,55.41999816894531,30726600.0
2010-09-29,55.43000030517578,55.619998931884766,55.150001525878906,55.33000183105469,18717500.0
2010-09-30,55.61000061035156,55.810001373291016,54.630001068115234,54.91999816894531,30372500.0
2010-10-01,55.47999954223633,55.59000015258789,55.02000045776367,55.470001220703125,15814900.0
2010-10-04,54.9900016784668,55.209999084472656,54.459999084472656,54.66999816894531,14760400.0
2010-10-05,55.650001525878906,56.380001068115234,55.540000915527344,56.220001220703125,25199800.0
2010-10-06,56.470001220703125,56.709999084472656,56.349998474121094,56.689998626708984,24251900.0
2010-10-07,57.11000061035156,57.119998931884766,56.20000076293945,56.5,22281600.0
2010-10-08,56.619998931884766,56.970001220703125,56.43000030517578,56.869998931884766,16558500.0
2010-10-11,56.970001220703125,57.029998779296875,56.599998474121094,56.79999923706055,9960700.0
2010-10-12,56.36000061035156,56.83000183105469,55.95000076293945,56.68000030517578,13383900.0
2010-10-13,57.209999084472656,57.619998931884766,57.08000183105469,57.31999969482422,15517400.0
2010-10-14,57.72999954223633,57.93000030517578,57.380001068115234,57.720001220703125,16135400.0
2010-10-15,57.88999938964844,57.93000030517578,57.119998931884766,57.529998779296875,20830900.0
2010-10-18,57.41999816894531,57.90999984741211,57.25,57.65999984741211,12315200.0
2010-10-19,56.650001525878906,57.0099983215332,56.11000061035156,56.38999938964844,20471000.0
2010-10-20,56.72999954223633,57.66999816894531,56.689998626708984,57.45000076293945,15578900.0
2010-10-21,57.5,57.869998931884766,56.810001373291016,57.13999938964844,14836300.0
2010-10-22,57.40999984741211,57.5,57.119998931884766,57.290000915527344,12456000.0
2010-10-25,57.88999938964844,58.099998474121094,57.47999954223633,57.5099983215332,13979000.0
2010-10-26,56.88999938964844,57.20000076293945,56.75,57.13999938964844,14724600.0
2010-10-27,56.630001068115234,56.77000045776367,56.06999969482422,56.59000015258789,15964500.0
2010-10-28,57.18000030517578,57.20000076293945,56.720001220703125,57.029998779296875,15896800.0
2010-10-29,56.939998626708984,57.13999938964844,56.77000045776367,57.0099983215332,13268100.0
2010-11-01,57.099998474121094,57.29999923706055,56.5,56.79999923706055,14155000.0
2010-11-02,57.68000030517578,57.849998474121094,57.529998779296875,57.7400016784668,13020600.0
2010-11-03,57.81999969482422,58.13999938964844,57.16999816894531,58.13999938964844,24589500.0
2010-11-04,59.189998626708984,59.5099983215332,59.119998931884766,59.459999084472656,19768900.0
2010-11-05,59.150001525878906,59.43000030517578,58.900001525878906,59.20000076293945,14176200.0
2010-11-08,58.7400016784668,58.959999084472656,58.4900016784668,58.84000015258789,11752500.0
2010-11-09,59.20000076293945,59.349998474121094,58.04999923706055,58.25,17333500.0
2010-11-10,58.45000076293945,58.56999969482422,57.650001525878906,58.41999816894531,19340700.0
2010-11-11,57.84000015258789,58.0099983215332,57.59000015258789,57.91999816894531,21357400.0
2010-11-12,57.75,58.060001373291016,57.130001068115234,57.439998626708984,19040600.0
2010-11-15,57.83000183105469,57.93000030517578,57.38999938964844,57.400001525878906,15067500.0
2010-11-16,56.900001525878906,57.0,55.79999923706055,56.04999923706055,40455500.0
2010-11-17,56.349998474121094,56.66999816894531,56.220001220703125,56.36000061035156,22315000.0
2010-11-18,57.54999923706055,57.83000183105469,57.5,57.77000045776367,19343000.0
2010-11-19,57.310001373291016,57.79999923706055,57.029998779296875,57.77000045776367,14201100.0
2010-11-22,57.099998474121094,57.400001525878906,56.4900016784668,57.150001525878906,28197600.0
2010-11-23,55.869998931884766,56.06999969482422,55.290000915527344,55.43000030517578,22439100.0
2010-11-24,55.959999084472656,56.33000183105469,55.939998626708984,56.310001373291016,18834800.0
2010-11-26,55.369998931884766,55.68000030517578,55.27000045776367,55.369998931884766,8691400.0
2010-11-29,54.77000045776367,55.0099983215332,54.22999954223633,54.880001068115234,25857100.0
2010-11-30,53.880001068115234,54.540000915527344,53.849998474121094,54.2599983215332,26227300.0
2010-12-01,55.33000183105469,55.84000015258789,55.220001220703125,55.79999923706055,21834400.0
2010-12-02,55.689998626708984,56.900001525878906,55.63999938964844,56.86000061035156,22405800.0
2010-12-03,56.900001525878906,57.459999084472656,56.849998474121094,57.40999984741211,17799200.0
2010-12-06,56.900001525878906,57.2599983215332,56.810001373291016,57.150001525878906,15412000.0
2010-12-07,57.90999984741211,57.97999954223633,57.119998931884766,57.18000030517578,24787900.0
2010-12-08,57.2400016784668,57.560001373291016,56.900001525878906,57.349998474121094,13426500.0
2010-12-09,57.52000045776367,57.58000183105469,57.09000015258789,57.5,14969800.0
2010-12-10,57.459999084472656,57.689998626708984,57.220001220703125,57.630001068115234,13417000.0
2010-12-13,58.09000015258789,58.560001373291016,57.9900016784668,58.25,15149500.0
2010-12-14,58.36000061035156,58.709999084472656,58.220001220703125,58.34000015258789,16046600.0
2010-12-15,57.95000076293945,58.189998626708984,57.41999816894531,57.56999969482422,19335800.0
2010-12-16,57.599998474121094,57.97999954223633,57.40999984741211,57.88999938964844,15424700.0
2010-12-17,57.560001373291016,57.61000061035156,57.2599983215332,57.56999969482422,16830000.0
2010-12-20,57.849998474121094,57.86000061035156,57.45000076293945,57.70000076293945,12685600.0
2010-12-21,57.650001525878906,57.720001220703125,57.52000045776367,57.63999938964844,18172500.0
2010-12-22,57.650001525878906,57.7599983215332,57.54999923706055,57.75,9188800.0
2010-12-23,57.56999969482422,57.7599983215332,57.54999923706055,57.720001220703125,10404000.0
2010-12-27,57.380001068115234,57.619998931884766,57.279998779296875,57.599998474121094,6348600.0
2010-12-28,57.90999984741211,57.91999816894531,57.52000045776367,57.650001525878906,9601200.0
2010-12-29,58.0099983215332,58.290000915527344,57.939998626708984,58.150001525878906,9244900.0
2010-12-30,58.029998779296875,58.08000183105469,57.650001525878906,57.869998931884766,10546300.0
2010-12-31,57.869998931884766,58.619998931884766,57.849998474121094,58.220001220703125,28390800.0
2011-01-03,58.61000061035156,58.869998931884766,58.560001373291016,58.70000076293945,16245400.0
2011-01-04,58.95000076293945,58.97999954223633,58.22999954223633,58.52000045776367,14583100.0
2011-01-05,57.65999984741211,58.27000045776367,57.650001525878906,58.27000045776367,13008800.0
2011-01-06,58.310001373291016,58.349998474121094,57.470001220703125,57.599998474121094,23622100.0
2011-01-07,57.689998626708984,57.83000183105469,57.06999969482422,57.369998931884766,16347400.0
2011-01-10,56.970001220703125,57.34000015258789,56.720001220703125,57.27000045776367,12666500.0
2011-01-11,57.619998931884766,57.7599983215332,57.36000061035156,57.65999984741211,15014100.0
2011-01-12,58.349998474121094,58.93000030517578,58.25,58.93000030517578,20472100.0
2011-01-13,59.34000015258789,59.5099983215332,59.0,59.09000015258789,16441100.0
2011-01-14,58.91999816894531,59.5099983215332,58.880001068115234,59.45000076293945,21884200.0
2011-01-18,59.709999084472656,59.95000076293945,59.630001068115234,59.84000015258789,11977100.0
2011-01-19,60.029998779296875,60.06999969482422,59.2599983215332,59.43000030517578,19678600.0
2011-01-20,58.900001525878906,59.150001525878906,58.439998626708984,58.91999816894531,17207900.0
2011-01-21,59.41999816894531,59.540000915527344,59.08000183105469,59.2400016784668,13671500.0
2011-01-24,59.13999938964844,59.869998931884766,59.13999938964844,59.869998931884766,13494000.0
2011-01-25,59.38999938964844,59.7599983215332,59.20000076293945,59.75,13323300.0
2011-01-26,60.029998779296875,60.2400016784668,59.849998474121094,60.130001068115234,20444700.0
2011-01-27,60.189998626708984,60.40999984741211,59.939998626708984,60.27000045776367,11889000.0
2011-01-28,59.90999984741211,60.08000183105469,58.810001373291016,58.93000030517578,18244200.0
2011-01-31,59.40999984741211,59.689998626708984,59.27000045776367,59.439998626708984,20763600.0
2011-02-01,60.20000076293945,60.970001220703125,60.119998931884766,60.849998474121094,25762500.0
2011-02-02,60.720001220703125,60.970001220703125,60.619998931884766,60.79999923706055,17063200.0
2011-02-03,60.5099983215332,60.84000015258789,60.06999969482422,60.810001373291016,11593300.0
2011-02-04,60.61000061035156,60.810001373291016,60.22999954223633,60.790000915527344,12648400.0
2011-02-07,60.65999984741211,61.060001373291016,60.630001068115234,60.97999954223633,13215000.0
2011-02-08,61.040000915527344,61.400001525878906,60.83000183105469,61.380001068115234,14437700.0
2011-02-09,61.029998779296875,61.31999969482422,60.869998931884766,61.20000076293945,17360700.0
2011-02-10,60.36000061035156,60.81999969482422,60.18000030517578,60.79999923706055,13190600.0
2011-02-11,60.2599983215332,60.93000030517578,60.25,60.83000183105469,12115100.0
2011-02-14,60.70000076293945,61.029998779296875,60.63999938964844,60.95000076293945,9851200.0
2011-02-15,60.88999938964844,60.95000076293945,60.630001068115234,60.77000045776367,14695100.0
2011-02-16,61.0,61.560001373291016,60.939998626708984,61.5,14665300.0
2011-02-17,61.36000061035156,61.86000061035156,61.33000183105469,61.709999084472656,15745900.0
2011-02-18,61.70000076293945,61.97999954223633,61.56999969482422,61.91999816894531,10151400.0
2011-02-22,60.630001068115234,61.09000015258789,60.09000015258789,60.150001525878906,24077500.0
2011-02-23,60.41999816894531,60.630001068115234,59.869998931884766,60.22999954223633,18757300.0
2011-02-24,60.349998474121094,60.52000045776367,59.79999923706055,60.279998779296875,17689600.0
2011-02-25,60.689998626708984,61.040000915527344,60.650001525878906,61.0,15585300.0
2011-02-28,61.619998931884766,61.79999923706055,61.2599983215332,61.54999923706055,19750700.0
2011-03-01,61.7599983215332,61.79999923706055,60.650001525878906,60.689998626708984,20476500.0
2011-03-02,60.810001373291016,61.29999923706055,60.7400016784668,61.0099983215332,17851200.0
2011-03-03,61.529998779296875,61.810001373291016,61.27000045776367,61.790000915527344,16087800.0
2011-03-04,61.56999969482422,61.689998626708984,60.81999969482422,61.22999954223633,18174100.0
2011-03-07,61.4900016784668,61.630001068115234,60.47999954223633,60.63999938964844,16467500.0
2011-03-08,60.540000915527344,61.029998779296875,60.209999084472656,60.83000183105469,13435000.0
2011-03-09,60.84000015258789,60.9900016784668,60.58000183105469,60.849998474121094,13058500.0
2011-03-10,59.7400016784668,59.75,59.25,59.34000015258789,24970100.0
2011-03-11,58.84000015258789,59.4900016784668,58.84000015258789,59.34000015258789,17713200.0
2011-03-14,57.869998931884766,58.33000183105469,57.63999938964844,58.279998779296875,31231300.0
2011-03-15,55.20000076293945,57.380001068115234,55.04999923706055,57.060001373291016,43537200.0
2011-03-16,56.66999816894531,56.86000061035156,54.099998474121094,55.290000915527344,40797800.0
2011-03-17,57.220001220703125,57.45000076293945,56.77000045776367,57.130001068115234,30662400.0
2011-03-18,57.9900016784668,58.099998474121094,57.650001525878906,57.91999816894531,44500400.0
2011-03-21,58.970001220703125,59.439998626708984,58.83000183105469,59.349998474121094,24131500.0
2011-03-22,59.310001373291016,59.36000061035156,58.88999938964844,59.18000030517578,16722000.0
2011-03-23,58.81999969482422,59.40999984741211,58.59000015258789,59.25,17400800.0
2011-03-24,59.5099983215332,60.040000915527344,59.34000015258789,60.040000915527344,14473700.0
2011-03-25,59.58000183105469,59.86000061035156,59.36000061035156,59.380001068115234,12687500.0
2011-03-28,59.54999923706055,59.7400016784668,59.310001373291016,59.349998474121094,11879900.0
2011-03-29,59.20000076293945,59.66999816894531,58.97999954223633,59.65999984741211,14375800.0
2011-03-30,60.09000015258789,60.439998626708984,59.959999084472656,60.369998931884766,13689000.0
2011-03-31,60.0,60.290000915527344,59.84000015258789,60.08000183105469,21688400.0
2011-04-01,60.189998626708984,60.72999954223633,59.91999816894531,60.650001525878906,15132800.0
